,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,173.0
flow_2032_0,121.0,246.0
flow_2034_0,124.0,193.0
flow_2035_0,126.0,197.0
flow_2036_0,129.0,250.0
flow_2037_0,132.0,252.0
flow_2038_0,134.0,204.0
flow_2039_0,137.0,206.0
flow_2040_0,141.0,210.0
flow_2042_0,149.0,219.0
flow_605_0,152.0,222.0
flow_2043_0,153.0,222.0
flow_606_0,156.0,226.0
flow_609_0,177.0,247.0
flow_2045_0,181.0,251.0
flow_2046_0,183.0,254.0
flow_610_0,184.0,254.0
flow_2049_0,187.0,276.0
flow_2050_0,189.0,281.0
flow_2051_0,191.0,1090.0
flow_2053_0,194.0,286.0
flow_2054_0,197.0,289.0
flow_612_0,198.0,268.0
flow_614_0,212.0,281.0
flow_2056_0,221.0,292.0
flow_2057_0,223.0,295.0
flow_2058_0,226.0,298.0
flow_2061_0,228.0,620.0
flow_616_0,231.0,301.0
flow_2062_0,231.0,1050.0
flow_2065_0,241.0,311.0
flow_2066_0,245.0,316.0
flow_620_0,254.0,324.0
flow_621_0,271.0,340.0
flow_2069_0,271.0,340.0
flow_2070_0,274.0,344.0
flow_2071_0,276.0,347.0
flow_2073_0,279.0,350.0
flow_2076_0,285.0,356.0
flow_622_0,293.0,363.0
flow_2079_0,297.0,367.0
flow_2080_0,301.0,371.0
flow_1437_0,311.0,437.0
flow_623_0,311.0,386.0
flow_624_0,313.0,391.0
flow_2082_0,321.0,390.0
flow_2083_0,324.0,394.0
flow_2084_0,341.0,410.0
flow_626_0,341.0,411.0
flow_2086_0,343.0,413.0
flow_628_0,343.0,414.0
flow_2087_0,346.0,416.0
flow_1225_0,349.0,419.0
flow_2088_0,351.0,421.0
flow_2089_0,352.0,422.0
flow_2093_0,355.0,424.0
flow_2094_0,357.0,427.0
flow_634_0,367.0,437.0
flow_635_0,370.0,446.0
flow_636_0,373.0,450.0
flow_2096_0,381.0,450.0
flow_2097_0,383.0,453.0
flow_1847_0,391.0,460.0
flow_638_0,401.0,471.0
flow_2098_0,401.0,476.0
flow_2100_0,404.0,474.0
flow_2101_0,406.0,481.0
flow_2102_0,409.0,496.0
flow_2103_0,411.0,499.0
flow_2104_0,413.0,516.0
flow_642_0,413.0,486.0
flow_1226_0,421.0,616.0
flow_1439_0,424.0,796.0
flow_2106_0,431.0,501.0
flow_2107_0,434.0,506.0
flow_646_0,436.0,516.0
flow_1657_0,444.0,515.0
flow_1436_0,447.0,517.0
flow_2110_0,461.0,530.0
flow_2111_0,463.0,533.0
flow_2113_0,465.0,536.0
flow_2116_0,468.0,538.0
flow_648_0,471.0,541.0
flow_2117_0,471.0,540.0
flow_650_0,473.0,543.0
flow_2759_0,486.0,555.0
flow_2119_0,491.0,560.0
flow_2121_0,493.0,563.0
flow_2122_0,498.0,606.0
flow_2124_0,502.0,571.0
flow_654_0,503.0,572.0
flow_1441_0,503.0,555.0
flow_11_0,504.0,636.0
flow_2125_0,507.0,576.0
flow_2126_0,512.0,582.0
flow_655_0,521.0,590.0
flow_660_0,526.0,595.0
flow_662_0,533.0,606.0
flow_2128_0,551.0,626.0
flow_663_0,553.0,623.0
flow_2129_0,554.0,624.0
flow_2130_0,556.0,646.0
flow_665_0,556.0,626.0
flow_2131_0,559.0,651.0
flow_2132_0,561.0,631.0
flow_2135_0,564.0,634.0
flow_2136_0,566.0,666.0
flow_2776_0,566.0,640.0
flow_2137_0,568.0,670.0
flow_2138_0,572.0,673.0
