,enter_time,leave_time
flow_605_0,91.0,176.0
flow_606_0,93.0,181.0
flow_608_0,111.0,181.0
flow_609_0,114.0,184.0
flow_610_0,116.0,186.0
flow_612_0,126.0,206.0
flow_614_0,140.0,210.0
flow_616_0,154.0,236.0
flow_2024_0,161.0,231.0
flow_617_0,161.0,231.0
flow_2025_0,164.0,236.0
flow_619_0,175.0,376.0
flow_2028_0,181.0,251.0
flow_620_0,182.0,251.0
flow_2757_0,200.0,252.0
flow_621_0,201.0,270.0
flow_622_0,203.0,296.0
flow_623_0,206.0,301.0
flow_624_0,210.0,303.0
flow_625_0,217.0,287.0
flow_626_0,224.0,306.0
flow_2758_0,233.0,286.0
flow_627_0,251.0,321.0
flow_628_0,254.0,336.0
flow_2034_0,261.0,336.0
flow_2760_0,263.0,356.0
flow_2761_0,266.0,317.0
flow_629_0,271.0,341.0
flow_633_0,273.0,344.0
flow_2038_0,281.0,351.0
flow_2039_0,284.0,366.0
flow_2040_0,286.0,370.0
flow_634_0,291.0,366.0
flow_2043_0,293.0,386.0
flow_635_0,293.0,371.0
flow_636_0,296.0,386.0
flow_638_0,321.0,391.0
flow_2049_0,321.0,446.0
flow_2766_0,323.0,406.0
flow_2050_0,324.0,416.0
flow_642_0,341.0,416.0
flow_2051_0,341.0,1086.0
flow_2053_0,344.0,450.0
flow_646_0,371.0,440.0
flow_647_0,373.0,444.0
flow_2770_0,381.0,451.0
flow_2054_0,381.0,451.0
flow_2056_0,384.0,466.0
flow_2771_0,384.0,454.0
flow_648_0,391.0,466.0
flow_649_0,394.0,566.0
flow_2057_0,401.0,471.0
flow_2058_0,403.0,474.0
flow_2773_0,408.0,459.0
flow_2061_0,421.0,491.0
flow_1847_0,423.0,494.0
flow_2062_0,461.0,556.0
flow_650_0,461.0,556.0
flow_2069_0,463.0,561.0
flow_652_0,464.0,534.0
flow_654_0,466.0,559.0
flow_655_0,469.0,576.0
flow_659_0,471.0,541.0
flow_660_0,474.0,580.0
flow_662_0,477.0,596.0
flow_663_0,479.0,600.0
flow_665_0,482.0,603.0
flow_666_0,485.0,606.0
flow_667_0,491.0,561.0
flow_2779_0,498.0,550.0
flow_669_0,503.0,610.0
flow_1225_0,507.0,577.0
flow_2046_0,511.0,564.0
flow_1440_0,514.0,647.0
flow_1444_0,531.0,583.0
flow_671_0,531.0,612.0
flow_672_0,533.0,614.0
flow_2759_0,550.0,620.0
flow_674_0,581.0,666.0
flow_676_0,584.0,654.0
flow_677_0,586.0,657.0
flow_679_0,589.0,671.0
flow_680_0,592.0,686.0
flow_681_0,594.0,664.0
flow_682_0,597.0,690.0
flow_684_0,599.0,692.0
flow_2076_0,601.0,670.0
flow_2082_0,603.0,686.0
flow_1441_0,607.0,677.0
flow_16_0,621.0,695.0
flow_2788_0,625.0,695.0
