,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2756_0,193.0,296.0
flow_2029_0,211.0,296.0
flow_1838_0,214.0,306.0
flow_2035_0,258.0,386.0
flow_2759_0,261.0,346.0
flow_2042_0,274.0,390.0
flow_1437_0,283.0,386.0
flow_2024_0,286.0,356.0
flow_2045_0,295.0,348.0
flow_2046_0,299.0,416.0
flow_610_0,311.0,546.0
flow_2765_0,341.0,426.0
flow_2768_0,344.0,446.0
flow_1439_0,345.0,546.0
flow_1440_0,372.0,423.0
flow_2065_0,375.0,428.0
flow_2081_0,401.0,471.0
flow_607_0,401.0,470.0
flow_2772_0,403.0,473.0
flow_2038_0,407.0,486.0
flow_2775_0,441.0,510.0
flow_1441_0,455.0,551.0
flow_1226_0,461.0,553.0
flow_2776_0,493.0,563.0
flow_2777_0,496.0,586.0
flow_2780_0,501.0,590.0
flow_1659_0,504.0,574.0
flow_1436_0,509.0,560.0
flow_11_0,531.0,596.0
flow_642_0,532.0,583.0
flow_2070_0,535.0,848.0
flow_2071_0,538.0,590.0
flow_2061_0,546.0,616.0
flow_1445_0,546.0,599.0
flow_1847_0,549.0,636.0
flow_1657_0,556.0,616.0
flow_1857_0,561.0,636.0
flow_1234_0,571.0,623.0
flow_2079_0,589.0,646.0
flow_2080_0,591.0,643.0
flow_2127_0,621.0,691.0
flow_239_0,625.0,1262.0
flow_1450_0,636.0,716.0
flow_2785_0,641.0,711.0
flow_240_0,661.0,720.0
flow_2083_0,662.0,715.0
flow_2789_0,681.0,796.0
flow_670_0,684.0,754.0
flow_1865_0,691.0,761.0
flow_1867_0,695.0,764.0
flow_662_0,711.0,787.0
flow_2088_0,714.0,791.0
flow_666_0,717.0,770.0
flow_2063_0,721.0,773.0
flow_2100_0,745.0,1176.0
flow_2106_0,771.0,823.0
flow_2792_0,791.0,860.0
flow_683_0,793.0,863.0
flow_2797_0,797.0,906.0
flow_266_0,808.0,896.0
flow_2113_0,818.0,870.0
flow_2186_0,831.0,901.0
flow_270_0,835.0,946.0
flow_1680_0,838.0,908.0
flow_1683_0,841.0,950.0
flow_1457_0,856.0,966.0
flow_674_0,861.0,917.0
flow_1258_0,882.0,933.0
flow_2126_0,887.0,956.0
flow_2801_0,891.0,966.0
flow_2129_0,893.0,961.0
flow_2802_0,894.0,964.0
flow_1466_0,911.0,996.0
flow_2803_0,914.0,984.0
flow_2805_0,931.0,1001.0
flow_1473_0,935.0,987.0
flow_1231_0,981.0,1033.0
flow_1681_0,984.0,1066.0
flow_294_0,986.0,1071.0
flow_1475_0,990.0,1073.0
flow_222_0,991.0,1480.0
flow_2121_0,996.0,1086.0
flow_1846_0,1009.0,1076.0
flow_2205_0,1031.0,1116.0
flow_304_0,1031.0,1083.0
flow_2132_0,1032.0,1106.0
flow_1877_0,1034.0,1157.0
flow_2135_0,1035.0,1110.0
flow_284_0,1041.0,1106.0
flow_1861_0,1044.0,1126.0
flow_1692_0,1054.0,1161.0
flow_689_0,1061.0,1136.0
flow_1694_0,1074.0,1180.0
flow_1478_0,1076.0,1136.0
flow_1698_0,1077.0,1216.0
flow_2062_0,1081.0,1140.0
flow_2812_0,1081.0,1151.0
flow_58_0,1083.0,1142.0
flow_285_0,1102.0,1171.0
flow_2139_0,1115.0,1186.0
flow_1480_0,1122.0,1186.0
flow_1485_0,1125.0,1177.0
flow_2130_0,1138.0,1217.0
flow_1878_0,1141.0,1211.0
flow_2815_0,1143.0,1220.0
flow_2254_0,1144.0,1221.0
flow_1881_0,1147.0,1217.0
flow_2272_0,1149.0,1276.0
flow_1274_0,1151.0,1236.0
flow_2283_0,1153.0,1223.0
flow_1892_0,1155.0,1226.0
flow_2143_0,1155.0,1208.0
flow_2817_0,1191.0,1266.0
flow_2819_0,1194.0,1264.0
flow_1476_0,1198.0,1267.0
flow_1281_0,1205.0,1296.0
flow_1279_0,1221.0,1336.0
flow_2144_0,1232.0,1336.0
flow_2136_0,1246.0,1316.0
flow_2820_0,1251.0,1396.0
flow_2821_0,1254.0,1324.0
flow_777_0,1271.0,1406.0
flow_46_0,1274.0,1401.0
flow_1904_0,1281.0,1406.0
flow_2806_0,1281.0,1333.0
flow_1496_0,1291.0,1410.0
