,enter_time,leave_time
flow_605_0,91.0,176.0
flow_606_0,93.0,181.0
flow_608_0,111.0,181.0
flow_609_0,114.0,184.0
flow_610_0,116.0,186.0
flow_612_0,126.0,236.0
flow_614_0,140.0,241.0
flow_616_0,154.0,256.0
flow_2024_0,163.0,233.0
flow_617_0,171.0,241.0
flow_619_0,175.0,246.0
flow_2025_0,181.0,256.0
flow_620_0,182.0,260.0
flow_2757_0,200.0,252.0
flow_621_0,201.0,270.0
flow_622_0,203.0,306.0
flow_623_0,206.0,311.0
flow_624_0,210.0,313.0
flow_625_0,217.0,287.0
flow_626_0,224.0,316.0
flow_2758_0,233.0,286.0
flow_627_0,251.0,321.0
flow_628_0,254.0,336.0
flow_2028_0,261.0,331.0
flow_2760_0,263.0,356.0
flow_2034_0,263.0,336.0
flow_2761_0,266.0,317.0
flow_629_0,271.0,341.0
flow_633_0,273.0,344.0
flow_634_0,291.0,436.0
flow_635_0,293.0,441.0
flow_636_0,341.0,476.0
flow_2038_0,341.0,411.0
flow_638_0,343.0,481.0
flow_2039_0,344.0,436.0
flow_2766_0,353.0,456.0
flow_642_0,371.0,483.0
flow_646_0,373.0,486.0
flow_2770_0,381.0,451.0
flow_2771_0,384.0,454.0
flow_1847_0,401.0,471.0
flow_1225_0,404.0,477.0
flow_2773_0,408.0,460.0
flow_647_0,461.0,531.0
flow_2040_0,461.0,556.0
flow_648_0,464.0,556.0
flow_649_0,466.0,616.0
flow_650_0,469.0,561.0
flow_652_0,473.0,542.0
flow_654_0,475.0,563.0
flow_655_0,478.0,566.0
flow_659_0,480.0,550.0
flow_660_0,483.0,568.0
flow_662_0,485.0,571.0
flow_663_0,488.0,574.0
flow_665_0,490.0,577.0
flow_666_0,493.0,579.0
flow_667_0,495.0,565.0
flow_669_0,503.0,582.0
flow_1440_0,560.0,646.0
flow_2759_0,571.0,641.0
flow_2764_0,581.0,650.0
flow_671_0,581.0,666.0
flow_672_0,583.0,670.0
flow_214_0,585.0,786.0
flow_674_0,586.0,726.0
flow_676_0,589.0,658.0
flow_677_0,591.0,661.0
flow_679_0,593.0,731.0
flow_680_0,595.0,806.0
flow_681_0,598.0,668.0
flow_682_0,601.0,810.0
flow_684_0,604.0,836.0
flow_2779_0,608.0,660.0
flow_16_0,621.0,840.0
flow_2788_0,625.0,695.0
flow_1444_0,627.0,679.0
flow_2787_0,633.0,790.0
flow_1441_0,634.0,705.0
flow_2043_0,651.0,726.0
flow_2049_0,654.0,746.0
flow_2050_0,656.0,730.0
flow_2051_0,659.0,1660.0
flow_687_0,721.0,842.0
flow_688_0,723.0,845.0
flow_2053_0,731.0,816.0
flow_2046_0,732.0,783.0
flow_2054_0,734.0,804.0
flow_2056_0,736.0,811.0
flow_2057_0,739.0,810.0
flow_2058_0,742.0,812.0
flow_2061_0,744.0,816.0
