,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,694.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_607_0,215.0,296.0
flow_2765_0,233.0,336.0
flow_2024_0,234.0,287.0
flow_619_0,250.0,526.0
flow_2766_0,281.0,351.0
flow_2768_0,284.0,366.0
flow_2772_0,331.0,400.0
flow_2028_0,332.0,530.0
flow_2773_0,337.0,407.0
flow_2029_0,351.0,436.0
flow_2775_0,363.0,436.0
flow_1442_0,405.0,458.0
flow_2038_0,412.0,464.0
flow_1847_0,472.0,524.0
flow_1440_0,487.0,557.0
flow_2027_0,501.0,636.0
flow_2764_0,511.0,576.0
flow_214_0,531.0,582.0
flow_2776_0,531.0,636.0
flow_2777_0,533.0,641.0
flow_2779_0,537.0,607.0
flow_2780_0,540.0,676.0
flow_2785_0,542.0,681.0
flow_2787_0,561.0,631.0
flow_1444_0,573.0,624.0
flow_2789_0,591.0,683.0
flow_1447_0,592.0,645.0
flow_1448_0,595.0,648.0
flow_670_0,598.0,686.0
flow_649_0,621.0,716.0
flow_1234_0,625.0,927.0
flow_2792_0,632.0,926.0
flow_2046_0,644.0,726.0
flow_683_0,665.0,930.0
flow_2063_0,684.0,930.0
flow_1857_0,691.0,1017.0
flow_239_0,693.0,1021.0
flow_2796_0,701.0,771.0
flow_1441_0,706.0,757.0
flow_2797_0,731.0,1386.0
flow_2798_0,734.0,804.0
flow_2799_0,751.0,821.0
flow_1452_0,772.0,825.0
flow_2801_0,773.0,1021.0
flow_1239_0,781.0,847.0
flow_2802_0,789.0,1023.0
flow_266_0,801.0,872.0
flow_2054_0,805.0,866.0
flow_2057_0,811.0,966.0
flow_2058_0,814.0,871.0
flow_2061_0,817.0,869.0
flow_2803_0,821.0,1026.0
flow_1459_0,852.0,905.0
flow_1461_0,858.0,916.0
flow_1463_0,861.0,920.0
flow_1464_0,864.0,956.0
flow_1468_0,866.0,960.0
flow_270_0,871.0,1023.0
flow_690_0,871.0,956.0
flow_36_0,876.0,1036.0
flow_38_0,879.0,931.0
flow_1466_0,881.0,1029.0
flow_222_0,881.0,1296.0
flow_1683_0,901.0,1026.0
flow_2186_0,903.0,1029.0
flow_1470_0,912.0,965.0
flow_1258_0,928.0,1031.0
flow_2079_0,931.0,1076.0
flow_2805_0,931.0,1031.0
flow_2811_0,933.0,1003.0
flow_43_0,996.0,1156.0
flow_768_0,1025.0,1107.0
flow_1231_0,1037.0,1108.0
flow_1450_0,1046.0,1156.0
flow_2810_0,1066.0,1161.0
flow_2812_0,1071.0,1140.0
flow_2815_0,1073.0,1246.0
flow_2817_0,1076.0,1250.0
flow_2818_0,1079.0,1148.0
flow_2819_0,1081.0,1266.0
flow_2820_0,1084.0,1271.0
flow_2094_0,1085.0,1160.0
flow_777_0,1105.0,1366.0
flow_46_0,1111.0,1370.0
flow_2821_0,1121.0,1476.0
flow_2822_0,1124.0,1194.0
flow_2097_0,1126.0,1206.0
flow_1473_0,1129.0,1246.0
flow_1496_0,1150.0,1480.0
flow_1877_0,1161.0,1251.0
flow_1692_0,1164.0,1234.0
flow_1457_0,1181.0,1251.0
flow_1694_0,1184.0,1266.0
flow_1271_0,1191.0,1296.0
flow_2098_0,1192.0,1301.0
flow_1488_0,1192.0,1245.0
flow_1886_0,1195.0,1386.0
flow_1490_0,1196.0,1301.0
flow_60_0,1228.0,1280.0
flow_2806_0,1264.0,1366.0
flow_1698_0,1271.0,1341.0
flow_2824_0,1271.0,1496.0
flow_2825_0,1273.0,1500.0
flow_2254_0,1274.0,1370.0
flow_1485_0,1276.0,1346.0
flow_56_0,1281.0,1516.0
flow_2093_0,1286.0,1357.0
flow_1281_0,1301.0,1476.0
flow_1693_0,1305.0,1358.0
flow_824_0,1305.0,1374.0
flow_1282_0,1341.0,1981.0
flow_2827_0,1341.0,1411.0
flow_2828_0,1343.0,1414.0
flow_1494_0,1345.0,1556.0
flow_2829_0,1347.0,1520.0
flow_2830_0,1349.0,1522.0
flow_2831_0,1351.0,1525.0
