,enter_time,leave_time
flow_2756_0,193.0,296.0
flow_2027_0,253.0,496.0
flow_2759_0,261.0,346.0
flow_2029_0,261.0,346.0
flow_1838_0,264.0,334.0
flow_2035_0,264.0,356.0
flow_610_0,281.0,360.0
flow_2024_0,288.0,358.0
flow_607_0,301.0,370.0
flow_1226_0,311.0,387.0
flow_2765_0,341.0,436.0
flow_2768_0,371.0,446.0
flow_2081_0,401.0,471.0
flow_2772_0,403.0,476.0
flow_1437_0,426.0,556.0
flow_1439_0,431.0,561.0
flow_1440_0,434.0,485.0
flow_2775_0,441.0,510.0
flow_2042_0,455.0,556.0
flow_2038_0,466.0,546.0
flow_1441_0,475.0,576.0
flow_1657_0,486.0,560.0
flow_1659_0,504.0,575.0
flow_1847_0,526.0,595.0
flow_1234_0,571.0,623.0
flow_11_0,581.0,716.0
flow_642_0,582.0,633.0
flow_2045_0,585.0,638.0
flow_2046_0,589.0,641.0
flow_2127_0,591.0,661.0
flow_1857_0,594.0,687.0
flow_239_0,619.0,1542.0
flow_2063_0,631.0,683.0
flow_2776_0,641.0,711.0
flow_2777_0,644.0,736.0
flow_1445_0,648.0,720.0
flow_240_0,661.0,786.0
flow_2780_0,681.0,796.0
flow_662_0,681.0,787.0
flow_2785_0,684.0,754.0
flow_666_0,685.0,737.0
flow_2789_0,686.0,801.0
flow_670_0,689.0,760.0
flow_1865_0,691.0,761.0
flow_1867_0,695.0,764.0
flow_266_0,705.0,796.0
flow_270_0,707.0,866.0
flow_2065_0,775.0,827.0
flow_1681_0,781.0,876.0
flow_1680_0,804.0,875.0
flow_1436_0,806.0,876.0
flow_1683_0,808.0,896.0
flow_284_0,811.0,881.0
flow_674_0,811.0,880.0
flow_1450_0,816.0,916.0
flow_2070_0,818.0,1168.0
flow_2071_0,821.0,873.0
flow_2186_0,831.0,901.0
flow_2079_0,856.0,926.0
flow_2061_0,870.0,940.0
flow_1861_0,871.0,926.0
flow_1258_0,875.0,927.0
flow_2080_0,882.0,934.0
flow_2083_0,889.0,941.0
flow_2792_0,931.0,1000.0
flow_683_0,933.0,1046.0
flow_689_0,941.0,1016.0
flow_2205_0,941.0,1011.0
flow_222_0,971.0,1477.0
flow_1846_0,981.0,1066.0
flow_1231_0,984.0,1036.0
flow_2088_0,1005.0,1066.0
flow_2797_0,1021.0,1091.0
flow_2801_0,1024.0,1156.0
flow_2802_0,1026.0,1096.0
flow_2803_0,1029.0,1099.0
flow_1877_0,1031.0,1157.0
flow_1466_0,1031.0,1160.0
flow_2805_0,1034.0,1176.0
flow_1878_0,1035.0,1105.0
flow_1692_0,1058.0,1161.0
flow_1457_0,1061.0,1176.0
flow_1473_0,1075.0,1127.0
flow_1694_0,1077.0,1180.0
flow_2100_0,1092.0,1596.0
flow_1698_0,1094.0,1266.0
flow_58_0,1111.0,1186.0
flow_2254_0,1121.0,1271.0
flow_1881_0,1125.0,1194.0
flow_1475_0,1132.0,1191.0
flow_2272_0,1141.0,1211.0
flow_2812_0,1143.0,1213.0
flow_1892_0,1145.0,1214.0
flow_2283_0,1147.0,1217.0
flow_2106_0,1155.0,1208.0
flow_1478_0,1192.0,1244.0
flow_1480_0,1195.0,1247.0
flow_1281_0,1205.0,1296.0
flow_2806_0,1211.0,1263.0
flow_1274_0,1221.0,1336.0
flow_1485_0,1222.0,1275.0
flow_1279_0,1223.0,1340.0
flow_2815_0,1251.0,1546.0
flow_2817_0,1253.0,1551.0
flow_2819_0,1271.0,1342.0
flow_2820_0,1274.0,1396.0
flow_1904_0,1281.0,1546.0
flow_1476_0,1296.0,1550.0
flow_339_0,1327.0,1600.0
flow_2113_0,1332.0,1384.0
flow_1286_0,1341.0,1416.0
flow_1292_0,1343.0,1421.0
flow_350_0,1344.0,2026.0
flow_1293_0,1347.0,1399.0
flow_1693_0,1359.0,1596.0
flow_1718_0,1364.0,1435.0
flow_777_0,1371.0,1600.0
flow_46_0,1374.0,1446.0
flow_1720_0,1384.0,1639.0
flow_1721_0,1388.0,2176.0
flow_1723_0,1391.0,1466.0
flow_1724_0,1394.0,2236.0
flow_1282_0,1401.0,1906.0
flow_1896_0,1411.0,1463.0
flow_2126_0,1432.0,1506.0
flow_2129_0,1462.0,1514.0
flow_333_0,1476.0,1527.0
flow_2821_0,1481.0,1551.0
flow_1496_0,1484.0,1640.0
flow_2132_0,1496.0,1586.0
flow_2824_0,1501.0,1643.0
flow_2825_0,1503.0,1645.0
flow_1722_0,1506.0,1576.0
flow_2135_0,1512.0,1590.0
flow_56_0,1521.0,1648.0
flow_2829_0,1523.0,1650.0
flow_2830_0,1526.0,1756.0
flow_2831_0,1528.0,1760.0
flow_2832_0,1530.0,1786.0
flow_2835_0,1533.0,1603.0
flow_2062_0,1591.0,1656.0
flow_2837_0,1611.0,1790.0
