,enter_time,leave_time
flow_1436_0,221.0,346.0
flow_1437_0,223.0,351.0
flow_1438_0,226.0,353.0
flow_1439_0,228.0,356.0
flow_1440_0,231.0,359.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1224_0,293.0,396.0
flow_1441_0,331.0,879.0
flow_1442_0,334.0,761.0
flow_1654_0,341.0,416.0
flow_17_0,371.0,556.0
flow_13_0,386.0,437.0
flow_222_0,411.0,1353.0
flow_2764_0,449.0,506.0
flow_214_0,461.0,527.0
flow_217_0,481.0,533.0
flow_637_0,494.0,564.0
flow_1444_0,501.0,571.0
flow_1445_0,504.0,573.0
flow_1229_0,506.0,575.0
flow_19_0,511.0,580.0
flow_1231_0,511.0,1176.0
flow_1233_0,514.0,583.0
flow_1447_0,521.0,591.0
flow_1448_0,523.0,594.0
flow_619_0,531.0,584.0
flow_2028_0,533.0,587.0
flow_1449_0,571.0,736.0
flow_1450_0,573.0,1226.0
flow_2790_0,695.0,766.0
flow_1239_0,701.0,776.0
flow_1452_0,701.0,771.0
flow_1242_0,704.0,787.0
flow_1453_0,704.0,786.0
flow_649_0,721.0,876.0
flow_1457_0,721.0,1304.0
flow_1458_0,723.0,793.0
flow_2112_0,731.0,800.0
flow_2796_0,774.0,936.0
flow_1459_0,781.0,851.0
flow_1460_0,784.0,866.0
flow_1461_0,787.0,857.0
flow_1463_0,789.0,860.0
flow_1250_0,791.0,866.0
flow_1464_0,792.0,862.0
flow_1252_0,793.0,863.0
flow_1468_0,794.0,865.0
flow_33_0,801.0,870.0
flow_36_0,805.0,875.0
flow_38_0,807.0,878.0
flow_2798_0,808.0,860.0
flow_1470_0,841.0,911.0
flow_1471_0,844.0,916.0
flow_2054_0,871.0,941.0
flow_266_0,874.0,956.0
flow_2058_0,877.0,929.0
flow_1472_0,901.0,996.0
flow_1473_0,903.0,1001.0
flow_2806_0,908.0,1016.0
flow_1254_0,911.0,996.0
flow_1256_0,914.0,984.0
flow_39_0,921.0,1021.0
flow_43_0,925.0,995.0
flow_1262_0,931.0,1001.0
flow_293_0,934.0,1056.0
flow_2161_0,951.0,1022.0
flow_1474_0,951.0,1076.0
flow_1870_0,954.0,1061.0
flow_1475_0,954.0,1056.0
flow_2167_0,956.0,1116.0
flow_1689_0,960.0,1120.0
flow_690_0,961.0,1026.0
flow_1476_0,971.0,1677.0
flow_1478_0,973.0,1116.0
flow_2810_0,995.0,1064.0
flow_48_0,1001.0,1081.0
flow_1691_0,1020.0,1146.0
flow_53_0,1021.0,1091.0
flow_1480_0,1031.0,1120.0
flow_1485_0,1033.0,1399.0
flow_2813_0,1036.0,1151.0
flow_67_0,1062.0,1114.0
flow_1263_0,1071.0,1151.0
flow_1268_0,1074.0,1144.0
flow_1486_0,1091.0,1160.0
flow_1270_0,1091.0,1160.0
flow_1487_0,1093.0,1206.0
flow_1271_0,1094.0,1186.0
flow_1695_0,1096.0,1166.0
flow_768_0,1112.0,1180.0
flow_1488_0,1121.0,1191.0
flow_1490_0,1123.0,1194.0
flow_60_0,1157.0,1227.0
