,enter_time,leave_time
flow_2024_0,91.0,411.0
flow_2025_0,93.0,176.0
flow_605_0,181.0,256.0
flow_2027_0,181.0,251.0
flow_2028_0,184.0,256.0
flow_606_0,184.0,254.0
flow_2032_0,186.0,277.0
flow_609_0,187.0,257.0
flow_610_0,189.0,276.0
flow_2034_0,189.0,260.0
flow_2035_0,193.0,262.0
flow_2036_0,221.0,291.0
flow_2037_0,223.0,306.0
flow_612_0,241.0,311.0
flow_614_0,244.0,316.0
flow_2038_0,261.0,336.0
flow_616_0,261.0,331.0
flow_620_0,263.0,334.0
flow_2039_0,263.0,341.0
flow_621_0,273.0,396.0
flow_1847_0,290.0,396.0
flow_622_0,311.0,381.0
flow_623_0,314.0,400.0
flow_624_0,316.0,456.0
flow_626_0,319.0,390.0
flow_1225_0,325.0,401.0
flow_1838_0,337.0,426.0
flow_628_0,341.0,411.0
flow_2040_0,381.0,456.0
flow_2042_0,384.0,454.0
flow_1226_0,391.0,546.0
flow_1657_0,414.0,485.0
flow_634_0,441.0,511.0
flow_635_0,444.0,513.0
flow_2759_0,476.0,566.0
flow_636_0,481.0,566.0
flow_638_0,484.0,554.0
flow_642_0,486.0,577.0
flow_646_0,489.0,571.0
flow_2043_0,511.0,646.0
flow_2045_0,514.0,584.0
flow_2046_0,516.0,587.0
flow_2049_0,519.0,651.0
flow_2050_0,522.0,653.0
flow_2051_0,524.0,1776.0
flow_648_0,561.0,631.0
flow_1437_0,561.0,686.0
flow_1439_0,564.0,616.0
flow_650_0,564.0,647.0
flow_654_0,566.0,650.0
flow_655_0,569.0,653.0
flow_660_0,571.0,657.0
flow_662_0,574.0,676.0
flow_663_0,577.0,647.0
flow_665_0,580.0,650.0
flow_1441_0,581.0,633.0
flow_666_0,582.0,681.0
flow_669_0,585.0,656.0
flow_2053_0,641.0,726.0
flow_2054_0,643.0,731.0
flow_2056_0,646.0,733.0
flow_2057_0,648.0,736.0
flow_2058_0,650.0,739.0
flow_2061_0,653.0,1030.0
flow_671_0,671.0,740.0
flow_672_0,673.0,786.0
flow_2062_0,701.0,1786.0
flow_2065_0,704.0,774.0
flow_2776_0,712.0,796.0
flow_11_0,721.0,800.0
flow_1445_0,723.0,846.0
flow_674_0,731.0,806.0
flow_679_0,734.0,956.0
flow_1436_0,734.0,805.0
flow_2066_0,741.0,811.0
flow_2069_0,744.0,956.0
flow_2070_0,746.0,816.0
