,enter_time,leave_time
flow_212_0,182.0,266.0
flow_213_0,205.0,286.0
flow_1223_0,211.0,281.0
flow_1224_0,214.0,290.0
flow_1226_0,225.0,306.0
flow_1654_0,228.0,336.0
flow_222_0,305.0,1425.0
flow_1436_0,351.0,980.0
flow_1437_0,354.0,424.0
flow_1438_0,356.0,451.0
flow_1439_0,359.0,429.0
flow_2035_0,361.0,476.0
flow_1440_0,362.0,432.0
flow_610_0,363.0,479.0
flow_1441_0,403.0,473.0
flow_1227_0,431.0,501.0
flow_1229_0,434.0,503.0
flow_1230_0,436.0,506.0
flow_1231_0,439.0,981.0
flow_1233_0,442.0,511.0
flow_2768_0,452.0,503.0
flow_2081_0,473.0,526.0
flow_1234_0,491.0,566.0
flow_1238_0,494.0,564.0
flow_1239_0,511.0,696.0
flow_11_0,513.0,576.0
flow_1242_0,531.0,701.0
flow_2038_0,551.0,603.0
flow_17_0,561.0,696.0
flow_2042_0,561.0,626.0
flow_1657_0,563.0,630.0
flow_637_0,567.0,656.0
flow_240_0,568.0,657.0
flow_2063_0,571.0,626.0
flow_1659_0,576.0,628.0
flow_1445_0,576.0,646.0
flow_19_0,583.0,700.0
flow_619_0,586.0,660.0
flow_2028_0,589.0,726.0
flow_2112_0,611.0,726.0
flow_1244_0,621.0,691.0
flow_1245_0,623.0,694.0
flow_1676_0,650.0,720.0
flow_2127_0,663.0,716.0
flow_1248_0,701.0,771.0
flow_1250_0,704.0,786.0
flow_1681_0,720.0,776.0
flow_1252_0,721.0,791.0
flow_1254_0,723.0,907.0
flow_1256_0,726.0,911.0
flow_284_0,730.0,806.0
flow_1449_0,741.0,906.0
flow_1450_0,744.0,814.0
flow_1861_0,761.0,866.0
flow_1867_0,766.0,817.0
flow_2790_0,770.0,911.0
flow_1258_0,771.0,871.0
flow_662_0,791.0,843.0
flow_1453_0,791.0,926.0
flow_1457_0,793.0,930.0
flow_1458_0,796.0,946.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,926.0
flow_293_0,816.0,930.0
flow_2161_0,821.0,946.0
flow_1846_0,821.0,977.0
flow_1870_0,823.0,950.0
flow_2167_0,826.0,953.0
flow_2798_0,861.0,936.0
flow_1460_0,871.0,951.0
flow_33_0,873.0,953.0
flow_1680_0,876.0,976.0
flow_674_0,883.0,982.0
flow_1689_0,901.0,954.0
flow_2070_0,921.0,973.0
flow_2058_0,931.0,1000.0
flow_1691_0,948.0,1017.0
flow_1263_0,971.0,1066.0
flow_1267_0,974.0,1044.0
flow_1268_0,976.0,1071.0
flow_1270_0,979.0,1086.0
flow_1271_0,981.0,1091.0
flow_1472_0,1001.0,1070.0
flow_1695_0,1002.0,1093.0
flow_1473_0,1004.0,1074.0
flow_1696_0,1005.0,1075.0
flow_689_0,1021.0,1074.0
flow_58_0,1023.0,1106.0
flow_1700_0,1027.0,1097.0
flow_1475_0,1061.0,1131.0
flow_1476_0,1064.0,1166.0
flow_1273_0,1071.0,1141.0
flow_2088_0,1071.0,1146.0
flow_1274_0,1074.0,1216.0
flow_2797_0,1094.0,1236.0
flow_1878_0,1106.0,1157.0
flow_1277_0,1111.0,1180.0
flow_1279_0,1114.0,1220.0
flow_1478_0,1121.0,1191.0
flow_1480_0,1123.0,1194.0
flow_1703_0,1124.0,1195.0
flow_2247_0,1131.0,1201.0
flow_1282_0,1141.0,1246.0
flow_2806_0,1146.0,1206.0
flow_2100_0,1147.0,1198.0
flow_1485_0,1151.0,1221.0
flow_2813_0,1154.0,1246.0
flow_1486_0,1163.0,1251.0
flow_1705_0,1164.0,1251.0
flow_1706_0,1167.0,1237.0
flow_318_0,1175.0,1244.0
flow_1710_0,1190.0,1316.0
flow_1713_0,1193.0,1320.0
flow_1881_0,1196.0,1296.0
flow_1714_0,1196.0,1266.0
flow_1716_0,1199.0,1323.0
flow_1286_0,1211.0,1336.0
flow_1487_0,1211.0,1316.0
flow_1287_0,1214.0,1284.0
flow_1892_0,1216.0,1300.0
flow_2283_0,1218.0,1302.0
flow_61_0,1236.0,1326.0
flow_348_0,1239.0,1309.0
flow_352_0,1245.0,1328.0
flow_355_0,1248.0,1318.0
flow_1289_0,1251.0,1506.0
flow_1290_0,1253.0,1510.0
flow_1292_0,1255.0,1340.0
flow_1293_0,1258.0,1343.0
flow_1722_0,1261.0,1636.0
flow_1295_0,1263.0,1596.0
flow_368_0,1298.0,1368.0
flow_1896_0,1321.0,1406.0
flow_376_0,1327.0,1600.0
flow_1725_0,1364.0,1435.0
flow_1726_0,1368.0,1656.0
flow_239_0,1393.0,1486.0
flow_2186_0,1398.0,1450.0
flow_2820_0,1402.0,1453.0
flow_389_0,1416.0,1660.0
flow_1718_0,1436.0,1536.0
flow_1296_0,1451.0,1736.0
flow_46_0,1451.0,1527.0
flow_1299_0,1454.0,1524.0
flow_1721_0,1459.0,1531.0
flow_1300_0,1491.0,1740.0
flow_1301_0,1493.0,1744.0
flow_1497_0,1501.0,1571.0
flow_1503_0,1503.0,1626.0
flow_2126_0,1511.0,1563.0
flow_1305_0,1511.0,1581.0
flow_1308_0,1513.0,1584.0
flow_2098_0,1516.0,1568.0
flow_2129_0,1517.0,1586.0
flow_1506_0,1521.0,1596.0
flow_2062_0,1523.0,1586.0
flow_333_0,1530.0,1582.0
flow_294_0,1591.0,1647.0
flow_2132_0,1591.0,1646.0
flow_2135_0,1593.0,1650.0
flow_1732_0,1594.0,1746.0
flow_2836_0,1595.0,1736.0
flow_77_0,1601.0,1741.0
flow_1507_0,1604.0,1674.0
flow_1510_0,1606.0,1743.0
flow_1511_0,1609.0,1680.0
flow_1309_0,1611.0,1681.0
flow_1516_0,1613.0,1746.0
