,enter_time,leave_time
flow_2027_0,160.0,296.0
flow_2035_0,192.0,367.0
flow_2756_0,203.0,272.0
flow_2042_0,220.0,370.0
flow_2759_0,227.0,306.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,301.0
flow_1437_0,283.0,366.0
flow_2024_0,286.0,356.0
flow_607_0,290.0,359.0
flow_2765_0,305.0,406.0
flow_2065_0,326.0,378.0
flow_2038_0,330.0,400.0
flow_1439_0,331.0,457.0
flow_2070_0,336.0,708.0
flow_2071_0,339.0,390.0
flow_2768_0,344.0,586.0
flow_1226_0,351.0,461.0
flow_2029_0,361.0,430.0
flow_1838_0,364.0,586.0
flow_1440_0,368.0,420.0
flow_2079_0,376.0,436.0
flow_2080_0,378.0,430.0
flow_2083_0,384.0,436.0
flow_1659_0,394.0,465.0
flow_2772_0,396.0,466.0
flow_1441_0,405.0,476.0
flow_2088_0,420.0,476.0
flow_2775_0,443.0,516.0
flow_2061_0,450.0,520.0
flow_2100_0,453.0,754.0
flow_610_0,491.0,546.0
flow_642_0,495.0,546.0
flow_1657_0,499.0,550.0
flow_2776_0,501.0,571.0
flow_2106_0,502.0,554.0
flow_2777_0,504.0,573.0
flow_2780_0,507.0,576.0
flow_1436_0,526.0,636.0
flow_1445_0,535.0,636.0
flow_2113_0,537.0,589.0
flow_2081_0,561.0,631.0
flow_2126_0,591.0,656.0
flow_2785_0,601.0,671.0
flow_239_0,605.0,1222.0
flow_2129_0,613.0,716.0
flow_1450_0,615.0,716.0
flow_1234_0,622.0,673.0
flow_2132_0,635.0,720.0
flow_2135_0,662.0,866.0
flow_2139_0,673.0,871.0
flow_2789_0,673.0,746.0
flow_2143_0,679.0,731.0
flow_2144_0,682.0,873.0
flow_2121_0,697.0,767.0
flow_670_0,701.0,771.0
flow_2792_0,704.0,773.0
flow_2151_0,709.0,876.0
flow_266_0,715.0,796.0
flow_270_0,735.0,804.0
flow_662_0,741.0,878.0
flow_2158_0,744.0,880.0
flow_2130_0,746.0,815.0
flow_674_0,747.0,916.0
flow_666_0,747.0,799.0
flow_1680_0,754.0,825.0
flow_2165_0,766.0,819.0
flow_2166_0,769.0,996.0
flow_2168_0,775.0,1001.0
flow_2127_0,781.0,851.0
flow_2797_0,781.0,936.0
flow_1857_0,784.0,854.0
flow_1683_0,788.0,857.0
flow_2136_0,791.0,860.0
flow_1865_0,811.0,936.0
flow_2186_0,813.0,887.0
flow_1466_0,821.0,890.0
flow_240_0,821.0,872.0
flow_2177_0,825.0,878.0
flow_2182_0,847.0,920.0
flow_689_0,851.0,922.0
flow_2062_0,871.0,922.0
flow_1867_0,872.0,941.0
flow_2205_0,874.0,986.0
flow_1681_0,875.0,926.0
flow_2063_0,878.0,930.0
flow_2190_0,881.0,933.0
flow_2193_0,889.0,946.0
flow_2801_0,891.0,960.0
flow_2802_0,894.0,964.0
flow_1457_0,896.0,1016.0
flow_1231_0,901.0,953.0
flow_1846_0,904.0,966.0
flow_2200_0,904.0,966.0
flow_1861_0,911.0,996.0
flow_1258_0,915.0,967.0
flow_2210_0,917.0,969.0
flow_2803_0,921.0,992.0
flow_2805_0,924.0,1017.0
flow_1473_0,924.0,976.0
flow_2213_0,924.0,975.0
flow_2215_0,930.0,981.0
flow_11_0,931.0,1026.0
flow_2225_0,960.0,1012.0
flow_720_0,962.0,1015.0
flow_721_0,964.0,1026.0
flow_2231_0,973.0,1025.0
flow_1692_0,974.0,1066.0
flow_2235_0,976.0,1046.0
flow_2150_0,980.0,1066.0
flow_2239_0,988.0,1050.0
flow_2240_0,991.0,1057.0
flow_1475_0,996.0,1056.0
flow_1694_0,1001.0,1071.0
flow_285_0,1002.0,1071.0
