,enter_time,leave_time
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_209_0,181.0,250.0
flow_1652_0,183.0,253.0
flow_214_0,241.0,346.0
flow_1655_0,301.0,371.0
flow_217_0,304.0,806.0
flow_1658_0,321.0,390.0
flow_219_0,323.0,393.0
flow_225_0,343.0,412.0
flow_227_0,363.0,432.0
flow_229_0,369.0,438.0
flow_230_0,379.0,448.0
flow_232_0,413.0,496.0
flow_233_0,416.0,501.0
flow_1_0,431.0,500.0
flow_4_0,433.0,503.0
flow_2763_0,436.0,506.0
flow_2764_0,438.0,508.0
flow_235_0,441.0,510.0
flow_1663_0,443.0,513.0
flow_1665_0,447.0,516.0
flow_238_0,471.0,541.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_631_0,495.0,806.0
flow_247_0,509.0,578.0
flow_249_0,521.0,606.0
flow_1671_0,571.0,646.0
flow_1839_0,574.0,644.0
flow_253_0,576.0,651.0
flow_254_0,579.0,653.0
flow_2051_0,594.0,665.0
flow_257_0,601.0,671.0
flow_258_0,603.0,674.0
flow_1442_0,617.0,687.0
flow_259_0,621.0,690.0
flow_261_0,623.0,693.0
flow_263_0,625.0,695.0
flow_2062_0,632.0,701.0
flow_265_0,633.0,702.0
flow_268_0,638.0,708.0
flow_269_0,641.0,710.0
flow_2054_0,651.0,705.0
flow_2094_0,653.0,710.0
flow_1231_0,664.0,1136.0
flow_271_0,673.0,743.0
flow_272_0,676.0,756.0
flow_1679_0,685.0,760.0
flow_273_0,693.0,763.0
flow_275_0,711.0,796.0
flow_277_0,713.0,800.0
flow_9_0,721.0,810.0
flow_11_0,724.0,796.0
flow_2074_0,731.0,816.0
flow_280_0,733.0,820.0
flow_281_0,751.0,846.0
flow_285_0,754.0,826.0
flow_1462_0,755.0,846.0
flow_286_0,771.0,841.0
flow_288_0,774.0,866.0
flow_289_0,783.0,852.0
flow_1685_0,787.0,856.0
flow_2096_0,804.0,875.0
flow_222_0,808.0,878.0
flow_2097_0,811.0,886.0
flow_2098_0,814.0,866.0
flow_292_0,831.0,901.0
flow_1252_0,842.0,894.0
flow_1471_0,871.0,926.0
