,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,630.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_212_0,205.0,274.0
flow_213_0,208.0,277.0
flow_1438_0,223.0,292.0
flow_1226_0,231.0,606.0
flow_1654_0,248.0,317.0
flow_1439_0,260.0,330.0
flow_1227_0,271.0,341.0
flow_2035_0,291.0,396.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_1229_0,351.0,420.0
flow_2042_0,361.0,486.0
flow_1230_0,373.0,443.0
flow_610_0,391.0,490.0
flow_2070_0,394.0,446.0
flow_1231_0,401.0,956.0
flow_1233_0,405.0,474.0
flow_1234_0,431.0,611.0
flow_1445_0,471.0,541.0
flow_2081_0,473.0,526.0
flow_2768_0,491.0,543.0
flow_1238_0,491.0,561.0
flow_2038_0,494.0,546.0
flow_1239_0,494.0,563.0
flow_1449_0,505.0,574.0
flow_1450_0,533.0,603.0
flow_2088_0,551.0,626.0
flow_2100_0,555.0,607.0
flow_1242_0,561.0,636.0
flow_1244_0,564.0,634.0
flow_2028_0,565.0,636.0
flow_2063_0,571.0,627.0
flow_1453_0,573.0,642.0
flow_17_0,591.0,676.0
flow_1245_0,591.0,661.0
flow_19_0,593.0,680.0
flow_2058_0,596.0,682.0
flow_619_0,599.0,669.0
flow_2112_0,611.0,680.0
flow_1657_0,611.0,696.0
flow_1248_0,621.0,691.0
flow_1457_0,623.0,736.0
flow_1458_0,643.0,741.0
flow_1659_0,646.0,698.0
flow_1460_0,662.0,743.0
flow_11_0,675.0,726.0
flow_1250_0,681.0,750.0
flow_1252_0,683.0,753.0
flow_1254_0,692.0,761.0
flow_2127_0,693.0,766.0
flow_2126_0,701.0,753.0
flow_2129_0,704.0,771.0
flow_2132_0,721.0,816.0
flow_1256_0,722.0,791.0
flow_2135_0,723.0,820.0
flow_2139_0,725.0,778.0
flow_1861_0,761.0,916.0
flow_2144_0,771.0,823.0
flow_1258_0,771.0,921.0
flow_2151_0,773.0,826.0
flow_2790_0,781.0,850.0
flow_2062_0,781.0,856.0
flow_1260_0,791.0,861.0
flow_1676_0,807.0,878.0
flow_1262_0,812.0,881.0
flow_33_0,813.0,883.0
flow_662_0,821.0,873.0
flow_2158_0,823.0,876.0
flow_2161_0,831.0,900.0
flow_2167_0,833.0,903.0
flow_637_0,847.0,917.0
flow_1263_0,851.0,926.0
flow_1472_0,856.0,926.0
flow_2145_0,884.0,966.0
flow_1267_0,887.0,957.0
flow_1473_0,891.0,962.0
flow_1475_0,893.0,965.0
flow_1476_0,896.0,971.0
flow_2098_0,898.0,950.0
flow_1846_0,901.0,961.0
flow_1681_0,903.0,976.0
flow_222_0,925.0,1975.0
flow_240_0,931.0,1036.0
flow_2798_0,938.0,1036.0
flow_1268_0,951.0,1020.0
