,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2756_0,193.0,296.0
flow_2035_0,206.0,286.0
flow_2759_0,227.0,301.0
flow_2042_0,250.0,356.0
flow_2045_0,256.0,308.0
flow_1437_0,257.0,357.0
flow_2046_0,259.0,496.0
flow_2029_0,261.0,346.0
flow_1838_0,264.0,334.0
flow_2024_0,273.0,343.0
flow_2065_0,312.0,364.0
flow_1439_0,331.0,386.0
flow_610_0,331.0,387.0
flow_2070_0,334.0,642.0
flow_2765_0,341.0,410.0
flow_2768_0,344.0,486.0
flow_2038_0,368.0,490.0
flow_1440_0,368.0,420.0
flow_2071_0,372.0,425.0
flow_2772_0,396.0,465.0
flow_2081_0,401.0,471.0
flow_1441_0,405.0,507.0
flow_2061_0,427.0,496.0
flow_2775_0,435.0,566.0
flow_2079_0,436.0,501.0
flow_607_0,437.0,570.0
flow_2080_0,452.0,505.0
flow_2083_0,457.0,509.0
flow_2776_0,463.0,533.0
flow_2777_0,466.0,586.0
flow_2088_0,469.0,546.0
flow_1436_0,486.0,550.0
flow_2100_0,489.0,802.0
flow_2780_0,500.0,591.0
flow_1847_0,506.0,593.0
flow_2106_0,516.0,568.0
flow_1657_0,536.0,606.0
flow_642_0,542.0,595.0
flow_1445_0,542.0,606.0
flow_2113_0,552.0,605.0
flow_1659_0,575.0,645.0
flow_2126_0,587.0,696.0
flow_2785_0,591.0,661.0
flow_1450_0,605.0,696.0
flow_1226_0,611.0,701.0
flow_1234_0,615.0,666.0
flow_2127_0,621.0,691.0
flow_2129_0,623.0,701.0
flow_1857_0,624.0,707.0
flow_2132_0,631.0,716.0
flow_2063_0,631.0,683.0
flow_2135_0,633.0,720.0
flow_2789_0,661.0,736.0
flow_2139_0,663.0,722.0
flow_2143_0,682.0,735.0
flow_2144_0,686.0,766.0
flow_2151_0,708.0,770.0
flow_2792_0,711.0,780.0
flow_662_0,711.0,816.0
flow_666_0,715.0,767.0
flow_2121_0,719.0,788.0
flow_11_0,729.0,816.0
flow_2158_0,743.0,820.0
flow_2130_0,766.0,835.0
flow_2136_0,771.0,841.0
flow_2797_0,791.0,1006.0
flow_2165_0,802.0,855.0
flow_2166_0,806.0,886.0
flow_2168_0,823.0,891.0
flow_2186_0,831.0,900.0
flow_1865_0,834.0,1006.0
flow_2801_0,853.0,922.0
flow_2062_0,861.0,976.0
flow_1457_0,866.0,935.0
flow_2802_0,891.0,961.0
flow_2803_0,893.0,964.0
flow_1861_0,921.0,1386.0
flow_2805_0,923.0,996.0
flow_1258_0,925.0,977.0
flow_670_0,951.0,1021.0
flow_683_0,954.0,1036.0
flow_1231_0,961.0,1013.0
flow_1473_0,964.0,1017.0
flow_1846_0,964.0,1026.0
flow_1475_0,967.0,1030.0
flow_1867_0,971.0,1041.0
flow_1466_0,971.0,1041.0
flow_2205_0,974.0,1206.0
flow_46_0,974.0,1206.0
flow_1681_0,981.0,1046.0
flow_2150_0,981.0,1056.0
flow_239_0,995.0,1702.0
flow_266_0,997.0,1106.0
flow_1877_0,1001.0,1110.0
flow_2177_0,1002.0,1055.0
flow_1878_0,1005.0,1074.0
flow_294_0,1011.0,1066.0
flow_2182_0,1011.0,1066.0
flow_1881_0,1021.0,1091.0
flow_1478_0,1022.0,1074.0
flow_2812_0,1022.0,1092.0
flow_2254_0,1024.0,1113.0
flow_1480_0,1025.0,1077.0
flow_270_0,1028.0,1116.0
flow_1680_0,1030.0,1100.0
flow_240_0,1041.0,1096.0
flow_1683_0,1044.0,1118.0
flow_674_0,1061.0,1147.0
flow_689_0,1063.0,1151.0
flow_720_0,1066.0,1118.0
flow_721_0,1069.0,1226.0
flow_739_0,1071.0,1230.0
flow_741_0,1073.0,1246.0
flow_2815_0,1091.0,1160.0
flow_2817_0,1094.0,1163.0
flow_2190_0,1095.0,1148.0
flow_1476_0,1099.0,1168.0
flow_56_0,1111.0,1180.0
flow_304_0,1111.0,1163.0
flow_1485_0,1122.0,1175.0
flow_2819_0,1124.0,1194.0
flow_285_0,1131.0,1201.0
flow_2272_0,1141.0,1211.0
flow_2820_0,1142.0,1276.0
flow_1892_0,1145.0,1215.0
flow_2193_0,1152.0,1250.0
flow_58_0,1160.0,1227.0
