,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,151.0,221.0
flow_2759_0,155.0,637.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,336.0
flow_2028_0,236.0,507.0
flow_2766_0,246.0,316.0
flow_2027_0,271.0,340.0
flow_2768_0,272.0,341.0
flow_2038_0,314.0,367.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,343.0,511.0
flow_2029_0,351.0,420.0
flow_2775_0,363.0,432.0
flow_607_0,365.0,435.0
flow_2057_0,368.0,666.0
flow_1442_0,370.0,422.0
flow_2058_0,371.0,536.0
flow_2061_0,373.0,425.0
flow_619_0,381.0,540.0
flow_2776_0,391.0,460.0
flow_2777_0,393.0,463.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,606.0
flow_2780_0,428.0,497.0
flow_1444_0,444.0,507.0
flow_1847_0,452.0,504.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2046_0,501.0,611.0
flow_2079_0,504.0,586.0
flow_2785_0,513.0,586.0
flow_2094_0,551.0,616.0
flow_1452_0,552.0,605.0
flow_2787_0,561.0,631.0
flow_2764_0,563.0,616.0
flow_2097_0,573.0,624.0
flow_2098_0,575.0,627.0
flow_214_0,581.0,646.0
flow_2789_0,581.0,656.0
flow_649_0,631.0,716.0
flow_2792_0,632.0,706.0
flow_1441_0,636.0,720.0
flow_1459_0,645.0,696.0
flow_2121_0,666.0,718.0
flow_1234_0,668.0,737.0
flow_1461_0,672.0,767.0
flow_2063_0,685.0,756.0
flow_2796_0,693.0,776.0
flow_2093_0,700.0,780.0
flow_1463_0,701.0,770.0
flow_2102_0,707.0,876.0
flow_2797_0,710.0,1410.0
flow_1857_0,711.0,786.0
flow_2130_0,712.0,765.0
flow_1464_0,714.0,797.0
flow_2136_0,718.0,770.0
flow_1239_0,731.0,801.0
flow_2798_0,731.0,881.0
flow_2799_0,751.0,821.0
flow_2145_0,760.0,826.0
flow_2051_0,771.0,826.0
flow_1468_0,774.0,831.0
flow_2801_0,781.0,850.0
flow_1470_0,793.0,845.0
flow_2100_0,805.0,886.0
flow_2802_0,811.0,886.0
flow_2803_0,813.0,890.0
flow_36_0,816.0,936.0
flow_690_0,821.0,936.0
flow_1450_0,826.0,940.0
flow_2805_0,851.0,920.0
flow_670_0,865.0,946.0
flow_683_0,867.0,950.0
flow_38_0,872.0,924.0
flow_2110_0,886.0,956.0
flow_2166_0,891.0,1006.0
flow_1466_0,891.0,966.0
flow_46_0,893.0,970.0
flow_2168_0,894.0,966.0
flow_2169_0,898.0,956.0
flow_718_0,900.0,1026.0
flow_2186_0,903.0,972.0
flow_2150_0,909.0,978.0
flow_2175_0,927.0,1030.0
flow_2811_0,933.0,1003.0
flow_1457_0,938.0,1008.0
flow_729_0,941.0,1046.0
flow_2812_0,950.0,1019.0
flow_1258_0,978.0,1086.0
flow_2815_0,992.0,1086.0
flow_43_0,993.0,1046.0
flow_2096_0,1010.0,1076.0
flow_1231_0,1014.0,1085.0
flow_1473_0,1018.0,1090.0
flow_2817_0,1022.0,1091.0
flow_56_0,1031.0,1107.0
flow_2818_0,1040.0,1110.0
flow_2819_0,1052.0,1121.0
flow_285_0,1061.0,1126.0
flow_288_0,1064.0,1157.0
flow_1488_0,1065.0,1117.0
flow_2820_0,1070.0,1140.0
flow_239_0,1091.0,1166.0
flow_60_0,1096.0,1147.0
flow_745_0,1101.0,1156.0
flow_1490_0,1103.0,1161.0
flow_755_0,1103.0,1160.0
flow_266_0,1111.0,1181.0
flow_2821_0,1111.0,1246.0
flow_2184_0,1113.0,1186.0
flow_2822_0,1114.0,1184.0
flow_1877_0,1114.0,1246.0
flow_2254_0,1116.0,1251.0
flow_270_0,1119.0,1253.0
flow_1683_0,1121.0,1256.0
flow_2824_0,1127.0,1251.0
flow_2810_0,1129.0,1186.0
flow_1494_0,1139.0,1190.0
flow_2825_0,1142.0,1253.0
flow_768_0,1146.0,1226.0
flow_777_0,1148.0,1256.0
