,enter_time,leave_time
flow_2756_0,221.0,296.0
flow_2027_0,258.0,496.0
flow_2759_0,261.0,346.0
flow_2029_0,261.0,346.0
flow_1838_0,264.0,334.0
flow_1437_0,286.0,386.0
flow_610_0,287.0,386.0
flow_2035_0,295.0,390.0
flow_607_0,301.0,370.0
flow_1226_0,311.0,390.0
flow_2765_0,341.0,436.0
flow_2081_0,360.0,430.0
flow_1439_0,382.0,556.0
flow_1440_0,385.0,437.0
flow_2024_0,386.0,456.0
flow_2768_0,401.0,471.0
flow_2772_0,441.0,510.0
flow_2775_0,443.0,586.0
flow_1441_0,475.0,561.0
flow_2042_0,525.0,577.0
flow_240_0,551.0,626.0
flow_1659_0,554.0,625.0
flow_1234_0,571.0,623.0
flow_11_0,581.0,786.0
flow_2045_0,585.0,638.0
flow_1847_0,586.0,686.0
flow_2046_0,589.0,696.0
flow_2127_0,591.0,661.0
flow_2038_0,606.0,677.0
flow_1657_0,616.0,786.0
flow_1436_0,619.0,790.0
flow_239_0,629.0,1362.0
flow_2776_0,641.0,711.0
flow_2777_0,644.0,736.0
flow_1857_0,644.0,740.0
flow_1445_0,648.0,790.0
flow_2780_0,681.0,796.0
flow_2785_0,684.0,754.0
flow_1450_0,685.0,876.0
flow_670_0,686.0,757.0
flow_1865_0,691.0,761.0
flow_1867_0,695.0,765.0
flow_266_0,715.0,796.0
flow_642_0,715.0,767.0
flow_270_0,717.0,866.0
flow_2063_0,721.0,773.0
flow_2065_0,775.0,828.0
flow_2789_0,791.0,866.0
flow_2792_0,793.0,870.0
flow_683_0,811.0,896.0
flow_2797_0,814.0,906.0
flow_2070_0,818.0,1128.0
flow_2071_0,821.0,873.0
flow_1681_0,825.0,881.0
flow_2186_0,831.0,900.0
flow_1680_0,834.0,905.0
flow_1683_0,838.0,966.0
flow_2079_0,856.0,926.0
flow_284_0,871.0,986.0
flow_1258_0,875.0,926.0
flow_2080_0,882.0,935.0
flow_2083_0,888.0,940.0
flow_2205_0,891.0,1006.0
flow_1877_0,894.0,970.0
flow_1878_0,911.0,981.0
flow_1457_0,916.0,996.0
flow_2801_0,931.0,1000.0
