,enter_time,leave_time
flow_605_0,1.0,86.0
flow_606_0,8.0,90.0
flow_607_0,15.0,156.0
flow_608_0,22.0,106.0
flow_609_0,29.0,111.0
flow_610_0,36.0,113.0
flow_611_0,43.0,117.0
flow_612_0,50.0,123.0
flow_613_0,57.0,131.0
flow_614_0,64.0,137.0
flow_615_0,71.0,145.0
flow_2753_0,76.0,128.0
flow_616_0,78.0,151.0
flow_617_0,85.0,166.0
flow_2754_0,89.0,186.0
flow_618_0,92.0,166.0
flow_619_0,99.0,172.0
flow_2755_0,102.0,190.0
flow_620_0,106.0,179.0
flow_621_0,113.0,196.0
flow_622_0,120.0,200.0
flow_623_0,127.0,202.0
flow_624_0,134.0,207.0
flow_625_0,141.0,214.0
flow_626_0,148.0,221.0
flow_627_0,155.0,246.0
flow_628_0,162.0,251.0
flow_629_0,169.0,286.0
flow_630_0,176.0,250.0
flow_631_0,183.0,257.0
flow_632_0,190.0,264.0
flow_2762_0,193.0,245.0
flow_633_0,197.0,290.0
flow_634_0,204.0,336.0
flow_635_0,211.0,340.0
flow_636_0,218.0,456.0
flow_637_0,225.0,299.0
flow_638_0,232.0,460.0
flow_639_0,239.0,313.0
flow_640_0,246.0,320.0
flow_641_0,253.0,327.0
flow_2767_0,258.0,356.0
flow_2757_0,259.0,336.0
flow_642_0,260.0,476.0
flow_643_0,267.0,341.0
flow_644_0,274.0,348.0
flow_645_0,281.0,355.0
flow_2769_0,284.0,336.0
flow_646_0,288.0,480.0
flow_647_0,295.0,586.0
flow_2770_0,297.0,366.0
flow_648_0,301.0,590.0
flow_649_0,307.0,716.0
flow_2771_0,310.0,370.0
flow_650_0,313.0,720.0
flow_2761_0,319.0,389.0
flow_651_0,319.0,393.0
flow_2_0,321.0,436.0
flow_3_0,324.0,376.0
flow_652_0,325.0,756.0
flow_653_0,331.0,405.0
flow_654_0,337.0,761.0
flow_655_0,343.0,826.0
flow_2774_0,349.0,401.0
flow_656_0,349.0,423.0
flow_2025_0,351.0,456.0
flow_657_0,355.0,429.0
flow_658_0,361.0,435.0
flow_659_0,367.0,936.0
flow_660_0,373.0,940.0
flow_661_0,379.0,536.0
flow_662_0,385.0,956.0
flow_663_0,391.0,960.0
flow_2778_0,393.0,506.0
flow_664_0,397.0,471.0
flow_665_0,403.0,1026.0
flow_666_0,409.0,1030.0
flow_667_0,415.0,1106.0
flow_668_0,421.0,495.0
flow_669_0,427.0,1110.0
flow_670_0,433.0,541.0
flow_671_0,439.0,1236.0
flow_2781_0,444.0,510.0
flow_672_0,445.0,1240.0
flow_673_0,451.0,525.0
flow_674_0,457.0,1266.0
flow_675_0,463.0,537.0
flow_676_0,469.0,1270.0
flow_677_0,475.0,1286.0
flow_2783_0,478.0,530.0
flow_678_0,481.0,555.0
flow_1443_0,481.0,546.0
