,enter_time,leave_time
flow_212_0,182.0,266.0
flow_213_0,205.0,286.0
flow_1436_0,211.0,859.0
flow_1223_0,211.0,281.0
flow_1224_0,214.0,290.0
flow_1437_0,214.0,284.0
flow_1226_0,225.0,306.0
flow_1654_0,228.0,336.0
flow_1438_0,243.0,336.0
flow_222_0,305.0,1425.0
flow_1439_0,311.0,381.0
flow_1440_0,313.0,384.0
flow_610_0,391.0,476.0
flow_2035_0,393.0,480.0
flow_1441_0,403.0,473.0
flow_2081_0,431.0,483.0
flow_1227_0,431.0,501.0
flow_1229_0,434.0,503.0
flow_1230_0,436.0,506.0
flow_1231_0,439.0,976.0
flow_1233_0,442.0,511.0
flow_17_0,471.0,556.0
flow_2768_0,475.0,527.0
flow_240_0,478.0,548.0
flow_1234_0,491.0,566.0
flow_1238_0,494.0,564.0
flow_1239_0,511.0,696.0
flow_11_0,513.0,576.0
flow_1242_0,531.0,701.0
flow_19_0,561.0,696.0
flow_1445_0,576.0,646.0
flow_2042_0,580.0,631.0
flow_619_0,585.0,656.0
flow_1449_0,611.0,701.0
flow_1450_0,614.0,684.0
flow_1453_0,616.0,726.0
flow_637_0,619.0,746.0
flow_1244_0,621.0,691.0
flow_1245_0,623.0,694.0
flow_1659_0,626.0,678.0
flow_2063_0,632.0,716.0
flow_2028_0,635.0,730.0
flow_1676_0,650.0,720.0
flow_2127_0,663.0,716.0
flow_1457_0,671.0,786.0
flow_1458_0,673.0,791.0
flow_2038_0,680.0,733.0
flow_1248_0,701.0,771.0
flow_1250_0,704.0,786.0
flow_1252_0,721.0,791.0
flow_1254_0,723.0,907.0
flow_1256_0,726.0,911.0
flow_2790_0,741.0,906.0
flow_284_0,745.0,867.0
flow_1867_0,766.0,818.0
flow_1681_0,771.0,822.0
flow_1258_0,771.0,871.0
flow_1460_0,776.0,911.0
flow_1657_0,791.0,856.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,926.0
flow_293_0,816.0,930.0
flow_2112_0,821.0,946.0
flow_33_0,873.0,947.0
flow_2070_0,881.0,933.0
flow_1689_0,902.0,953.0
flow_2798_0,905.0,997.0
flow_1680_0,906.0,976.0
flow_2797_0,911.0,1136.0
flow_1691_0,948.0,1017.0
flow_1263_0,971.0,1066.0
flow_1267_0,974.0,1044.0
flow_1268_0,976.0,1071.0
flow_1270_0,979.0,1086.0
flow_1271_0,981.0,1091.0
flow_1878_0,983.0,1106.0
flow_1472_0,1001.0,1070.0
flow_1695_0,1002.0,1093.0
flow_1696_0,1005.0,1075.0
flow_58_0,1023.0,1106.0
flow_1881_0,1043.0,1110.0
flow_1473_0,1061.0,1131.0
flow_1475_0,1063.0,1134.0
flow_1846_0,1067.0,1146.0
flow_1273_0,1071.0,1141.0
flow_2088_0,1071.0,1146.0
flow_1274_0,1074.0,1216.0
flow_2100_0,1090.0,1142.0
flow_1277_0,1091.0,1166.0
flow_1279_0,1094.0,1220.0
flow_318_0,1095.0,1164.0
flow_1282_0,1111.0,1180.0
flow_1476_0,1121.0,1190.0
flow_1478_0,1124.0,1194.0
flow_1700_0,1127.0,1198.0
flow_1861_0,1131.0,1222.0
flow_2806_0,1146.0,1206.0
flow_1480_0,1151.0,1222.0
flow_1485_0,1153.0,1226.0
flow_1486_0,1155.0,1246.0
flow_1487_0,1158.0,1251.0
flow_2813_0,1160.0,1316.0
flow_1703_0,1164.0,1235.0
flow_348_0,1186.0,1256.0
flow_2161_0,1190.0,1316.0
flow_1892_0,1193.0,1256.0
flow_1705_0,1194.0,1321.0
flow_1706_0,1197.0,1267.0
flow_1286_0,1211.0,1296.0
flow_1497_0,1211.0,1296.0
flow_239_0,1212.0,1306.0
flow_2283_0,1213.0,1306.0
flow_1287_0,1214.0,1284.0
flow_2058_0,1214.0,1321.0
flow_352_0,1218.0,1323.0
flow_355_0,1235.0,1304.0
flow_662_0,1241.0,1293.0
flow_1289_0,1251.0,1326.0
flow_1290_0,1253.0,1329.0
flow_1292_0,1255.0,1336.0
flow_1293_0,1258.0,1340.0
flow_1722_0,1261.0,1630.0
flow_1295_0,1263.0,1606.0
flow_61_0,1268.0,1611.0
flow_368_0,1295.0,1364.0
flow_1870_0,1321.0,1736.0
flow_2167_0,1323.0,1740.0
flow_1710_0,1326.0,1742.0
flow_1713_0,1329.0,1745.0
flow_1714_0,1332.0,1402.0
flow_1716_0,1335.0,1747.0
flow_1503_0,1351.0,1426.0
flow_376_0,1355.0,1750.0
flow_2186_0,1392.0,1445.0
flow_2820_0,1402.0,1453.0
flow_389_0,1416.0,1807.0
flow_1725_0,1439.0,1509.0
flow_2126_0,1441.0,1493.0
flow_1726_0,1442.0,1810.0
flow_1732_0,1449.0,1846.0
flow_1296_0,1451.0,1851.0
flow_1299_0,1454.0,1524.0
flow_1737_0,1457.0,2271.0
flow_1718_0,1462.0,1536.0
flow_1506_0,1471.0,1606.0
flow_1739_0,1472.0,2140.0
flow_1507_0,1474.0,1544.0
flow_333_0,1481.0,1533.0
flow_1300_0,1491.0,1880.0
flow_1301_0,1493.0,1996.0
flow_1510_0,1501.0,1610.0
flow_1923_0,1502.0,1556.0
flow_1740_0,1505.0,2001.0
flow_1741_0,1507.0,2136.0
flow_1721_0,1509.0,1561.0
flow_1305_0,1511.0,1581.0
flow_1308_0,1513.0,1584.0
flow_2129_0,1531.0,1646.0
flow_2353_0,1536.0,1651.0
flow_1743_0,1545.0,2140.0
flow_46_0,1571.0,1686.0
flow_294_0,1591.0,1647.0
flow_1511_0,1601.0,1671.0
flow_1516_0,1604.0,1736.0
flow_1519_0,1606.0,1740.0
flow_2836_0,1610.0,1742.0
flow_1520_0,1613.0,1683.0
flow_1309_0,1621.0,1756.0
