,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,151.0,221.0
flow_2759_0,155.0,640.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,185.0,266.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2766_0,246.0,316.0
flow_2028_0,253.0,366.0
flow_2027_0,261.0,330.0
flow_619_0,281.0,370.0
flow_2768_0,281.0,350.0
flow_2038_0,285.0,337.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,344.0,546.0
flow_2057_0,352.0,476.0
flow_2058_0,356.0,551.0
flow_2029_0,363.0,432.0
flow_2775_0,363.0,432.0
flow_2061_0,374.0,427.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_2046_0,391.0,496.0
flow_1442_0,402.0,455.0
flow_1440_0,428.0,501.0
flow_2779_0,431.0,502.0
flow_2780_0,434.0,506.0
flow_1444_0,453.0,546.0
flow_1447_0,482.0,535.0
flow_1448_0,502.0,555.0
flow_2079_0,511.0,586.0
flow_2785_0,513.0,586.0
flow_2094_0,515.0,596.0
flow_649_0,531.0,600.0
flow_2097_0,536.0,636.0
flow_2098_0,538.0,640.0
flow_1452_0,546.0,598.0
flow_1234_0,558.0,627.0
flow_2787_0,561.0,631.0
flow_2789_0,581.0,650.0
flow_1847_0,585.0,638.0
flow_239_0,587.0,666.0
flow_1441_0,606.0,657.0
flow_214_0,621.0,676.0
flow_2093_0,622.0,716.0
flow_2764_0,623.0,680.0
flow_2792_0,632.0,701.0
flow_2063_0,635.0,704.0
flow_1459_0,652.0,705.0
flow_2102_0,673.0,836.0
flow_1461_0,675.0,746.0
flow_2121_0,675.0,728.0
flow_2130_0,682.0,734.0
flow_2796_0,693.0,841.0
flow_1463_0,700.0,751.0
flow_2797_0,709.0,1250.0
flow_1464_0,733.0,796.0
flow_2136_0,752.0,805.0
flow_2798_0,761.0,966.0
flow_2799_0,764.0,834.0
flow_670_0,768.0,846.0
flow_2801_0,773.0,851.0
flow_1468_0,773.0,866.0
flow_2100_0,774.0,846.0
flow_1239_0,781.0,871.0
flow_36_0,784.0,886.0
flow_1466_0,791.0,860.0
flow_2145_0,792.0,866.0
flow_1470_0,793.0,845.0
flow_38_0,801.0,854.0
flow_1450_0,806.0,871.0
flow_266_0,810.0,880.0
flow_2802_0,811.0,880.0
flow_2803_0,813.0,896.0
flow_2805_0,837.0,916.0
flow_270_0,841.0,916.0
flow_690_0,851.0,907.0
flow_2051_0,851.0,906.0
flow_718_0,853.0,910.0
flow_222_0,854.0,1211.0
flow_683_0,855.0,946.0
flow_2169_0,863.0,936.0
flow_2110_0,863.0,936.0
flow_2175_0,868.0,941.0
flow_2184_0,903.0,976.0
flow_1231_0,907.0,977.0
flow_43_0,913.0,976.0
flow_2096_0,920.0,981.0
flow_2150_0,927.0,1006.0
flow_1857_0,931.0,1006.0
flow_1683_0,933.0,1010.0
flow_2811_0,933.0,1003.0
flow_2812_0,950.0,1036.0
flow_1457_0,951.0,1021.0
flow_1258_0,955.0,1036.0
flow_729_0,961.0,1026.0
flow_745_0,963.0,1030.0
flow_285_0,971.0,1097.0
flow_2192_0,972.0,1116.0
flow_288_0,974.0,1026.0
flow_2199_0,989.0,1096.0
flow_2166_0,991.0,1086.0
flow_2815_0,992.0,1061.0
flow_2168_0,994.0,1063.0
flow_2176_0,996.0,1066.0
flow_2817_0,1022.0,1106.0
flow_2212_0,1023.0,1120.0
flow_2214_0,1026.0,1077.0
flow_2818_0,1037.0,1107.0
flow_2222_0,1050.0,1626.0
flow_2819_0,1052.0,1126.0
flow_1488_0,1061.0,1113.0
flow_304_0,1062.0,1131.0
flow_1473_0,1066.0,1156.0
flow_1692_0,1070.0,1146.0
flow_46_0,1071.0,1156.0
flow_56_0,1073.0,1160.0
flow_755_0,1081.0,1140.0
flow_2226_0,1082.0,1135.0
flow_766_0,1085.0,1138.0
flow_1490_0,1087.0,1138.0
flow_2236_0,1093.0,1177.0
flow_2191_0,1096.0,1165.0
flow_1694_0,1111.0,1186.0
flow_768_0,1115.0,1217.0
flow_777_0,1118.0,1187.0
flow_778_0,1121.0,1181.0
flow_1886_0,1124.0,1206.0
flow_2186_0,1133.0,1237.0
flow_1494_0,1139.0,1207.0
flow_2820_0,1141.0,1236.0
flow_2821_0,1143.0,1241.0
flow_2822_0,1161.0,1231.0
flow_1271_0,1161.0,1247.0
flow_2824_0,1164.0,1256.0
flow_2825_0,1166.0,1260.0
flow_2254_0,1170.0,1240.0
flow_2827_0,1172.0,1242.0
flow_1485_0,1178.0,1251.0
flow_2235_0,1191.0,1510.0
flow_2129_0,1191.0,1244.0
flow_2239_0,1193.0,1276.0
flow_2243_0,1194.0,1247.0
flow_2218_0,1196.0,1276.0
flow_1693_0,1198.0,1250.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1280.0
flow_794_0,1212.0,1264.0
flow_800_0,1214.0,1267.0
flow_2810_0,1216.0,1286.0
flow_1500_0,1219.0,1291.0
flow_2830_0,1220.0,1306.0
flow_1698_0,1221.0,1291.0
flow_2831_0,1241.0,1310.0
flow_1282_0,1261.0,1772.0
flow_2832_0,1261.0,1330.0
flow_1476_0,1261.0,1331.0
flow_60_0,1262.0,1314.0
flow_2833_0,1263.0,1333.0
flow_1460_0,1276.0,1346.0
flow_2834_0,1280.0,1350.0
flow_2242_0,1284.0,1356.0
flow_1496_0,1291.0,1367.0
flow_302_0,1293.0,1370.0
flow_1505_0,1293.0,1436.0
flow_2835_0,1300.0,1373.0
flow_2261_0,1312.0,1365.0
flow_2836_0,1317.0,1396.0
flow_1509_0,1335.0,1440.0
flow_324_0,1349.0,1416.0
flow_1281_0,1351.0,1426.0
flow_339_0,1353.0,1431.0
flow_330_0,1358.0,1476.0
flow_828_0,1371.0,1436.0
flow_2837_0,1371.0,1446.0
flow_2838_0,1373.0,1451.0
flow_1293_0,1378.0,1447.0
flow_1877_0,1386.0,1456.0
flow_350_0,1391.0,1461.0
flow_2839_0,1391.0,1460.0
flow_2840_0,1397.0,1476.0
flow_824_0,1405.0,1474.0
flow_2841_0,1417.0,1487.0
flow_2292_0,1424.0,1486.0
flow_2293_0,1427.0,1490.0
flow_2806_0,1444.0,1516.0
flow_1720_0,1461.0,1531.0
flow_1724_0,1477.0,1546.0
flow_1289_0,1481.0,1546.0
flow_1290_0,1484.0,1536.0
flow_846_0,1511.0,1576.0
flow_351_0,1525.0,1630.0
flow_2844_0,1531.0,1616.0
flow_2846_0,1534.0,1626.0
flow_2305_0,1534.0,1586.0
flow_2847_0,1537.0,2086.0
flow_2308_0,1542.0,1594.0
flow_2309_0,1545.0,1596.0
flow_2339_0,1570.0,1646.0
flow_1735_0,1581.0,1650.0
flow_2317_0,1583.0,1636.0
flow_2295_0,1598.0,1676.0
flow_1523_0,1601.0,1656.0
flow_806_0,1603.0,1676.0
flow_2319_0,1606.0,1657.0
flow_2851_0,1611.0,1681.0
flow_2852_0,1616.0,1736.0
flow_853_0,1621.0,1706.0
flow_855_0,1624.0,2196.0
flow_2853_0,1629.0,1698.0
flow_383_0,1661.0,1746.0
flow_2348_0,1661.0,1713.0
flow_2855_0,1661.0,1730.0
flow_2856_0,1668.0,1738.0
flow_859_0,1689.0,1750.0
flow_2857_0,1691.0,1760.0
flow_2858_0,1694.0,1946.0
flow_1528_0,1694.0,1766.0
flow_2357_0,1702.0,1766.0
flow_2358_0,1705.0,1770.0
flow_2859_0,1707.0,1777.0
flow_1529_0,1722.0,1775.0
flow_2361_0,1729.0,1781.0
flow_2861_0,1733.0,1802.0
flow_2318_0,1736.0,1806.0
flow_886_0,1742.0,1793.0
flow_854_0,1743.0,1816.0
flow_2863_0,1760.0,1830.0
flow_2338_0,1771.0,1837.0
flow_1739_0,1779.0,1836.0
flow_2376_0,1782.0,1856.0
flow_2864_0,1791.0,1861.0
flow_2379_0,1802.0,1854.0
flow_2866_0,1811.0,1896.0
flow_1904_0,1811.0,1881.0
flow_2867_0,1813.0,1900.0
flow_903_0,1821.0,1873.0
flow_905_0,1824.0,1876.0
flow_2384_0,1827.0,2200.0
flow_1534_0,1832.0,1883.0
flow_838_0,1834.0,1905.0
flow_2869_0,1851.0,1936.0
flow_405_0,1855.0,1936.0
flow_2871_0,1871.0,1941.0
flow_2872_0,1876.0,1950.0
flow_939_0,1915.0,2027.0
flow_1896_0,1915.0,1984.0
flow_2875_0,1923.0,2016.0
flow_1526_0,1931.0,2002.0
flow_1746_0,1942.0,1995.0
flow_1538_0,1942.0,1995.0
flow_1540_0,1948.0,1999.0
flow_922_0,1952.0,2003.0
flow_924_0,1954.0,2005.0
flow_1758_0,1962.0,2376.0
flow_2383_0,1966.0,2036.0
flow_2877_0,1981.0,2056.0
flow_926_0,1981.0,2047.0
flow_941_0,1983.0,2051.0
flow_2437_0,1991.0,2066.0
flow_2878_0,1992.0,2660.0
flow_2415_0,2001.0,2226.0
flow_1543_0,2013.0,2066.0
flow_2386_0,2030.0,2099.0
flow_955_0,2031.0,2090.0
flow_1541_0,2041.0,2111.0
flow_1761_0,2041.0,2126.0
flow_949_0,2045.0,2126.0
flow_1927_0,2055.0,2231.0
flow_1756_0,2056.0,2107.0
flow_2880_0,2061.0,2131.0
flow_392_0,2061.0,2112.0
flow_2882_0,2084.0,2166.0
flow_2410_0,2086.0,2170.0
flow_967_0,2092.0,2143.0
flow_970_0,2094.0,2156.0
flow_433_0,2111.0,2181.0
flow_1766_0,2113.0,2184.0
flow_1330_0,2116.0,2186.0
flow_2883_0,2121.0,2190.0
flow_2884_0,2130.0,2206.0
flow_1551_0,2133.0,2216.0
flow_1552_0,2135.0,2220.0
flow_1942_0,2146.0,2216.0
flow_2391_0,2148.0,2219.0
flow_2885_0,2153.0,2246.0
