,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,203.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_9_0,181.0,436.0
flow_214_0,219.0,436.0
flow_1655_0,245.0,315.0
flow_217_0,256.0,441.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,398.0
flow_227_0,363.0,446.0
flow_229_0,369.0,450.0
flow_11_0,371.0,446.0
flow_13_0,375.0,445.0
flow_230_0,393.0,462.0
flow_232_0,411.0,480.0
flow_233_0,413.0,483.0
flow_2763_0,425.0,494.0
flow_2764_0,427.0,497.0
flow_235_0,441.0,510.0
flow_1663_0,443.0,513.0
flow_1665_0,447.0,516.0
flow_238_0,481.0,551.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_247_0,521.0,596.0
flow_249_0,540.0,626.0
flow_1671_0,549.0,631.0
flow_253_0,571.0,640.0
flow_254_0,573.0,643.0
flow_631_0,575.0,676.0
flow_2074_0,576.0,646.0
flow_257_0,601.0,671.0
flow_258_0,603.0,674.0
flow_259_0,605.0,696.0
flow_2054_0,621.0,673.0
flow_261_0,623.0,701.0
flow_263_0,626.0,696.0
flow_265_0,630.0,716.0
flow_268_0,636.0,720.0
flow_269_0,641.0,722.0
flow_1442_0,644.0,715.0
flow_1231_0,653.0,1116.0
flow_2094_0,655.0,707.0
flow_649_0,658.0,746.0
flow_2051_0,667.0,738.0
flow_271_0,671.0,741.0
flow_272_0,674.0,756.0
flow_273_0,683.0,761.0
flow_275_0,685.0,763.0
flow_1679_0,690.0,766.0
flow_1839_0,693.0,763.0
flow_2062_0,694.0,764.0
flow_222_0,706.0,776.0
flow_2097_0,751.0,876.0
flow_2098_0,754.0,806.0
flow_277_0,761.0,830.0
flow_280_0,763.0,833.0
flow_281_0,766.0,836.0
flow_285_0,768.0,866.0
flow_286_0,772.0,842.0
flow_2096_0,794.0,865.0
flow_288_0,801.0,871.0
flow_1685_0,804.0,886.0
flow_289_0,806.0,890.0
flow_292_0,836.0,906.0
flow_1462_0,838.0,926.0
flow_2129_0,851.0,1046.0
flow_2093_0,851.0,916.0
flow_2111_0,858.0,930.0
flow_1471_0,861.0,920.0
flow_39_0,864.0,956.0
flow_1252_0,864.0,936.0
flow_239_0,874.0,976.0
flow_299_0,891.0,976.0
flow_1474_0,901.0,966.0
flow_1256_0,904.0,970.0
flow_301_0,913.0,983.0
flow_302_0,916.0,996.0
flow_303_0,919.0,989.0
flow_2796_0,921.0,1276.0
flow_58_0,921.0,996.0
flow_61_0,923.0,1456.0
flow_48_0,932.0,983.0
flow_1262_0,963.0,1026.0
flow_715_0,966.0,1046.0
flow_1450_0,971.0,1030.0
flow_266_0,973.0,1076.0
flow_307_0,983.0,1056.0
flow_690_0,1001.0,1080.0
flow_718_0,1003.0,1096.0
flow_312_0,1021.0,1091.0
flow_313_0,1023.0,1094.0
flow_2175_0,1031.0,1100.0
flow_315_0,1051.0,1126.0
flow_2161_0,1052.0,1120.0
flow_316_0,1053.0,1131.0
flow_2184_0,1061.0,1136.0
flow_729_0,1085.0,1139.0
flow_745_0,1087.0,1156.0
flow_1268_0,1095.0,1160.0
flow_53_0,1101.0,1186.0
flow_317_0,1111.0,1180.0
flow_319_0,1113.0,1196.0
flow_1695_0,1142.0,1226.0
flow_2144_0,1151.0,1220.0
flow_2213_0,1153.0,1256.0
flow_1492_0,1158.0,1227.0
flow_1493_0,1161.0,1230.0
flow_2215_0,1176.0,1336.0
flow_1277_0,1183.0,1340.0
flow_2192_0,1191.0,1281.0
flow_2212_0,1193.0,1376.0
flow_320_0,1201.0,1270.0
flow_2806_0,1202.0,1253.0
flow_1707_0,1203.0,1296.0
flow_741_0,1211.0,1301.0
flow_324_0,1221.0,1291.0
flow_1711_0,1224.0,1303.0
flow_335_0,1226.0,1297.0
flow_1715_0,1229.0,1299.0
flow_2173_0,1231.0,1306.0
flow_2777_0,1234.0,1305.0
flow_338_0,1237.0,1307.0
flow_2768_0,1239.0,1310.0
flow_1719_0,1242.0,1311.0
flow_2236_0,1251.0,1303.0
