,enter_time,leave_time
flow_2027_0,160.0,256.0
flow_2035_0,198.0,266.0
flow_2756_0,203.0,276.0
flow_2042_0,220.0,271.0
flow_2759_0,230.0,306.0
flow_2045_0,232.0,284.0
flow_2046_0,253.0,386.0
flow_1437_0,265.0,366.0
flow_607_0,271.0,340.0
flow_2024_0,273.0,343.0
flow_2029_0,291.0,360.0
flow_1838_0,294.0,376.0
flow_2765_0,305.0,406.0
flow_2065_0,312.0,364.0
flow_2070_0,332.0,649.0
flow_2038_0,339.0,646.0
flow_1226_0,341.0,397.0
flow_1439_0,344.0,401.0
flow_2071_0,352.0,405.0
flow_2768_0,353.0,650.0
flow_2079_0,368.0,506.0
flow_2080_0,372.0,424.0
flow_1440_0,374.0,427.0
flow_2083_0,384.0,436.0
flow_2772_0,396.0,465.0
flow_1659_0,404.0,475.0
flow_1441_0,405.0,477.0
flow_2088_0,410.0,476.0
flow_2061_0,428.0,498.0
flow_2775_0,435.0,526.0
flow_2776_0,448.0,518.0
flow_610_0,451.0,517.0
flow_2777_0,451.0,531.0
flow_2100_0,454.0,772.0
flow_2081_0,471.0,542.0
flow_1436_0,476.0,536.0
flow_1657_0,499.0,550.0
flow_1234_0,505.0,557.0
flow_2780_0,511.0,580.0
flow_239_0,515.0,1182.0
flow_2106_0,522.0,575.0
flow_1445_0,528.0,596.0
flow_2113_0,532.0,585.0
flow_642_0,581.0,633.0
flow_2063_0,581.0,633.0
flow_11_0,584.0,636.0
flow_2785_0,591.0,661.0
flow_2126_0,596.0,656.0
flow_2129_0,602.0,661.0
flow_1450_0,615.0,676.0
flow_662_0,621.0,676.0
flow_2132_0,626.0,680.0
flow_1847_0,639.0,708.0
flow_2135_0,653.0,716.0
flow_2789_0,653.0,726.0
flow_240_0,661.0,716.0
flow_2139_0,663.0,721.0
flow_2143_0,685.0,738.0
flow_2144_0,702.0,796.0
flow_2792_0,704.0,786.0
flow_2121_0,729.0,806.0
flow_2130_0,736.0,811.0
flow_266_0,738.0,807.0
flow_2151_0,752.0,826.0
flow_270_0,754.0,836.0
flow_2158_0,761.0,831.0
flow_2165_0,768.0,821.0
flow_2166_0,772.0,986.0
flow_1680_0,774.0,845.0
flow_2168_0,775.0,991.0
flow_666_0,781.0,833.0
flow_674_0,784.0,846.0
flow_2797_0,791.0,906.0
flow_2177_0,802.0,854.0
flow_2136_0,806.0,926.0
flow_284_0,811.0,862.0
flow_2127_0,811.0,881.0
flow_1857_0,814.0,927.0
flow_2182_0,817.0,868.0
flow_689_0,821.0,872.0
flow_1683_0,824.0,930.0
flow_1457_0,838.0,947.0
flow_1681_0,851.0,916.0
flow_670_0,851.0,921.0
flow_1231_0,854.0,906.0
flow_2801_0,854.0,930.0
flow_2190_0,862.0,914.0
flow_1466_0,863.0,946.0
flow_2802_0,883.0,953.0
flow_2803_0,901.0,971.0
flow_1258_0,902.0,953.0
flow_2193_0,902.0,956.0
flow_2062_0,911.0,976.0
flow_2200_0,918.0,976.0
flow_2805_0,921.0,1006.0
flow_2210_0,931.0,984.0
flow_222_0,931.0,1390.0
flow_2213_0,938.0,996.0
flow_1846_0,941.0,996.0
flow_720_0,941.0,993.0
flow_2215_0,944.0,1036.0
flow_721_0,944.0,1000.0
flow_683_0,951.0,1020.0
flow_2225_0,960.0,1012.0
flow_2231_0,972.0,1025.0
flow_2235_0,976.0,1186.0
flow_739_0,991.0,1057.0
flow_1692_0,994.0,1066.0
flow_741_0,994.0,1060.0
flow_294_0,1005.0,1057.0
flow_304_0,1008.0,1060.0
flow_2150_0,1011.0,1106.0
flow_1473_0,1012.0,1065.0
flow_1694_0,1014.0,1106.0
flow_1475_0,1016.0,1076.0
flow_2239_0,1023.0,1190.0
flow_2240_0,1026.0,1077.0
flow_2812_0,1041.0,1111.0
