,enter_time,leave_time
flow_1_0,91.0,166.0
flow_4_0,121.0,190.0
flow_207_0,152.0,222.0
flow_208_0,173.0,243.0
flow_209_0,191.0,260.0
flow_1652_0,193.0,306.0
flow_214_0,231.0,376.0
flow_1655_0,261.0,331.0
flow_217_0,263.0,381.0
flow_9_0,271.0,376.0
flow_11_0,274.0,356.0
flow_219_0,283.0,356.0
flow_1658_0,321.0,390.0
flow_225_0,341.0,410.0
flow_13_0,361.0,431.0
flow_227_0,361.0,430.0
flow_229_0,421.0,490.0
flow_230_0,423.0,506.0
flow_1663_0,441.0,511.0
flow_1665_0,471.0,540.0
flow_232_0,473.0,543.0
flow_233_0,491.0,560.0
flow_235_0,493.0,563.0
flow_238_0,516.0,586.0
flow_631_0,535.0,716.0
flow_243_0,541.0,611.0
flow_244_0,543.0,614.0
flow_247_0,545.0,615.0
flow_1671_0,549.0,618.0
flow_2763_0,575.0,656.0
flow_2764_0,577.0,647.0
flow_249_0,581.0,656.0
flow_2074_0,586.0,661.0
flow_253_0,621.0,690.0
flow_649_0,621.0,672.0
flow_254_0,623.0,706.0
flow_2054_0,624.0,676.0
flow_1442_0,635.0,705.0
flow_257_0,636.0,706.0
flow_1839_0,663.0,733.0
flow_1462_0,685.0,756.0
flow_1679_0,685.0,756.0
flow_258_0,711.0,781.0
flow_259_0,714.0,817.0
flow_222_0,736.0,806.0
flow_261_0,751.0,821.0
flow_263_0,754.0,824.0
flow_265_0,756.0,846.0
flow_1231_0,756.0,1240.0
flow_268_0,759.0,850.0
flow_269_0,761.0,852.0
flow_271_0,763.0,833.0
flow_2051_0,784.0,854.0
flow_272_0,801.0,870.0
flow_273_0,803.0,886.0
flow_1685_0,821.0,891.0
flow_2094_0,821.0,873.0
flow_275_0,823.0,916.0
flow_2062_0,844.0,916.0
flow_2768_0,851.0,921.0
flow_2796_0,861.0,926.0
flow_2097_0,864.0,987.0
flow_39_0,881.0,946.0
flow_1471_0,884.0,990.0
flow_690_0,891.0,1007.0
flow_1252_0,893.0,1010.0
flow_239_0,894.0,1026.0
flow_2098_0,896.0,948.0
flow_58_0,901.0,1030.0
flow_715_0,913.0,996.0
flow_61_0,921.0,1676.0
flow_2777_0,921.0,991.0
flow_1256_0,922.0,1036.0
flow_266_0,931.0,1040.0
flow_1450_0,934.0,1056.0
flow_1474_0,941.0,1060.0
flow_277_0,961.0,1030.0
flow_280_0,963.0,1106.0
flow_1262_0,976.0,1076.0
flow_281_0,981.0,1111.0
flow_285_0,984.0,1066.0
flow_286_0,1001.0,1071.0
flow_48_0,1011.0,1063.0
flow_53_0,1014.0,1080.0
flow_288_0,1021.0,1091.0
flow_289_0,1033.0,1136.0
flow_2096_0,1034.0,1105.0
flow_2093_0,1035.0,1096.0
flow_2806_0,1071.0,1123.0
flow_718_0,1101.0,1166.0
flow_1695_0,1103.0,1170.0
flow_2173_0,1111.0,1180.0
flow_292_0,1114.0,1184.0
flow_1707_0,1131.0,1226.0
flow_67_0,1132.0,1201.0
flow_299_0,1133.0,1230.0
flow_2129_0,1141.0,1316.0
flow_1493_0,1144.0,1206.0
flow_1492_0,1148.0,1217.0
flow_1711_0,1150.0,1246.0
flow_301_0,1153.0,1224.0
flow_768_0,1165.0,1236.0
flow_2111_0,1174.0,1246.0
flow_2186_0,1204.0,1286.0
flow_302_0,1211.0,1286.0
flow_303_0,1214.0,1284.0
flow_2175_0,1221.0,1272.0
flow_2184_0,1223.0,1275.0
flow_2144_0,1241.0,1366.0
flow_307_0,1251.0,1371.0
flow_1715_0,1254.0,1324.0
flow_1719_0,1256.0,1386.0
flow_312_0,1260.0,1330.0
flow_313_0,1262.0,1332.0
flow_1268_0,1262.0,1326.0
flow_315_0,1264.0,1390.0
flow_795_0,1279.0,1366.0
flow_2161_0,1282.0,1334.0
flow_316_0,1291.0,1426.0
flow_317_0,1293.0,1430.0
flow_319_0,1296.0,1446.0
flow_320_0,1298.0,1450.0
flow_1277_0,1305.0,1396.0
flow_324_0,1331.0,1586.0
flow_1727_0,1334.0,1466.0
flow_2192_0,1381.0,1576.0
flow_729_0,1384.0,1437.0
flow_2215_0,1393.0,1456.0
flow_1485_0,1401.0,1453.0
flow_745_0,1404.0,1460.0
flow_2212_0,1406.0,1580.0
flow_1730_0,1411.0,1480.0
flow_335_0,1414.0,1484.0
flow_1698_0,1441.0,1606.0
flow_338_0,1461.0,1531.0
flow_1736_0,1464.0,1533.0
flow_344_0,1466.0,1536.0
flow_345_0,1473.0,1556.0
flow_838_0,1494.0,1956.0
flow_1714_0,1501.0,1571.0
flow_2213_0,1504.0,1626.0
flow_2247_0,1506.0,1596.0
flow_347_0,1511.0,1630.0
flow_353_0,1516.0,1646.0
flow_336_0,1519.0,1600.0
flow_350_0,1522.0,1574.0
flow_1886_0,1524.0,1577.0
flow_354_0,1543.0,1650.0
flow_358_0,1566.0,1666.0
