,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1224_0,151.0,226.0
flow_1436_0,161.0,696.0
flow_1437_0,193.0,263.0
flow_1226_0,231.0,526.0
flow_1438_0,233.0,302.0
flow_1654_0,235.0,304.0
flow_2035_0,261.0,316.0
flow_1227_0,281.0,351.0
flow_2042_0,291.0,346.0
flow_1439_0,311.0,381.0
flow_1440_0,313.0,384.0
flow_1441_0,343.0,413.0
flow_1229_0,351.0,426.0
flow_1230_0,373.0,443.0
flow_2028_0,374.0,446.0
flow_619_0,377.0,526.0
flow_212_0,405.0,486.0
flow_213_0,408.0,490.0
flow_222_0,410.0,1325.0
flow_11_0,433.0,496.0
flow_17_0,433.0,507.0
flow_1659_0,450.0,502.0
flow_1231_0,471.0,986.0
flow_1445_0,471.0,541.0
flow_1233_0,473.0,556.0
flow_240_0,478.0,548.0
flow_2038_0,481.0,533.0
flow_2768_0,484.0,536.0
flow_1449_0,511.0,580.0
flow_610_0,511.0,646.0
flow_19_0,513.0,596.0
flow_1234_0,521.0,591.0
flow_1238_0,524.0,594.0
flow_637_0,530.0,606.0
flow_1450_0,551.0,621.0
flow_1239_0,561.0,630.0
flow_1242_0,563.0,633.0
flow_1453_0,571.0,640.0
flow_1657_0,571.0,650.0
flow_2081_0,603.0,700.0
flow_1457_0,631.0,756.0
flow_1244_0,631.0,702.0
flow_1245_0,633.0,712.0
flow_2070_0,641.0,693.0
flow_1458_0,643.0,761.0
flow_2088_0,644.0,702.0
flow_2127_0,648.0,705.0
flow_1248_0,661.0,731.0
flow_1250_0,664.0,757.0
flow_1460_0,681.0,816.0
flow_1676_0,694.0,765.0
flow_1252_0,701.0,816.0
flow_2063_0,701.0,766.0
flow_2100_0,701.0,753.0
flow_1254_0,703.0,821.0
flow_1681_0,720.0,772.0
flow_284_0,725.0,796.0
flow_2058_0,725.0,820.0
flow_1256_0,731.0,846.0
flow_1258_0,752.0,866.0
flow_33_0,791.0,896.0
flow_1260_0,801.0,871.0
flow_662_0,801.0,853.0
flow_2112_0,811.0,897.0
flow_1262_0,821.0,901.0
flow_1472_0,831.0,900.0
flow_293_0,835.0,916.0
flow_1680_0,846.0,956.0
flow_2790_0,851.0,920.0
flow_674_0,881.0,960.0
flow_2126_0,884.0,936.0
flow_1691_0,895.0,976.0
flow_1473_0,901.0,971.0
flow_1475_0,903.0,974.0
flow_2129_0,911.0,986.0
flow_2132_0,913.0,991.0
flow_1476_0,921.0,996.0
