,enter_time,leave_time
flow_1_0,111.0,236.0
flow_4_0,113.0,240.0
flow_207_0,173.0,243.0
flow_9_0,191.0,261.0
flow_208_0,211.0,281.0
flow_1652_0,214.0,286.0
flow_1655_0,291.0,361.0
flow_209_0,303.0,386.0
flow_214_0,308.0,378.0
flow_2763_0,334.0,476.0
flow_2764_0,338.0,408.0
flow_11_0,351.0,481.0
flow_13_0,355.0,424.0
flow_217_0,381.0,456.0
flow_1658_0,384.0,476.0
flow_219_0,386.0,480.0
flow_225_0,389.0,566.0
flow_227_0,391.0,571.0
flow_1663_0,451.0,573.0
flow_229_0,453.0,576.0
flow_631_0,495.0,586.0
flow_230_0,501.0,579.0
flow_1665_0,503.0,581.0
flow_1839_0,551.0,621.0
flow_232_0,554.0,716.0
flow_233_0,631.0,721.0
flow_1671_0,633.0,796.0
flow_235_0,651.0,801.0
flow_238_0,654.0,724.0
flow_243_0,657.0,727.0
flow_244_0,659.0,730.0
flow_1462_0,675.0,796.0
flow_1679_0,691.0,856.0
flow_247_0,713.0,860.0
flow_249_0,751.0,886.0
flow_222_0,756.0,826.0
flow_1231_0,759.0,1396.0
flow_1442_0,785.0,855.0
flow_1685_0,801.0,891.0
flow_2074_0,803.0,906.0
flow_649_0,831.0,986.0
flow_2768_0,831.0,901.0
flow_253_0,833.0,911.0
flow_1252_0,862.0,990.0
flow_2796_0,871.0,927.0
flow_58_0,880.0,976.0
flow_254_0,881.0,976.0
flow_257_0,884.0,954.0
flow_1256_0,896.0,1156.0
flow_1471_0,921.0,1160.0
flow_61_0,931.0,1605.0
flow_258_0,951.0,1021.0
flow_259_0,954.0,1056.0
flow_2806_0,981.0,1033.0
flow_1474_0,984.0,1196.0
flow_67_0,1002.0,1071.0
flow_239_0,1014.0,1146.0
flow_715_0,1018.0,1088.0
flow_1262_0,1046.0,1200.0
flow_261_0,1061.0,1146.0
flow_263_0,1064.0,1134.0
flow_39_0,1070.0,1166.0
flow_266_0,1081.0,1286.0
flow_1492_0,1118.0,1187.0
flow_48_0,1121.0,1173.0
flow_2161_0,1165.0,1290.0
flow_53_0,1201.0,1316.0
flow_690_0,1211.0,1320.0
flow_1493_0,1254.0,1356.0
flow_1450_0,1261.0,1360.0
flow_265_0,1281.0,1486.0
flow_268_0,1283.0,1490.0
flow_1268_0,1305.0,1400.0
flow_1695_0,1316.0,1446.0
flow_1277_0,1319.0,1450.0
flow_1886_0,1321.0,1373.0
flow_269_0,1321.0,1516.0
flow_271_0,1324.0,1394.0
flow_718_0,1324.0,1566.0
flow_768_0,1341.0,1569.0
flow_1698_0,1344.0,1406.0
flow_1714_0,1352.0,1421.0
flow_795_0,1354.0,1486.0
flow_272_0,1361.0,1519.0
flow_273_0,1363.0,1556.0
flow_275_0,1366.0,1560.0
flow_277_0,1368.0,1576.0
flow_280_0,1370.0,1580.0
flow_1707_0,1373.0,1746.0
flow_2173_0,1411.0,1750.0
flow_281_0,1413.0,1806.0
flow_1711_0,1416.0,1810.0
flow_285_0,1418.0,1496.0
flow_286_0,1422.0,1492.0
flow_1715_0,1424.0,1494.0
flow_1296_0,1452.0,1596.0
flow_2186_0,1458.0,1556.0
flow_1299_0,1470.0,1812.0
flow_1719_0,1501.0,1815.0
flow_376_0,1503.0,1599.0
flow_2777_0,1504.0,1574.0
flow_288_0,1521.0,1646.0
flow_1518_0,1521.0,1602.0
flow_1727_0,1524.0,1818.0
flow_2247_0,1555.0,1607.0
flow_1485_0,1561.0,1613.0
flow_729_0,1564.0,1615.0
flow_1730_0,1571.0,1820.0
flow_289_0,1573.0,1926.0
flow_1301_0,1582.0,1656.0
flow_1281_0,1591.0,1660.0
flow_292_0,1591.0,1661.0
flow_299_0,1594.0,1930.0
flow_745_0,1601.0,1662.0
flow_350_0,1620.0,1673.0
flow_1720_0,1623.0,1686.0
flow_838_0,1628.0,2225.0
flow_301_0,1661.0,1731.0
flow_302_0,1664.0,2016.0
flow_1721_0,1671.0,1786.0
flow_1737_0,1675.0,1727.0
flow_2054_0,1701.0,1753.0
flow_303_0,1711.0,1781.0
flow_307_0,1714.0,2021.0
flow_1310_0,1732.0,1796.0
flow_854_0,1741.0,1811.0
flow_2051_0,1748.0,1818.0
flow_1750_0,1781.0,2066.0
flow_1736_0,1821.0,2069.0
flow_312_0,1841.0,1911.0
flow_313_0,1843.0,1914.0
flow_1748_0,1845.0,2106.0
flow_1751_0,1848.0,2110.0
flow_315_0,1850.0,2114.0
flow_316_0,1853.0,2116.0
flow_2062_0,1855.0,1926.0
flow_1724_0,1861.0,1913.0
flow_2840_0,1864.0,1916.0
