,enter_time,leave_time
flow_207_0,101.0,170.0
flow_208_0,103.0,206.0
flow_1652_0,106.0,211.0
flow_1655_0,173.0,286.0
flow_1223_0,202.0,255.0
flow_209_0,231.0,300.0
flow_211_0,234.0,304.0
flow_214_0,236.0,306.0
flow_215_0,239.0,310.0
flow_1_0,241.0,310.0
flow_216_0,242.0,312.0
flow_4_0,243.0,376.0
flow_217_0,244.0,376.0
flow_1658_0,248.0,380.0
flow_219_0,251.0,383.0
flow_218_0,251.0,321.0
flow_221_0,254.0,324.0
flow_225_0,257.0,386.0
flow_227_0,291.0,388.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,446.0
flow_229_0,371.0,450.0
flow_230_0,373.0,496.0
flow_1665_0,376.0,500.0
flow_1227_0,386.0,456.0
flow_1839_0,400.0,546.0
flow_232_0,451.0,551.0
flow_233_0,453.0,626.0
flow_1230_0,463.0,616.0
flow_1671_0,477.0,630.0
flow_2763_0,481.0,550.0
flow_11_0,484.0,554.0
flow_610_0,531.0,620.0
flow_234_0,531.0,601.0
flow_235_0,534.0,646.0
flow_1675_0,545.0,615.0
flow_2055_0,561.0,631.0
flow_619_0,570.0,676.0
flow_237_0,571.0,641.0
flow_1238_0,572.0,625.0
flow_238_0,574.0,651.0
flow_243_0,576.0,653.0
flow_244_0,579.0,656.0
flow_246_0,581.0,652.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,686.0
flow_2063_0,631.0,716.0
flow_1244_0,636.0,736.0
flow_247_0,641.0,710.0
flow_2081_0,641.0,740.0
flow_248_0,644.0,714.0
flow_1681_0,648.0,720.0
flow_1682_0,658.0,728.0
flow_249_0,671.0,746.0
flow_250_0,674.0,744.0
flow_251_0,691.0,761.0
flow_252_0,693.0,764.0
flow_1245_0,703.0,776.0
flow_1248_0,706.0,757.0
flow_1685_0,712.0,796.0
flow_2074_0,721.0,800.0
flow_1846_0,724.0,856.0
flow_1676_0,736.0,787.0
flow_2768_0,751.0,827.0
flow_253_0,761.0,831.0
flow_254_0,763.0,876.0
flow_1689_0,784.0,861.0
flow_256_0,791.0,861.0
flow_257_0,794.0,881.0
flow_1462_0,801.0,876.0
flow_637_0,801.0,866.0
flow_258_0,811.0,946.0
flow_259_0,813.0,950.0
flow_260_0,841.0,911.0
flow_261_0,844.0,1056.0
flow_1231_0,861.0,931.0
flow_1260_0,862.0,915.0
flow_2127_0,871.0,976.0
flow_1436_0,873.0,980.0
flow_263_0,881.0,1060.0
flow_264_0,884.0,954.0
flow_2035_0,901.0,1066.0
flow_1697_0,928.0,998.0
flow_265_0,931.0,1276.0
flow_267_0,935.0,1004.0
flow_268_0,938.0,1280.0
flow_269_0,940.0,1316.0
flow_271_0,943.0,1320.0
flow_1657_0,951.0,1070.0
flow_272_0,961.0,1356.0
flow_273_0,963.0,1360.0
flow_1701_0,978.0,1048.0
flow_58_0,981.0,1051.0
flow_1267_0,982.0,1035.0
flow_2798_0,991.0,1136.0
flow_275_0,991.0,1362.0
flow_276_0,994.0,1064.0
flow_61_0,1021.0,1276.0
flow_277_0,1031.0,1365.0
flow_280_0,1033.0,1367.0
flow_2806_0,1035.0,1105.0
flow_1707_0,1038.0,1370.0
flow_1680_0,1051.0,1140.0
flow_2173_0,1061.0,1406.0
flow_281_0,1071.0,1409.0
flow_283_0,1074.0,1144.0
flow_1711_0,1078.0,1412.0
flow_285_0,1091.0,1415.0
flow_286_0,1093.0,1418.0
flow_1273_0,1103.0,1166.0
flow_1696_0,1106.0,1170.0
flow_1715_0,1118.0,1421.0
flow_318_0,1129.0,1181.0
flow_1700_0,1139.0,1191.0
flow_1703_0,1141.0,1194.0
flow_2042_0,1151.0,1202.0
flow_239_0,1151.0,1221.0
flow_1878_0,1153.0,1205.0
flow_1719_0,1158.0,1496.0
flow_2777_0,1161.0,1500.0
flow_1706_0,1166.0,1236.0
flow_48_0,1174.0,1281.0
flow_1722_0,1188.0,1306.0
flow_287_0,1231.0,1301.0
flow_288_0,1234.0,1516.0
flow_1727_0,1238.0,1520.0
flow_1714_0,1249.0,1346.0
flow_1287_0,1263.0,1336.0
flow_1730_0,1274.0,1566.0
flow_348_0,1279.0,1340.0
flow_289_0,1281.0,1570.0
flow_290_0,1284.0,1354.0
flow_1881_0,1321.0,1376.0
flow_674_0,1323.0,1380.0
flow_1734_0,1338.0,1408.0
flow_291_0,1341.0,1411.0
flow_2283_0,1341.0,1393.0
flow_292_0,1344.0,1586.0
flow_1892_0,1344.0,1395.0
flow_294_0,1346.0,1456.0
flow_297_0,1349.0,1420.0
flow_299_0,1352.0,1590.0
flow_300_0,1356.0,1425.0
flow_301_0,1358.0,1656.0
flow_302_0,1361.0,1660.0
flow_303_0,1363.0,1706.0
flow_355_0,1366.0,1417.0
flow_304_0,1366.0,1460.0
flow_307_0,1369.0,1711.0
flow_1736_0,1372.0,1816.0
flow_1886_0,1374.0,1444.0
flow_308_0,1375.0,1446.0
flow_1725_0,1376.0,1428.0
flow_368_0,1386.0,1476.0
flow_1738_0,1402.0,1472.0
flow_1299_0,1413.0,1466.0
flow_310_0,1421.0,1491.0
flow_46_0,1451.0,1506.0
flow_1497_0,1461.0,1513.0
flow_1503_0,1474.0,1546.0
flow_795_0,1491.0,1566.0
flow_312_0,1501.0,1836.0
flow_313_0,1503.0,1839.0
flow_1745_0,1514.0,1584.0
flow_1748_0,1558.0,1842.0
flow_1721_0,1560.0,1666.0
flow_2186_0,1561.0,1631.0
flow_1305_0,1572.0,1625.0
flow_1308_0,1579.0,1630.0
