,enter_time,leave_time
flow_2756_0,131.0,326.0
flow_2757_0,134.0,204.0
flow_2758_0,151.0,221.0
flow_607_0,155.0,330.0
flow_2759_0,171.0,802.0
flow_2760_0,174.0,244.0
flow_2029_0,251.0,326.0
flow_2024_0,322.0,375.0
flow_2761_0,331.0,401.0
flow_2765_0,334.0,416.0
flow_2027_0,351.0,420.0
flow_619_0,351.0,436.0
flow_2766_0,391.0,461.0
flow_2028_0,392.0,456.0
flow_2768_0,394.0,466.0
flow_214_0,451.0,596.0
flow_2764_0,463.0,600.0
flow_2772_0,521.0,756.0
flow_2773_0,524.0,594.0
flow_1847_0,542.0,595.0
flow_2775_0,551.0,760.0
flow_1442_0,552.0,605.0
flow_2776_0,553.0,762.0
flow_1444_0,556.0,607.0
flow_2777_0,571.0,765.0
flow_2779_0,574.0,644.0
flow_2780_0,577.0,768.0
flow_2785_0,579.0,770.0
flow_2787_0,583.0,653.0
flow_2789_0,586.0,773.0
flow_670_0,605.0,776.0
flow_649_0,621.0,706.0
flow_1234_0,625.0,756.0
flow_2792_0,632.0,779.0
flow_1447_0,635.0,688.0
flow_1440_0,646.0,746.0
flow_1448_0,682.0,735.0
flow_2796_0,693.0,806.0
flow_683_0,695.0,796.0
flow_239_0,720.0,796.0
flow_2797_0,731.0,1146.0
flow_2798_0,734.0,811.0
flow_1452_0,735.0,788.0
flow_1857_0,743.0,846.0
flow_1466_0,771.0,846.0
flow_1459_0,780.0,832.0
flow_1239_0,794.0,1006.0
flow_2799_0,801.0,871.0
flow_2801_0,804.0,996.0
flow_2802_0,821.0,1001.0
flow_2803_0,823.0,1176.0
flow_1461_0,853.0,1010.0
flow_1463_0,855.0,1106.0
flow_2038_0,872.0,925.0
flow_1464_0,882.0,1111.0
flow_1468_0,885.0,1126.0
flow_1258_0,888.0,996.0
flow_1470_0,902.0,955.0
flow_2805_0,911.0,1181.0
flow_2063_0,924.0,1001.0
flow_266_0,931.0,1001.0
flow_270_0,934.0,1176.0
flow_1683_0,936.0,1179.0
flow_222_0,951.0,1286.0
flow_690_0,961.0,1107.0
flow_1441_0,996.0,1110.0
flow_2811_0,1011.0,1081.0
flow_2812_0,1014.0,1216.0
flow_2186_0,1031.0,1216.0
flow_1877_0,1033.0,1220.0
flow_36_0,1046.0,1130.0
flow_38_0,1062.0,1114.0
flow_2810_0,1069.0,1150.0
flow_2815_0,1071.0,1220.0
flow_2817_0,1073.0,1223.0
flow_1450_0,1079.0,1130.0
flow_1231_0,1104.0,1174.0
flow_43_0,1113.0,1166.0
flow_2046_0,1121.0,1191.0
flow_1473_0,1129.0,1222.0
flow_46_0,1131.0,1226.0
flow_768_0,1135.0,1267.0
flow_777_0,1138.0,1230.0
flow_2818_0,1151.0,1221.0
flow_1692_0,1151.0,1266.0
flow_2819_0,1154.0,1233.0
flow_1496_0,1171.0,1240.0
flow_1886_0,1173.0,1256.0
flow_2820_0,1181.0,1250.0
flow_2821_0,1183.0,1306.0
flow_718_0,1184.0,1260.0
flow_60_0,1196.0,1248.0
flow_1694_0,1201.0,1306.0
flow_2822_0,1201.0,1271.0
flow_1698_0,1204.0,1274.0
flow_2824_0,1204.0,1311.0
flow_56_0,1210.0,1356.0
flow_2254_0,1221.0,1310.0
flow_2825_0,1221.0,1360.0
flow_2827_0,1224.0,1294.0
flow_1485_0,1231.0,1300.0
flow_1488_0,1232.0,1285.0
flow_1490_0,1236.0,1287.0
flow_1494_0,1255.0,1316.0
flow_1281_0,1260.0,1357.0
flow_2806_0,1274.0,1361.0
flow_729_0,1281.0,1337.0
flow_1500_0,1315.0,1406.0
flow_1457_0,1321.0,1391.0
flow_1693_0,1375.0,1428.0
flow_1271_0,1381.0,1476.0
flow_1282_0,1384.0,1921.0
flow_1505_0,1386.0,1481.0
flow_339_0,1401.0,1526.0
flow_1904_0,1404.0,1474.0
flow_1289_0,1411.0,1483.0
flow_2828_0,1421.0,1491.0
flow_2829_0,1424.0,1526.0
flow_824_0,1434.0,1504.0
flow_1290_0,1435.0,1486.0
flow_1293_0,1458.0,1529.0
flow_745_0,1471.0,1536.0
flow_755_0,1473.0,1540.0
flow_1509_0,1482.0,1536.0
flow_350_0,1491.0,1561.0
flow_1476_0,1493.0,1564.0
flow_1720_0,1496.0,1567.0
flow_2054_0,1516.0,1636.0
flow_2830_0,1521.0,1596.0
flow_766_0,1521.0,1573.0
flow_2831_0,1523.0,1599.0
flow_2057_0,1536.0,1588.0
flow_2832_0,1541.0,1796.0
flow_2833_0,1544.0,1614.0
flow_2834_0,1546.0,1617.0
flow_2835_0,1549.0,1801.0
flow_2079_0,1551.0,1796.0
flow_2058_0,1552.0,1641.0
flow_2836_0,1553.0,1676.0
flow_2061_0,1556.0,1608.0
flow_2837_0,1556.0,1876.0
flow_2838_0,1558.0,1880.0
flow_2839_0,1560.0,1906.0
flow_285_0,1561.0,1627.0
flow_2840_0,1563.0,1681.0
flow_2841_0,1581.0,1651.0
flow_2844_0,1584.0,1911.0
flow_1724_0,1591.0,1661.0
