,enter_time,leave_time
flow_0_0,1.0,146.0
flow_1_0,14.0,106.0
flow_2_0,27.0,151.0
flow_3_0,40.0,296.0
flow_4_0,53.0,110.0
flow_5_0,66.0,300.0
flow_6_0,79.0,135.0
flow_7_0,92.0,446.0
flow_8_0,105.0,161.0
flow_9_0,118.0,186.0
flow_10_0,131.0,450.0
flow_11_0,144.0,346.0
flow_12_0,157.0,486.0
flow_13_0,170.0,656.0
flow_14_0,183.0,239.0
flow_15_0,196.0,490.0
flow_16_0,209.0,536.0
flow_17_0,222.0,541.0
flow_18_0,235.0,576.0
flow_19_0,248.0,656.0
flow_20_0,261.0,317.0
flow_21_0,274.0,660.0
flow_2763_0,281.0,333.0
flow_2764_0,283.0,336.0
flow_22_0,287.0,716.0
flow_1652_0,291.0,360.0
flow_23_0,300.0,720.0
flow_24_0,303.0,723.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,725.0
flow_209_0,391.0,461.0
flow_1446_0,392.0,446.0
flow_28_0,393.0,728.0
flow_29_0,416.0,796.0
flow_30_0,439.0,800.0
flow_631_0,441.0,493.0
flow_31_0,462.0,826.0
flow_1658_0,481.0,551.0
flow_219_0,483.0,554.0
flow_32_0,485.0,541.0
flow_33_0,508.0,830.0
flow_1455_0,518.0,576.0
flow_34_0,531.0,587.0
flow_2782_0,531.0,596.0
flow_35_0,554.0,833.0
flow_225_0,571.0,676.0
flow_227_0,574.0,697.0
flow_1663_0,576.0,647.0
flow_36_0,577.0,836.0
flow_229_0,579.0,700.0
flow_230_0,582.0,787.0
flow_1665_0,584.0,654.0
flow_37_0,600.0,839.0
flow_38_0,603.0,842.0
flow_39_0,612.0,1307.0
flow_1462_0,622.0,673.0
flow_40_0,623.0,679.0
flow_41_0,634.0,847.0
flow_661_0,641.0,716.0
flow_42_0,645.0,849.0
flow_43_0,656.0,916.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,921.0
flow_47_0,700.0,756.0
flow_222_0,702.0,754.0
flow_1231_0,705.0,758.0
flow_48_0,711.0,936.0
