,enter_time,leave_time
flow_605_0,91.0,226.0
flow_606_0,93.0,231.0
flow_608_0,111.0,181.0
flow_609_0,114.0,286.0
flow_610_0,141.0,291.0
flow_612_0,143.0,293.0
flow_614_0,201.0,296.0
flow_616_0,203.0,299.0
flow_2757_0,205.0,257.0
flow_2758_0,223.0,366.0
flow_617_0,241.0,311.0
flow_619_0,244.0,346.0
flow_2760_0,246.0,370.0
flow_2024_0,251.0,321.0
flow_2025_0,254.0,326.0
flow_620_0,311.0,380.0
flow_621_0,313.0,436.0
flow_2028_0,321.0,391.0
flow_622_0,341.0,441.0
flow_623_0,343.0,443.0
flow_2770_0,353.0,423.0
flow_624_0,371.0,446.0
flow_625_0,374.0,444.0
flow_626_0,401.0,536.0
flow_2761_0,402.0,455.0
flow_627_0,404.0,474.0
flow_628_0,406.0,539.0
flow_629_0,410.0,480.0
flow_633_0,412.0,482.0
flow_634_0,414.0,586.0
flow_635_0,417.0,591.0
flow_636_0,419.0,606.0
flow_638_0,421.0,646.0
flow_642_0,424.0,650.0
flow_646_0,451.0,653.0
flow_2766_0,462.0,546.0
flow_1847_0,471.0,541.0
flow_1225_0,474.0,586.0
flow_2034_0,491.0,590.0
flow_647_0,491.0,561.0
flow_648_0,494.0,656.0
flow_649_0,496.0,616.0
flow_650_0,499.0,659.0
flow_652_0,502.0,572.0
flow_654_0,506.0,776.0
flow_655_0,508.0,780.0
flow_659_0,510.0,580.0
flow_660_0,513.0,796.0
flow_662_0,531.0,800.0
flow_663_0,533.0,826.0
flow_2771_0,541.0,611.0
flow_665_0,561.0,830.0
flow_666_0,563.0,886.0
flow_667_0,581.0,651.0
flow_669_0,584.0,890.0
flow_2773_0,595.0,686.0
flow_671_0,601.0,894.0
flow_214_0,601.0,690.0
flow_2764_0,603.0,1046.0
flow_672_0,603.0,896.0
flow_1444_0,610.0,662.0
flow_2788_0,619.0,689.0
flow_2779_0,645.0,698.0
flow_2787_0,654.0,1050.0
flow_2759_0,680.0,750.0
flow_674_0,731.0,899.0
flow_676_0,734.0,804.0
flow_1440_0,751.0,1106.0
flow_677_0,771.0,841.0
flow_679_0,774.0,996.0
flow_680_0,776.0,1000.0
flow_681_0,780.0,850.0
flow_682_0,783.0,1016.0
flow_684_0,785.0,1020.0
flow_687_0,787.0,1036.0
flow_688_0,790.0,1040.0
flow_689_0,792.0,1076.0
flow_2038_0,801.0,871.0
flow_16_0,801.0,1081.0
flow_1447_0,846.0,1096.0
flow_240_0,865.0,935.0
flow_2799_0,873.0,1110.0
flow_690_0,881.0,956.0
flow_691_0,884.0,1099.0
flow_2785_0,898.0,996.0
flow_1441_0,924.0,995.0
flow_2039_0,941.0,1016.0
flow_2040_0,943.0,1020.0
flow_2043_0,981.0,1076.0
flow_692_0,981.0,1136.0
flow_693_0,983.0,1140.0
flow_694_0,986.0,1186.0
flow_695_0,988.0,1058.0
flow_696_0,991.0,1061.0
flow_697_0,993.0,1190.0
flow_698_0,996.0,1066.0
flow_699_0,999.0,1296.0
flow_700_0,1002.0,1300.0
flow_701_0,1004.0,1075.0
flow_1450_0,1007.0,1078.0
flow_703_0,1007.0,1304.0
flow_705_0,1010.0,1306.0
flow_1239_0,1011.0,1146.0
flow_706_0,1012.0,1309.0
flow_1461_0,1013.0,1150.0
flow_707_0,1041.0,1111.0
flow_708_0,1044.0,1456.0
flow_709_0,1046.0,1461.0
flow_710_0,1049.0,1496.0
flow_713_0,1051.0,1121.0
flow_716_0,1071.0,1501.0
flow_717_0,1073.0,1504.0
flow_2811_0,1083.0,1236.0
flow_1846_0,1095.0,1166.0
flow_1886_0,1101.0,1171.0
flow_1463_0,1111.0,1240.0
flow_718_0,1111.0,1181.0
flow_1464_0,1114.0,1166.0
flow_719_0,1114.0,1506.0
flow_2802_0,1129.0,1226.0
flow_1468_0,1131.0,1183.0
flow_36_0,1133.0,1186.0
flow_2797_0,1151.0,1203.0
flow_2810_0,1154.0,1266.0
flow_222_0,1156.0,1225.0
flow_43_0,1170.0,1222.0
flow_720_0,1171.0,1509.0
flow_721_0,1173.0,1586.0
flow_722_0,1176.0,1591.0
flow_723_0,1178.0,1606.0
flow_724_0,1180.0,1610.0
flow_2049_0,1181.0,1251.0
flow_725_0,1183.0,1253.0
flow_2050_0,1184.0,1297.0
flow_726_0,1186.0,1256.0
flow_727_0,1188.0,1636.0
flow_728_0,1191.0,1640.0
flow_729_0,1193.0,1276.0
flow_2046_0,1194.0,1247.0
flow_732_0,1211.0,1676.0
flow_1897_0,1211.0,1300.0
flow_733_0,1214.0,1284.0
flow_2818_0,1222.0,1286.0
flow_1279_0,1238.0,1307.0
flow_2051_0,1251.0,2156.0
flow_2053_0,1254.0,1337.0
flow_1692_0,1271.0,1326.0
flow_2822_0,1272.0,1325.0
flow_734_0,1281.0,1680.0
flow_737_0,1284.0,1354.0
flow_739_0,1287.0,1696.0
flow_741_0,1289.0,1700.0
flow_1490_0,1290.0,1342.0
flow_742_0,1292.0,1716.0
flow_743_0,1294.0,1720.0
flow_1475_0,1294.0,1461.0
flow_2827_0,1295.0,1348.0
flow_1449_0,1301.0,1496.0
flow_1693_0,1304.0,1374.0
flow_744_0,1321.0,1756.0
flow_1494_0,1321.0,1376.0
flow_745_0,1324.0,1466.0
flow_746_0,1326.0,1396.0
flow_748_0,1329.0,1399.0
flow_749_0,1331.0,1760.0
flow_750_0,1334.0,1786.0
flow_751_0,1336.0,1406.0
flow_753_0,1338.0,1409.0
flow_754_0,1341.0,1790.0
flow_755_0,1361.0,1470.0
flow_757_0,1364.0,1434.0
flow_1500_0,1411.0,1486.0
flow_760_0,1421.0,1491.0
flow_766_0,1441.0,1516.0
flow_1906_0,1441.0,1510.0
flow_769_0,1444.0,1806.0
flow_2054_0,1444.0,1514.0
flow_771_0,1446.0,1810.0
flow_773_0,1449.0,1846.0
flow_774_0,1451.0,1850.0
flow_776_0,1454.0,1852.0
flow_2056_0,1461.0,1586.0
flow_2057_0,1464.0,1534.0
flow_1271_0,1481.0,1576.0
flow_2058_0,1481.0,1551.0
flow_2061_0,1483.0,1554.0
flow_1505_0,1484.0,1537.0
flow_1289_0,1486.0,1539.0
flow_2828_0,1492.0,1545.0
flow_778_0,1501.0,1616.0
flow_779_0,1504.0,1855.0
flow_824_0,1506.0,1557.0
flow_780_0,1531.0,1601.0
flow_2062_0,1531.0,1606.0
flow_781_0,1533.0,1604.0
flow_1867_0,1534.0,1616.0
flow_1292_0,1534.0,1610.0
flow_783_0,1536.0,1606.0
flow_1709_0,1537.0,1636.0
flow_784_0,1538.0,1609.0
flow_1509_0,1540.0,1647.0
flow_1916_0,1540.0,1640.0
flow_785_0,1541.0,1612.0
flow_2069_0,1542.0,1676.0
flow_786_0,1543.0,1614.0
flow_2076_0,1545.0,1680.0
flow_787_0,1545.0,1857.0
flow_789_0,1548.0,1860.0
flow_791_0,1550.0,1937.0
flow_792_0,1553.0,1941.0
