,enter_time,leave_time
flow_1838_0,151.0,256.0
flow_2029_0,154.0,246.0
flow_2027_0,273.0,346.0
flow_2756_0,331.0,446.0
flow_1437_0,332.0,406.0
flow_607_0,333.0,451.0
flow_610_0,371.0,456.0
flow_2024_0,376.0,446.0
flow_2759_0,381.0,476.0
flow_1226_0,411.0,536.0
flow_2765_0,421.0,490.0
flow_2081_0,471.0,541.0
flow_2768_0,471.0,546.0
flow_1659_0,534.0,605.0
flow_1436_0,556.0,806.0
flow_2035_0,562.0,809.0
flow_1234_0,572.0,623.0
flow_240_0,574.0,806.0
flow_1439_0,577.0,811.0
flow_1440_0,592.0,644.0
flow_1847_0,596.0,716.0
flow_1441_0,596.0,866.0
flow_1657_0,626.0,866.0
flow_11_0,641.0,870.0
flow_239_0,644.0,1389.0
flow_1857_0,671.0,741.0
flow_2127_0,675.0,744.0
flow_1445_0,705.0,873.0
flow_266_0,709.0,926.0
flow_270_0,711.0,930.0
flow_2772_0,761.0,926.0
flow_642_0,762.0,813.0
flow_2775_0,763.0,930.0
flow_2776_0,765.0,836.0
flow_2777_0,768.0,934.0
flow_2780_0,771.0,936.0
flow_2785_0,773.0,843.0
flow_2789_0,776.0,939.0
flow_670_0,779.0,849.0
flow_2792_0,782.0,1026.0
flow_683_0,801.0,1030.0
flow_2797_0,803.0,886.0
flow_1258_0,835.0,887.0
flow_284_0,838.0,947.0
flow_1450_0,842.0,951.0
flow_1466_0,851.0,1086.0
flow_1680_0,854.0,925.0
flow_1683_0,858.0,933.0
flow_2063_0,871.0,923.0
flow_1681_0,874.0,953.0
flow_662_0,881.0,947.0
flow_1865_0,921.0,991.0
flow_1867_0,925.0,995.0
flow_2038_0,926.0,997.0
flow_2186_0,926.0,1026.0
flow_2205_0,929.0,999.0
flow_1861_0,931.0,1116.0
flow_1877_0,933.0,1030.0
flow_1846_0,951.0,1036.0
flow_2042_0,952.0,1036.0
flow_666_0,965.0,1017.0
flow_1878_0,971.0,1042.0
flow_674_0,991.0,1177.0
flow_2801_0,1001.0,1090.0
flow_2045_0,1002.0,1055.0
flow_2802_0,1004.0,1074.0
flow_2046_0,1006.0,1116.0
flow_222_0,1031.0,1467.0
flow_1692_0,1044.0,1146.0
flow_1231_0,1051.0,1103.0
flow_1473_0,1075.0,1127.0
flow_1694_0,1094.0,1196.0
flow_1698_0,1097.0,1200.0
flow_1881_0,1102.0,1171.0
flow_2254_0,1104.0,1216.0
flow_1274_0,1111.0,1176.0
flow_1279_0,1130.0,1182.0
flow_1475_0,1133.0,1236.0
flow_58_0,1151.0,1241.0
flow_689_0,1154.0,1236.0
flow_1478_0,1162.0,1276.0
flow_2272_0,1171.0,1246.0
flow_1480_0,1174.0,1280.0
flow_2283_0,1175.0,1245.0
flow_1485_0,1177.0,1229.0
flow_1892_0,1177.0,1247.0
flow_2803_0,1181.0,1252.0
flow_2805_0,1184.0,1256.0
flow_1281_0,1185.0,1256.0
flow_1457_0,1216.0,1316.0
flow_2806_0,1221.0,1273.0
flow_2812_0,1221.0,1291.0
flow_2815_0,1224.0,1316.0
flow_2817_0,1226.0,1321.0
flow_46_0,1230.0,1336.0
flow_777_0,1233.0,1396.0
flow_2819_0,1236.0,1306.0
flow_1496_0,1243.0,1399.0
flow_2820_0,1253.0,1341.0
flow_1286_0,1261.0,1386.0
flow_339_0,1279.0,1396.0
flow_2821_0,1311.0,1381.0
flow_1904_0,1311.0,1401.0
flow_2824_0,1314.0,1486.0
flow_2065_0,1332.0,1385.0
flow_350_0,1344.0,1907.0
flow_56_0,1361.0,1490.0
flow_2825_0,1363.0,1492.0
flow_1476_0,1366.0,1490.0
flow_2070_0,1375.0,1698.0
flow_1718_0,1384.0,1455.0
flow_1720_0,1388.0,1492.0
flow_1292_0,1401.0,1476.0
flow_1293_0,1405.0,1456.0
flow_333_0,1409.0,1476.0
flow_2071_0,1412.0,1465.0
flow_1693_0,1429.0,1498.0
flow_1721_0,1434.0,2240.0
flow_1723_0,1438.0,1508.0
