,enter_time,leave_time
flow_1436_0,80.0,156.0
flow_1437_0,141.0,256.0
flow_1438_0,271.0,496.0
flow_1439_0,273.0,501.0
flow_212_0,281.0,496.0
flow_213_0,283.0,500.0
flow_1224_0,351.0,516.0
flow_1654_0,353.0,520.0
flow_1440_0,361.0,516.0
flow_1441_0,363.0,1209.0
flow_214_0,381.0,446.0
flow_2764_0,409.0,460.0
flow_1229_0,423.0,522.0
flow_13_0,426.0,477.0
flow_619_0,441.0,493.0
flow_2028_0,461.0,513.0
flow_217_0,461.0,513.0
flow_1442_0,481.0,908.0
flow_1444_0,483.0,554.0
flow_637_0,486.0,626.0
flow_222_0,501.0,1343.0
flow_1231_0,503.0,1260.0
flow_1233_0,506.0,632.0
flow_1445_0,561.0,631.0
flow_1447_0,564.0,634.0
flow_1448_0,611.0,681.0
flow_1449_0,614.0,756.0
flow_1450_0,661.0,1256.0
flow_1452_0,664.0,734.0
flow_2790_0,667.0,816.0
flow_1453_0,701.0,820.0
flow_1457_0,703.0,1444.0
flow_1458_0,706.0,850.0
flow_1459_0,708.0,779.0
flow_649_0,711.0,826.0
flow_1460_0,711.0,852.0
flow_1239_0,721.0,791.0
flow_1242_0,724.0,816.0
flow_17_0,741.0,855.0
flow_19_0,743.0,857.0
flow_2112_0,761.0,846.0
flow_1250_0,763.0,850.0
flow_1461_0,781.0,851.0
flow_1463_0,783.0,854.0
flow_1252_0,791.0,861.0
flow_1464_0,811.0,881.0
flow_2796_0,811.0,867.0
flow_1468_0,813.0,884.0
flow_2798_0,815.0,867.0
flow_1254_0,821.0,906.0
flow_1256_0,824.0,894.0
flow_1470_0,831.0,901.0
flow_1471_0,834.0,916.0
flow_1472_0,871.0,996.0
flow_1473_0,873.0,1001.0
flow_2806_0,908.0,978.0
flow_1474_0,911.0,981.0
flow_1475_0,914.0,1056.0
flow_1689_0,918.0,996.0
flow_1476_0,931.0,1617.0
flow_1478_0,933.0,1086.0
flow_2797_0,961.0,1046.0
flow_33_0,971.0,1090.0
flow_293_0,971.0,1056.0
flow_1262_0,974.0,1044.0
flow_36_0,975.0,1045.0
flow_38_0,991.0,1061.0
flow_39_0,994.0,1066.0
flow_2810_0,998.0,1067.0
flow_266_0,1002.0,1076.0
flow_1480_0,1031.0,1100.0
flow_1485_0,1033.0,1556.0
flow_43_0,1041.0,1111.0
flow_48_0,1044.0,1116.0
flow_67_0,1073.0,1124.0
flow_2813_0,1085.0,1346.0
flow_1263_0,1091.0,1346.0
flow_1486_0,1091.0,1350.0
flow_1487_0,1093.0,1352.0
flow_2161_0,1094.0,1164.0
flow_690_0,1111.0,1206.0
flow_53_0,1121.0,1196.0
flow_60_0,1125.0,1195.0
flow_1488_0,1161.0,1231.0
flow_1490_0,1163.0,1234.0
flow_1493_0,1181.0,1251.0
flow_1494_0,1184.0,1254.0
flow_1492_0,1189.0,1241.0
flow_1691_0,1231.0,1351.0
flow_1268_0,1234.0,1304.0
flow_2167_0,1236.0,1353.0
flow_1270_0,1239.0,1356.0
flow_1271_0,1241.0,1376.0
flow_1497_0,1241.0,1355.0
flow_1695_0,1244.0,1315.0
flow_1500_0,1244.0,1314.0
flow_1277_0,1247.0,1317.0
flow_1705_0,1249.0,1359.0
flow_1282_0,1252.0,2087.0
flow_1886_0,1261.0,1316.0
flow_718_0,1263.0,1320.0
flow_768_0,1271.0,1336.0
flow_1710_0,1271.0,1362.0
flow_1713_0,1273.0,1366.0
flow_1698_0,1276.0,1341.0
flow_1870_0,1291.0,1368.0
flow_1716_0,1293.0,1370.0
flow_1503_0,1311.0,1396.0
flow_1505_0,1314.0,1384.0
flow_1289_0,1331.0,1406.0
flow_352_0,1334.0,1416.0
flow_729_0,1341.0,1561.0
flow_1506_0,1341.0,1416.0
flow_1507_0,1343.0,1421.0
flow_1290_0,1361.0,1431.0
flow_1295_0,1364.0,1467.0
flow_1296_0,1381.0,1451.0
flow_1726_0,1384.0,1470.0
flow_1509_0,1411.0,1481.0
flow_1510_0,1414.0,1496.0
flow_1511_0,1416.0,1501.0
flow_1516_0,1419.0,1503.0
flow_1518_0,1424.0,1516.0
flow_376_0,1431.0,1501.0
flow_1300_0,1434.0,1503.0
flow_1519_0,1461.0,1530.0
flow_1520_0,1466.0,1546.0
flow_1904_0,1476.0,1576.0
flow_61_0,1480.0,1549.0
flow_2247_0,1483.0,1553.0
flow_1281_0,1486.0,1586.0
flow_285_0,1501.0,1557.0
flow_1301_0,1511.0,1581.0
flow_1732_0,1514.0,1656.0
flow_745_0,1541.0,1596.0
flow_1718_0,1541.0,1661.0
flow_77_0,1541.0,1656.0
flow_755_0,1544.0,1596.0
flow_350_0,1562.0,1616.0
flow_1720_0,1569.0,1620.0
flow_1523_0,1581.0,1651.0
flow_1524_0,1584.0,1660.0
flow_389_0,1601.0,1726.0
flow_1737_0,1604.0,1674.0
flow_2054_0,1641.0,1696.0
flow_2058_0,1644.0,1696.0
flow_1722_0,1651.0,1730.0
flow_288_0,1651.0,1702.0
flow_1310_0,1661.0,1731.0
flow_1724_0,1662.0,1856.0
flow_1740_0,1664.0,1733.0
flow_859_0,1664.0,1733.0
flow_2836_0,1681.0,1733.0
flow_2840_0,1684.0,1861.0
flow_2186_0,1686.0,1756.0
flow_778_0,1691.0,1747.0
flow_2846_0,1704.0,1906.0
flow_2852_0,1721.0,1773.0
flow_874_0,1725.0,1806.0
flow_2858_0,1771.0,1910.0
flow_1721_0,1791.0,1856.0
flow_1527_0,1791.0,1876.0
flow_1528_0,1794.0,1864.0
flow_1741_0,1801.0,1871.0
flow_1743_0,1804.0,1887.0
flow_1529_0,1811.0,2257.0
flow_854_0,1813.0,1906.0
flow_1530_0,1814.0,1886.0
flow_1534_0,1817.0,1887.0
flow_1535_0,1819.0,1890.0
flow_2051_0,1819.0,1910.0
flow_1739_0,1871.0,1923.0
flow_828_0,1874.0,1977.0
flow_1538_0,1881.0,1951.0
flow_1540_0,1883.0,1954.0
flow_1314_0,1901.0,1970.0
flow_1319_0,1931.0,2066.0
flow_1542_0,1971.0,2041.0
flow_1543_0,1974.0,2044.0
flow_1544_0,1976.0,2066.0
flow_1545_0,1979.0,2070.0
flow_1546_0,1981.0,2072.0
flow_1547_0,1983.0,2075.0
flow_2874_0,1995.0,2064.0
flow_1548_0,2031.0,2116.0
flow_939_0,2031.0,2097.0
flow_838_0,2046.0,2100.0
flow_1551_0,2051.0,2121.0
flow_1325_0,2081.0,2216.0
flow_2872_0,2084.0,2147.0
flow_1327_0,2084.0,2155.0
flow_846_0,2091.0,2150.0
flow_1938_0,2091.0,2221.0
flow_2879_0,2115.0,2942.0
flow_329_0,2135.0,2266.0
flow_431_0,2141.0,2226.0
flow_1552_0,2141.0,2211.0
flow_1329_0,2144.0,2270.0
flow_1555_0,2144.0,2220.0
flow_324_0,2151.0,2202.0
flow_441_0,2181.0,2273.0
flow_1331_0,2184.0,2254.0
flow_1556_0,2211.0,2280.0
flow_1333_0,2211.0,2280.0
flow_1337_0,2213.0,2366.0
flow_1557_0,2214.0,2284.0
flow_2864_0,2234.0,2366.0
flow_336_0,2235.0,2304.0
flow_1756_0,2241.0,2293.0
flow_853_0,2244.0,2307.0
flow_989_0,2248.0,2318.0
flow_994_0,2273.0,2325.0
flow_433_0,2277.0,2346.0
flow_1338_0,2281.0,2351.0
flow_341_0,2285.0,2371.0
flow_1560_0,2291.0,2361.0
flow_1561_0,2294.0,2370.0
flow_111_0,2296.0,2456.0
flow_2094_0,2301.0,2466.0
flow_1758_0,2306.0,2376.0
flow_1339_0,2331.0,2460.0
flow_1340_0,2334.0,2426.0
flow_1342_0,2337.0,2431.0
flow_1769_0,2381.0,2536.0
flow_1766_0,2382.0,2471.0
flow_1776_0,2383.0,2541.0
flow_1562_0,2401.0,2536.0
flow_1563_0,2404.0,2476.0
flow_1006_0,2407.0,2480.0
flow_2097_0,2410.0,2516.0
flow_1566_0,2410.0,3326.0
flow_1567_0,2410.0,2480.0
flow_1568_0,2412.0,2483.0
flow_1570_0,2414.0,2543.0
flow_1777_0,2431.0,2543.0
flow_1343_0,2433.0,2546.0
flow_1959_0,2436.0,2506.0
flow_2093_0,2450.0,2520.0
flow_1943_0,2464.0,2517.0
flow_2887_0,2465.0,2517.0
flow_1571_0,2467.0,2626.0
flow_127_0,2471.0,2546.0
flow_133_0,2491.0,2560.0
flow_1352_0,2498.0,2676.0
flow_1345_0,2521.0,2680.0
flow_1572_0,2521.0,2676.0
flow_1347_0,2523.0,2706.0
flow_1574_0,2524.0,2594.0
flow_905_0,2561.0,2696.0
flow_132_0,2593.0,2696.0
flow_1349_0,2601.0,2716.0
flow_1350_0,2604.0,2711.0
flow_1577_0,2611.0,3053.0
flow_2098_0,2611.0,2951.0
flow_1578_0,2614.0,2716.0
flow_1354_0,2621.0,2726.0
flow_139_0,2622.0,2691.0
flow_1357_0,2623.0,2730.0
flow_142_0,2633.0,2701.0
flow_1969_0,2677.0,2728.0
flow_1016_0,2696.0,2836.0
flow_2904_0,2701.0,2753.0
flow_383_0,2711.0,2786.0
flow_1579_0,2711.0,2836.0
flow_1580_0,2713.0,2841.0
flow_403_0,2717.0,2841.0
flow_1358_0,2751.0,3238.0
flow_1362_0,2754.0,2824.0
flow_2847_0,2801.0,2866.0
flow_1584_0,2801.0,2986.0
flow_392_0,2801.0,2866.0
flow_1979_0,2803.0,2870.0
flow_1586_0,2803.0,2991.0
flow_2102_0,2819.0,2896.0
flow_158_0,2823.0,2874.0
flow_1034_0,2826.0,2878.0
flow_1076_0,2828.0,2906.0
flow_2096_0,2829.0,2916.0
flow_1365_0,2841.0,2991.0
flow_1372_0,2844.0,2914.0
flow_1375_0,2881.0,3056.0
flow_1376_0,2883.0,3061.0
flow_1380_0,2886.0,3096.0
flow_1975_0,2888.0,3099.0
flow_2546_0,2891.0,2960.0
flow_1382_0,2893.0,3103.0
flow_1587_0,2901.0,2971.0
flow_1589_0,2904.0,3056.0
flow_1383_0,2911.0,3105.0
flow_161_0,2911.0,3060.0
flow_138_0,2911.0,2976.0
flow_2885_0,2961.0,3108.0
flow_1592_0,2961.0,3096.0
flow_1594_0,2963.0,3100.0
flow_1597_0,2966.0,3046.0
flow_1598_0,2968.0,3104.0
