,enter_time,leave_time
flow_2024_0,151.0,498.0
flow_2025_0,153.0,251.0
flow_2027_0,201.0,271.0
flow_2028_0,204.0,316.0
flow_605_0,231.0,316.0
flow_606_0,234.0,304.0
flow_1838_0,261.0,357.0
flow_609_0,291.0,361.0
flow_610_0,294.0,366.0
flow_612_0,296.0,366.0
flow_614_0,299.0,466.0
flow_616_0,303.0,372.0
flow_1847_0,311.0,466.0
flow_1225_0,328.0,471.0
flow_2032_0,371.0,441.0
flow_2034_0,374.0,486.0
flow_620_0,383.0,453.0
flow_1437_0,411.0,506.0
flow_621_0,441.0,536.0
flow_622_0,444.0,514.0
flow_623_0,446.0,539.0
flow_624_0,449.0,542.0
flow_1436_0,484.0,555.0
flow_2035_0,491.0,561.0
flow_2036_0,494.0,564.0
flow_626_0,541.0,611.0
flow_1226_0,541.0,596.0
flow_628_0,543.0,614.0
flow_1657_0,554.0,625.0
flow_634_0,591.0,661.0
flow_635_0,594.0,676.0
flow_2759_0,606.0,676.0
flow_636_0,611.0,680.0
flow_638_0,651.0,721.0
flow_642_0,654.0,756.0
flow_646_0,656.0,736.0
flow_648_0,659.0,730.0
flow_650_0,662.0,741.0
flow_2037_0,691.0,761.0
flow_2038_0,694.0,796.0
flow_654_0,781.0,936.0
flow_655_0,783.0,940.0
flow_2039_0,791.0,936.0
flow_2040_0,793.0,940.0
flow_660_0,801.0,976.0
flow_662_0,804.0,876.0
flow_240_0,811.0,863.0
flow_1439_0,814.0,866.0
flow_663_0,831.0,901.0
flow_665_0,833.0,904.0
flow_2776_0,837.0,946.0
flow_2785_0,844.0,896.0
flow_670_0,851.0,950.0
flow_1441_0,871.0,923.0
flow_11_0,874.0,1046.0
flow_1445_0,876.0,1050.0
flow_2042_0,881.0,951.0
flow_2043_0,884.0,976.0
flow_666_0,891.0,961.0
flow_669_0,894.0,964.0
flow_671_0,897.0,981.0
flow_672_0,899.0,996.0
flow_674_0,903.0,986.0
flow_2045_0,931.0,1001.0
flow_2046_0,933.0,1004.0
flow_284_0,951.0,1086.0
flow_1450_0,954.0,1006.0
flow_1681_0,956.0,1076.0
flow_1886_0,971.0,1670.0
flow_1865_0,994.0,1090.0
flow_679_0,1001.0,1096.0
flow_2205_0,1002.0,1166.0
flow_680_0,1003.0,1101.0
flow_682_0,1021.0,1136.0
flow_684_0,1023.0,1140.0
flow_1846_0,1041.0,1093.0
flow_687_0,1041.0,1156.0
flow_688_0,1044.0,1114.0
flow_2802_0,1075.0,1127.0
flow_689_0,1081.0,1151.0
flow_16_0,1084.0,1161.0
flow_1447_0,1101.0,1176.0
flow_2049_0,1101.0,1176.0
flow_222_0,1102.0,1154.0
flow_2050_0,1103.0,1181.0
flow_691_0,1103.0,1179.0
flow_1897_0,1111.0,1206.0
flow_1901_0,1114.0,1186.0
flow_1687_0,1125.0,1216.0
flow_692_0,1141.0,1211.0
flow_693_0,1144.0,1246.0
flow_683_0,1159.0,1229.0
flow_2051_0,1162.0,2280.0
flow_2053_0,1164.0,1251.0
flow_1449_0,1174.0,1296.0
flow_1274_0,1181.0,1236.0
flow_1693_0,1183.0,1300.0
flow_1279_0,1184.0,1237.0
flow_694_0,1191.0,1296.0
flow_1906_0,1191.0,1436.0
flow_697_0,1193.0,1300.0
flow_2054_0,1201.0,1441.0
