,enter_time,leave_time
flow_2027_0,168.0,536.0
flow_2035_0,198.0,276.0
flow_1838_0,231.0,301.0
flow_2029_0,234.0,306.0
flow_2042_0,240.0,416.0
flow_2756_0,241.0,310.0
flow_2759_0,243.0,313.0
flow_2045_0,246.0,297.0
flow_2046_0,249.0,541.0
flow_1437_0,283.0,416.0
flow_2024_0,288.0,358.0
flow_607_0,291.0,360.0
flow_2065_0,312.0,364.0
flow_2765_0,313.0,382.0
flow_610_0,321.0,420.0
flow_2070_0,338.0,778.0
flow_2071_0,341.0,392.0
flow_2768_0,344.0,436.0
flow_2038_0,358.0,440.0
flow_1226_0,361.0,420.0
flow_2081_0,371.0,444.0
flow_1439_0,373.0,526.0
flow_1440_0,375.0,427.0
flow_2079_0,413.0,566.0
flow_2080_0,416.0,467.0
flow_2772_0,421.0,496.0
flow_2775_0,453.0,546.0
flow_2083_0,455.0,508.0
flow_1441_0,463.0,531.0
flow_2776_0,471.0,541.0
flow_2777_0,474.0,551.0
flow_2088_0,490.0,596.0
flow_2061_0,499.0,569.0
flow_2780_0,500.0,576.0
flow_642_0,511.0,563.0
flow_2100_0,522.0,852.0
flow_239_0,555.0,1355.0
flow_11_0,561.0,656.0
flow_1857_0,571.0,641.0
flow_2127_0,574.0,644.0
flow_1847_0,579.0,676.0
flow_1445_0,582.0,660.0
flow_2785_0,591.0,661.0
flow_2106_0,592.0,645.0
flow_1450_0,635.0,786.0
flow_670_0,640.0,710.0
flow_662_0,641.0,786.0
flow_1234_0,641.0,693.0
flow_240_0,644.0,790.0
flow_1436_0,646.0,791.0
flow_2113_0,652.0,705.0
flow_1659_0,664.0,735.0
flow_1657_0,676.0,856.0
flow_2789_0,691.0,766.0
flow_2792_0,723.0,836.0
flow_266_0,728.0,836.0
flow_683_0,737.0,841.0
flow_2126_0,752.0,861.0
flow_270_0,754.0,841.0
flow_666_0,761.0,813.0
flow_674_0,764.0,946.0
flow_2129_0,772.0,950.0
flow_2121_0,789.0,866.0
flow_2797_0,801.0,896.0
flow_2132_0,812.0,996.0
flow_2135_0,815.0,1000.0
flow_2139_0,825.0,1136.0
flow_1466_0,831.0,906.0
flow_2143_0,831.0,883.0
flow_2144_0,834.0,1140.0
flow_689_0,841.0,1216.0
flow_1681_0,841.0,946.0
flow_2801_0,851.0,920.0
flow_2151_0,876.0,1221.0
flow_1258_0,881.0,933.0
flow_284_0,884.0,951.0
flow_2158_0,887.0,1236.0
flow_2165_0,891.0,943.0
flow_2166_0,895.0,1026.0
flow_2168_0,898.0,1031.0
flow_2802_0,901.0,971.0
flow_2803_0,903.0,974.0
flow_1457_0,906.0,975.0
flow_2805_0,909.0,978.0
flow_1231_0,914.0,965.0
flow_2177_0,925.0,978.0
flow_2130_0,926.0,1006.0
flow_2186_0,931.0,1006.0
flow_2205_0,934.0,1016.0
flow_2136_0,942.0,1012.0
flow_294_0,961.0,1136.0
flow_2063_0,964.0,1016.0
flow_222_0,971.0,1512.0
flow_720_0,991.0,1043.0
flow_1473_0,996.0,1048.0
flow_1475_0,1000.0,1141.0
flow_285_0,1002.0,1071.0
flow_721_0,1021.0,1266.0
