,enter_time,leave_time
flow_207_0,163.0,233.0
flow_208_0,201.0,271.0
flow_1652_0,204.0,273.0
flow_1_0,211.0,280.0
flow_4_0,213.0,306.0
flow_209_0,221.0,306.0
flow_214_0,233.0,336.0
flow_1655_0,261.0,331.0
flow_217_0,264.0,341.0
flow_9_0,291.0,366.0
flow_11_0,294.0,376.0
flow_219_0,296.0,376.0
flow_1658_0,314.0,396.0
flow_225_0,330.0,400.0
flow_227_0,350.0,419.0
flow_229_0,393.0,466.0
flow_230_0,396.0,470.0
flow_2763_0,405.0,486.0
flow_2764_0,407.0,477.0
flow_13_0,421.0,491.0
flow_232_0,431.0,506.0
flow_233_0,433.0,511.0
flow_1663_0,436.0,526.0
flow_235_0,438.0,530.0
flow_1665_0,461.0,556.0
flow_238_0,464.0,534.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_631_0,535.0,616.0
flow_247_0,536.0,605.0
flow_1671_0,561.0,666.0
flow_249_0,563.0,671.0
flow_253_0,611.0,686.0
flow_254_0,613.0,689.0
flow_1442_0,627.0,698.0
flow_257_0,641.0,711.0
flow_2054_0,641.0,693.0
flow_258_0,643.0,714.0
flow_259_0,646.0,716.0
flow_261_0,648.0,719.0
flow_263_0,652.0,721.0
flow_2051_0,664.0,735.0
flow_222_0,668.0,738.0
flow_265_0,676.0,756.0
flow_1231_0,716.0,1346.0
flow_1679_0,721.0,790.0
flow_268_0,723.0,816.0
flow_2768_0,725.0,795.0
flow_1462_0,728.0,816.0
flow_269_0,728.0,820.0
flow_271_0,732.0,801.0
flow_272_0,735.0,836.0
flow_273_0,737.0,841.0
flow_275_0,739.0,856.0
flow_649_0,741.0,956.0
flow_277_0,742.0,860.0
flow_280_0,744.0,876.0
flow_2094_0,744.0,796.0
flow_281_0,771.0,880.0
flow_285_0,774.0,866.0
flow_286_0,777.0,847.0
flow_1839_0,783.0,853.0
flow_1685_0,787.0,906.0
flow_288_0,813.0,896.0
flow_289_0,831.0,911.0
flow_292_0,834.0,904.0
flow_2097_0,841.0,960.0
flow_2098_0,844.0,896.0
flow_1252_0,856.0,1016.0
flow_2777_0,873.0,943.0
flow_1256_0,875.0,1020.0
flow_1471_0,881.0,1076.0
flow_2796_0,901.0,996.0
flow_2093_0,904.0,1079.0
flow_299_0,921.0,990.0
flow_301_0,924.0,994.0
flow_302_0,926.0,1006.0
flow_690_0,945.0,1156.0
flow_1262_0,962.0,1160.0
flow_239_0,964.0,1036.0
flow_1474_0,971.0,1162.0
flow_266_0,981.0,1165.0
flow_303_0,1011.0,1081.0
flow_307_0,1014.0,1086.0
flow_58_0,1031.0,1106.0
flow_61_0,1033.0,1567.0
flow_312_0,1033.0,1103.0
flow_1268_0,1045.0,1167.0
flow_313_0,1051.0,1121.0
flow_315_0,1054.0,1123.0
flow_2806_0,1062.0,1113.0
flow_67_0,1072.0,1141.0
flow_316_0,1081.0,1176.0
flow_317_0,1083.0,1181.0
flow_1450_0,1091.0,1170.0
flow_319_0,1101.0,1183.0
flow_320_0,1103.0,1186.0
flow_324_0,1121.0,1196.0
flow_718_0,1121.0,1350.0
flow_729_0,1123.0,1426.0
flow_1707_0,1124.0,1206.0
flow_2074_0,1126.0,1210.0
flow_1695_0,1127.0,1430.0
flow_2062_0,1134.0,1206.0
flow_39_0,1137.0,1236.0
flow_2096_0,1138.0,1208.0
flow_2129_0,1139.0,1286.0
flow_1493_0,1144.0,1456.0
flow_1492_0,1158.0,1227.0
flow_1711_0,1161.0,1230.0
flow_1277_0,1172.0,1459.0
flow_1715_0,1190.0,1260.0
flow_335_0,1193.0,1263.0
flow_2175_0,1211.0,1526.0
flow_338_0,1221.0,1291.0
flow_344_0,1224.0,1316.0
flow_345_0,1261.0,1336.0
flow_48_0,1261.0,1313.0
flow_347_0,1263.0,1340.0
flow_715_0,1265.0,1466.0
flow_2111_0,1268.0,1337.0
flow_1886_0,1271.0,1323.0
flow_745_0,1274.0,1529.0
flow_1719_0,1281.0,1376.0
flow_353_0,1283.0,1380.0
flow_1485_0,1283.0,1336.0
flow_2186_0,1301.0,1376.0
flow_354_0,1311.0,1382.0
