,enter_time,leave_time
flow_2756_0,121.0,236.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,161.0,679.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_607_0,205.0,286.0
flow_2024_0,234.0,287.0
flow_2765_0,241.0,310.0
flow_2028_0,243.0,346.0
flow_2766_0,261.0,331.0
flow_2768_0,272.0,341.0
flow_619_0,291.0,350.0
flow_2038_0,304.0,356.0
flow_2029_0,310.0,416.0
flow_2772_0,324.0,416.0
flow_2773_0,337.0,407.0
flow_2775_0,381.0,450.0
flow_1442_0,382.0,435.0
flow_2776_0,383.0,466.0
flow_2777_0,386.0,471.0
flow_2054_0,405.0,516.0
flow_214_0,411.0,516.0
flow_2779_0,421.0,491.0
flow_2057_0,426.0,596.0
flow_2780_0,428.0,497.0
flow_1440_0,429.0,556.0
flow_2058_0,442.0,521.0
flow_2061_0,446.0,498.0
flow_649_0,474.0,626.0
flow_1444_0,493.0,626.0
flow_1447_0,498.0,550.0
flow_1448_0,500.0,553.0
flow_2785_0,513.0,586.0
flow_1847_0,525.0,577.0
flow_2027_0,541.0,610.0
flow_2046_0,544.0,646.0
flow_2787_0,547.0,617.0
flow_1452_0,565.0,618.0
flow_670_0,568.0,637.0
flow_2079_0,571.0,640.0
flow_2764_0,571.0,631.0
flow_2094_0,575.0,630.0
flow_2789_0,611.0,686.0
flow_2097_0,622.0,766.0
flow_2098_0,625.0,770.0
flow_239_0,641.0,710.0
flow_1857_0,643.0,713.0
flow_2792_0,651.0,720.0
flow_1459_0,652.0,705.0
flow_1441_0,659.0,786.0
flow_683_0,665.0,734.0
flow_2796_0,693.0,776.0
flow_1234_0,695.0,797.0
flow_1461_0,696.0,766.0
flow_2093_0,699.0,780.0
flow_2797_0,710.0,1136.0
flow_1463_0,713.0,770.0
flow_1464_0,715.0,786.0
flow_2798_0,725.0,806.0
flow_2121_0,735.0,788.0
flow_1466_0,741.0,826.0
flow_2102_0,758.0,936.0
flow_1468_0,763.0,857.0
flow_2799_0,771.0,841.0
flow_2801_0,773.0,846.0
flow_2051_0,801.0,861.0
flow_1470_0,802.0,855.0
flow_222_0,804.0,1333.0
flow_690_0,811.0,887.0
flow_2802_0,821.0,896.0
flow_2803_0,823.0,900.0
flow_2805_0,837.0,906.0
flow_266_0,841.0,911.0
flow_270_0,844.0,913.0
flow_2100_0,854.0,924.0
flow_2130_0,872.0,925.0
flow_1239_0,881.0,946.0
flow_2136_0,889.0,941.0
flow_1450_0,916.0,976.0
flow_2145_0,923.0,981.0
flow_2811_0,933.0,1003.0
flow_1258_0,935.0,1026.0
flow_285_0,941.0,997.0
flow_2812_0,949.0,1026.0
flow_718_0,951.0,1037.0
flow_729_0,953.0,1040.0
flow_1231_0,967.0,1036.0
flow_2169_0,971.0,1043.0
flow_2175_0,977.0,1046.0
flow_1457_0,978.0,1048.0
flow_288_0,981.0,1036.0
flow_2815_0,1001.0,1070.0
flow_2186_0,1011.0,1096.0
flow_36_0,1013.0,1086.0
flow_2063_0,1017.0,1101.0
flow_2817_0,1031.0,1100.0
flow_2166_0,1031.0,1116.0
flow_2168_0,1034.0,1104.0
flow_1473_0,1050.0,1166.0
flow_1488_0,1065.0,1117.0
flow_1490_0,1087.0,1140.0
flow_2150_0,1089.0,1166.0
flow_2818_0,1092.0,1162.0
flow_2819_0,1094.0,1171.0
flow_768_0,1097.0,1316.0
flow_777_0,1099.0,1186.0
flow_1886_0,1103.0,1196.0
flow_745_0,1111.0,1200.0
flow_755_0,1113.0,1326.0
flow_2254_0,1123.0,1216.0
flow_2820_0,1131.0,1216.0
flow_1271_0,1131.0,1196.0
flow_38_0,1132.0,1184.0
flow_2821_0,1133.0,1221.0
flow_2822_0,1135.0,1206.0
flow_2810_0,1136.0,1201.0
flow_2824_0,1138.0,1223.0
flow_2825_0,1142.0,1226.0
flow_2184_0,1142.0,1331.0
flow_1494_0,1146.0,1326.0
flow_46_0,1151.0,1228.0
flow_1496_0,1153.0,1231.0
flow_1485_0,1158.0,1228.0
flow_43_0,1163.0,1331.0
flow_2192_0,1170.0,1336.0
flow_2827_0,1172.0,1242.0
flow_766_0,1173.0,1226.0
flow_778_0,1174.0,1339.0
flow_1683_0,1190.0,1267.0
flow_1476_0,1199.0,1269.0
flow_2110_0,1206.0,1333.0
flow_2176_0,1206.0,1286.0
flow_2828_0,1221.0,1291.0
flow_1500_0,1223.0,1336.0
flow_2829_0,1224.0,1293.0
flow_2830_0,1241.0,1346.0
flow_794_0,1242.0,1293.0
flow_2831_0,1243.0,1350.0
flow_2199_0,1246.0,1306.0
flow_2832_0,1247.0,1352.0
flow_800_0,1248.0,1300.0
flow_1282_0,1261.0,1911.0
flow_2833_0,1262.0,1332.0
flow_324_0,1271.0,1390.0
flow_2096_0,1274.0,1340.0
flow_1460_0,1276.0,1346.0
flow_2834_0,1280.0,1350.0
flow_2212_0,1285.0,1406.0
flow_1281_0,1291.0,1360.0
flow_1505_0,1293.0,1406.0
flow_1692_0,1294.0,1496.0
flow_2835_0,1297.0,1366.0
flow_2214_0,1302.0,1355.0
flow_1694_0,1311.0,1380.0
flow_2836_0,1320.0,1496.0
flow_824_0,1325.0,1394.0
flow_1877_0,1326.0,1396.0
flow_1698_0,1331.0,1401.0
flow_1509_0,1335.0,1410.0
flow_2837_0,1337.0,1416.0
flow_2191_0,1340.0,1420.0
flow_304_0,1354.0,1424.0
flow_302_0,1361.0,1430.0
flow_56_0,1363.0,1433.0
flow_60_0,1366.0,1418.0
flow_2129_0,1381.0,1433.0
flow_2222_0,1387.0,1900.0
flow_1293_0,1388.0,1457.0
flow_828_0,1391.0,1451.0
flow_1289_0,1391.0,1446.0
flow_2226_0,1392.0,1444.0
flow_1290_0,1395.0,1447.0
flow_2838_0,1411.0,1480.0
flow_2839_0,1413.0,1483.0
flow_2840_0,1417.0,1501.0
flow_2841_0,1420.0,1489.0
flow_339_0,1430.0,1506.0
flow_350_0,1433.0,1503.0
flow_846_0,1471.0,1557.0
flow_2236_0,1483.0,1560.0
flow_2844_0,1491.0,1586.0
flow_2846_0,1517.0,1596.0
flow_2235_0,1521.0,1856.0
flow_2239_0,1523.0,1606.0
flow_2243_0,1523.0,1574.0
flow_2806_0,1534.0,1610.0
flow_2218_0,1536.0,1607.0
flow_330_0,1538.0,1676.0
flow_2847_0,1540.0,2036.0
flow_853_0,1551.0,1656.0
flow_855_0,1554.0,1826.0
flow_383_0,1581.0,1656.0
flow_1523_0,1600.0,1661.0
flow_2851_0,1611.0,1686.0
flow_2242_0,1631.0,1896.0
flow_1526_0,1651.0,1721.0
flow_1693_0,1662.0,1715.0
flow_1904_0,1683.0,1753.0
flow_806_0,1686.0,1755.0
flow_2852_0,1691.0,1901.0
flow_2853_0,1694.0,1763.0
flow_886_0,1705.0,1757.0
flow_1528_0,1713.0,1776.0
flow_1529_0,1717.0,1769.0
flow_2855_0,1721.0,1796.0
flow_2856_0,1724.0,1794.0
flow_2857_0,1751.0,1820.0
flow_2858_0,1754.0,1976.0
flow_351_0,1755.0,1896.0
flow_2859_0,1791.0,1862.0
flow_2861_0,1794.0,1876.0
flow_2863_0,1796.0,1866.0
flow_2864_0,1799.0,1869.0
flow_903_0,1801.0,1853.0
flow_2866_0,1801.0,1880.0
flow_905_0,1804.0,1856.0
flow_859_0,1830.0,1886.0
flow_2867_0,1841.0,1926.0
flow_2869_0,1843.0,1930.0
flow_1534_0,1853.0,1936.0
flow_922_0,1861.0,1913.0
flow_924_0,1864.0,1936.0
flow_405_0,1874.0,1956.0
flow_1720_0,1897.0,1966.0
flow_2871_0,1901.0,1971.0
flow_2872_0,1904.0,1980.0
flow_926_0,1911.0,1966.0
flow_941_0,1914.0,1970.0
flow_2875_0,1931.0,2000.0
flow_1538_0,1932.0,1985.0
flow_939_0,1935.0,2237.0
flow_949_0,1938.0,2007.0
flow_392_0,1961.0,2016.0
flow_1724_0,1971.0,2042.0
flow_1540_0,1993.0,2056.0
flow_1543_0,1998.0,2060.0
flow_2877_0,2011.0,2086.0
flow_955_0,2011.0,2157.0
flow_2878_0,2013.0,2600.0
flow_2874_0,2036.0,2156.0
flow_2880_0,2051.0,2121.0
flow_854_0,2071.0,2161.0
flow_431_0,2081.0,2276.0
flow_1541_0,2081.0,2151.0
flow_838_0,2094.0,2165.0
flow_967_0,2102.0,2153.0
flow_970_0,2104.0,2160.0
flow_2882_0,2111.0,2180.0
flow_1551_0,2113.0,2280.0
flow_2883_0,2113.0,2183.0
flow_1330_0,2115.0,2184.0
flow_1942_0,2126.0,2196.0
flow_2884_0,2130.0,2199.0
flow_1552_0,2143.0,2336.0
flow_1735_0,2151.0,2220.0
flow_2885_0,2153.0,2256.0
