,enter_time,leave_time
flow_207_0,91.0,160.0
flow_208_0,93.0,196.0
flow_1652_0,104.0,201.0
flow_209_0,141.0,216.0
flow_211_0,144.0,214.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,256.0
flow_216_0,181.0,251.0
flow_217_0,184.0,261.0
flow_1223_0,185.0,237.0
flow_218_0,221.0,291.0
flow_219_0,224.0,293.0
flow_221_0,226.0,296.0
flow_1658_0,242.0,311.0
flow_225_0,257.0,327.0
flow_227_0,277.0,347.0
flow_1_0,283.0,353.0
flow_4_0,311.0,386.0
flow_229_0,321.0,390.0
flow_230_0,323.0,393.0
flow_1662_0,334.0,404.0
flow_232_0,341.0,426.0
flow_233_0,343.0,430.0
flow_2035_0,351.0,626.0
flow_1663_0,357.0,432.0
flow_234_0,361.0,431.0
flow_235_0,364.0,435.0
flow_1227_0,373.0,630.0
flow_1665_0,375.0,456.0
flow_237_0,380.0,450.0
flow_11_0,381.0,451.0
flow_238_0,383.0,461.0
flow_243_0,421.0,490.0
flow_244_0,423.0,493.0
flow_246_0,461.0,531.0
flow_247_0,464.0,533.0
flow_1230_0,473.0,846.0
flow_1671_0,477.0,556.0
flow_248_0,481.0,551.0
flow_619_0,481.0,850.0
flow_249_0,484.0,560.0
flow_2763_0,491.0,560.0
flow_250_0,501.0,571.0
flow_251_0,503.0,574.0
flow_252_0,521.0,591.0
flow_253_0,524.0,606.0
flow_254_0,541.0,610.0
flow_256_0,544.0,614.0
flow_1675_0,547.0,618.0
flow_2042_0,561.0,876.0
flow_257_0,561.0,636.0
flow_1238_0,562.0,615.0
flow_610_0,563.0,879.0
flow_258_0,563.0,639.0
flow_259_0,566.0,643.0
flow_260_0,568.0,639.0
flow_261_0,571.0,645.0
flow_263_0,574.0,648.0
flow_1678_0,596.0,666.0
flow_264_0,601.0,671.0
flow_265_0,604.0,673.0
flow_1679_0,613.0,716.0
flow_267_0,621.0,691.0
flow_268_0,624.0,720.0
flow_2768_0,641.0,722.0
flow_637_0,641.0,1106.0
flow_1681_0,647.0,746.0
flow_269_0,651.0,725.0
flow_271_0,653.0,729.0
flow_272_0,656.0,732.0
flow_273_0,658.0,734.0
flow_1682_0,658.0,728.0
flow_275_0,661.0,736.0
flow_1244_0,663.0,1109.0
flow_276_0,663.0,733.0
flow_1245_0,665.0,1146.0
flow_277_0,666.0,739.0
flow_280_0,669.0,741.0
flow_281_0,671.0,766.0
flow_283_0,674.0,744.0
flow_285_0,677.0,770.0
flow_286_0,680.0,774.0
flow_287_0,682.0,752.0
flow_2054_0,695.0,816.0
flow_2081_0,701.0,1150.0
flow_1248_0,702.0,755.0
flow_2088_0,703.0,1196.0
flow_2127_0,706.0,1200.0
flow_1839_0,711.0,780.0
flow_1685_0,714.0,784.0
flow_2055_0,717.0,788.0
flow_288_0,741.0,810.0
flow_289_0,743.0,826.0
flow_290_0,747.0,817.0
flow_291_0,749.0,819.0
flow_292_0,751.0,831.0
flow_294_0,754.0,856.0
flow_2063_0,771.0,860.0
flow_297_0,780.0,850.0
flow_1689_0,784.0,906.0
flow_1231_0,788.0,858.0
flow_2094_0,798.0,867.0
flow_2777_0,801.0,870.0
flow_1462_0,821.0,916.0
flow_299_0,821.0,916.0
flow_1676_0,821.0,1202.0
flow_300_0,824.0,894.0
flow_301_0,826.0,921.0
flow_302_0,829.0,923.0
flow_1260_0,882.0,935.0
flow_2098_0,897.0,967.0
flow_303_0,911.0,1006.0
flow_1436_0,911.0,1205.0
flow_304_0,914.0,1066.0
flow_307_0,916.0,1011.0
flow_308_0,919.0,990.0
flow_310_0,922.0,992.0
flow_1697_0,928.0,998.0
flow_1267_0,958.0,1010.0
flow_312_0,961.0,1030.0
flow_1657_0,961.0,1207.0
flow_313_0,963.0,1046.0
flow_314_0,967.0,1037.0
flow_315_0,970.0,1051.0
flow_316_0,972.0,1076.0
flow_1701_0,978.0,1048.0
flow_317_0,991.0,1080.0
flow_319_0,993.0,1096.0
flow_320_0,996.0,1100.0
flow_321_0,998.0,1068.0
flow_324_0,1012.0,1116.0
flow_325_0,1031.0,1101.0
flow_2798_0,1031.0,1210.0
flow_326_0,1034.0,1166.0
flow_1707_0,1038.0,1121.0
flow_239_0,1040.0,1111.0
flow_2074_0,1051.0,1123.0
flow_1273_0,1052.0,1266.0
flow_328_0,1071.0,1141.0
flow_329_0,1074.0,1171.0
flow_1711_0,1078.0,1156.0
flow_674_0,1081.0,1270.0
flow_2129_0,1084.0,1136.0
flow_330_0,1101.0,1226.0
flow_331_0,1104.0,1174.0
flow_1696_0,1106.0,1296.0
flow_58_0,1111.0,1181.0
flow_61_0,1114.0,1183.0
flow_2806_0,1115.0,1185.0
flow_1715_0,1118.0,1187.0
flow_2132_0,1121.0,1173.0
flow_335_0,1121.0,1190.0
flow_336_0,1124.0,1231.0
flow_2135_0,1124.0,1300.0
flow_338_0,1126.0,1216.0
flow_340_0,1129.0,1200.0
flow_341_0,1133.0,1699.0
flow_342_0,1136.0,1205.0
flow_343_0,1138.0,1208.0
flow_344_0,1140.0,1221.0
flow_345_0,1142.0,1256.0
flow_346_0,1145.0,1215.0
flow_347_0,1148.0,1260.0
flow_349_0,1151.0,1222.0
flow_1719_0,1158.0,1276.0
flow_1846_0,1159.0,1236.0
flow_318_0,1166.0,1218.0
flow_1722_0,1188.0,1366.0
flow_351_0,1191.0,1370.0
flow_353_0,1194.0,1280.0
flow_2062_0,1210.0,1280.0
flow_354_0,1231.0,1306.0
flow_357_0,1234.0,1304.0
flow_358_0,1237.0,1309.0
flow_362_0,1239.0,1312.0
flow_1700_0,1239.0,1291.0
flow_1727_0,1243.0,1315.0
flow_365_0,1246.0,1446.0
flow_364_0,1247.0,1317.0
flow_367_0,1248.0,1318.0
flow_370_0,1252.0,1321.0
flow_1497_0,1262.0,1313.0
flow_371_0,1271.0,1340.0
flow_373_0,1274.0,1344.0
flow_1730_0,1274.0,1356.0
flow_375_0,1277.0,1361.0
flow_377_0,1280.0,1376.0
flow_1287_0,1283.0,1386.0
flow_1703_0,1296.0,1348.0
flow_1680_0,1301.0,1390.0
flow_2144_0,1304.0,1396.0
flow_348_0,1309.0,1426.0
flow_379_0,1311.0,1381.0
flow_380_0,1314.0,1406.0
flow_48_0,1315.0,1406.0
flow_382_0,1316.0,1386.0
flow_383_0,1319.0,1411.0
flow_2151_0,1321.0,1430.0
flow_1886_0,1324.0,1395.0
flow_384_0,1326.0,1396.0
flow_355_0,1332.0,1384.0
flow_1485_0,1337.0,1409.0
flow_1734_0,1338.0,1408.0
flow_2111_0,1340.0,1413.0
flow_386_0,1340.0,1413.0
flow_1706_0,1349.0,1526.0
flow_388_0,1361.0,1456.0
flow_1736_0,1370.0,1460.0
flow_2186_0,1381.0,1451.0
flow_391_0,1381.0,1462.0
flow_392_0,1383.0,1465.0
flow_1738_0,1402.0,1472.0
flow_396_0,1410.0,1480.0
flow_1299_0,1413.0,1486.0
flow_1503_0,1416.0,1530.0
flow_397_0,1417.0,1496.0
flow_398_0,1424.0,1500.0
flow_399_0,1431.0,1536.0
flow_400_0,1461.0,1540.0
flow_402_0,1463.0,1566.0
flow_721_0,1481.0,1836.0
flow_2182_0,1483.0,1840.0
flow_1745_0,1514.0,1584.0
flow_1714_0,1516.0,1586.0
flow_1305_0,1519.0,1570.0
flow_368_0,1526.0,1876.0
flow_403_0,1531.0,1601.0
flow_404_0,1534.0,1606.0
flow_405_0,1536.0,1677.0
flow_407_0,1539.0,1610.0
flow_795_0,1541.0,1610.0
flow_410_0,1543.0,1612.0
flow_1748_0,1558.0,1627.0
flow_411_0,1561.0,1631.0
flow_412_0,1564.0,1646.0
flow_413_0,1581.0,1651.0
flow_1308_0,1581.0,1880.0
flow_415_0,1583.0,1653.0
flow_416_0,1601.0,1670.0
flow_417_0,1603.0,1686.0
flow_2283_0,1621.0,1673.0
flow_419_0,1621.0,1691.0
flow_1751_0,1623.0,1694.0
flow_2193_0,1623.0,1676.0
flow_420_0,1626.0,1696.0
flow_2173_0,1631.0,1700.0
flow_1311_0,1653.0,1996.0
flow_423_0,1661.0,1736.0
flow_350_0,1664.0,1735.0
flow_846_0,1669.0,1906.0
flow_1313_0,1671.0,2000.0
flow_2236_0,1672.0,1741.0
flow_424_0,1691.0,1906.0
flow_425_0,1693.0,1766.0
flow_739_0,1701.0,1753.0
flow_1878_0,1704.0,2066.0
flow_1881_0,1706.0,2069.0
flow_741_0,1710.0,1777.0
flow_2200_0,1713.0,1765.0
flow_46_0,1716.0,2086.0
flow_2213_0,1718.0,1780.0
flow_789_0,1720.0,2089.0
flow_426_0,1721.0,1796.0
flow_793_0,1723.0,1783.0
flow_1316_0,1740.0,2256.0
flow_427_0,1751.0,1820.0
flow_1317_0,1763.0,2260.0
flow_429_0,1784.0,1854.0
flow_1318_0,1786.0,1838.0
flow_1759_0,1789.0,1858.0
flow_1760_0,1810.0,1880.0
flow_2240_0,1821.0,2326.0
flow_1892_0,1823.0,2330.0
flow_2353_0,1826.0,2332.0
flow_1923_0,1828.0,2335.0
flow_1320_0,1832.0,2337.0
flow_430_0,1841.0,1911.0
flow_1763_0,1858.0,1927.0
flow_1764_0,1878.0,1947.0
flow_1765_0,1898.0,2016.0
flow_838_0,1901.0,1971.0
flow_436_0,1911.0,1981.0
flow_1725_0,1916.0,1968.0
flow_1323_0,1933.0,2340.0
flow_440_0,1941.0,2021.0
flow_442_0,1949.0,2026.0
flow_1721_0,1953.0,2006.0
flow_1945_0,1991.0,2396.0
flow_447_0,1994.0,2064.0
flow_448_0,2003.0,2106.0
flow_2224_0,2010.0,2080.0
flow_1328_0,2013.0,2400.0
flow_853_0,2018.0,2106.0
flow_883_0,2021.0,2073.0
flow_450_0,2021.0,2091.0
flow_452_0,2051.0,2120.0
flow_453_0,2053.0,2156.0
flow_1773_0,2058.0,2161.0
flow_1542_0,2065.0,2134.0
flow_1530_0,2065.0,2117.0
flow_455_0,2071.0,2141.0
flow_905_0,2074.0,2156.0
flow_1775_0,2098.0,2167.0
flow_458_0,2101.0,2171.0
flow_1544_0,2112.0,2163.0
flow_1545_0,2114.0,2446.0
flow_111_0,2123.0,2193.0
flow_909_0,2127.0,2206.0
flow_1332_0,2141.0,2210.0
flow_1341_0,2198.0,2450.0
flow_463_0,2201.0,2276.0
flow_464_0,2203.0,2281.0
flow_1750_0,2206.0,2266.0
flow_465_0,2207.0,2277.0
flow_469_0,2210.0,2283.0
flow_915_0,2211.0,2263.0
flow_1535_0,2213.0,2266.0
flow_471_0,2216.0,2286.0
flow_1344_0,2218.0,2270.0
flow_1737_0,2226.0,2296.0
flow_114_0,2231.0,2301.0
flow_2858_0,2234.0,2306.0
flow_2872_0,2238.0,2308.0
flow_1741_0,2250.0,2320.0
flow_1724_0,2277.0,2348.0
flow_2262_0,2291.0,2596.0
flow_959_0,2295.0,2376.0
flow_965_0,2298.0,2599.0
flow_474_0,2311.0,2381.0
flow_475_0,2314.0,2406.0
flow_476_0,2316.0,2516.0
flow_477_0,2319.0,2389.0
flow_478_0,2322.0,2411.0
flow_1352_0,2331.0,2521.0
flow_479_0,2351.0,2420.0
flow_480_0,2353.0,2423.0
flow_481_0,2355.0,2426.0
flow_482_0,2359.0,2428.0
flow_2883_0,2361.0,2626.0
flow_1787_0,2365.0,2434.0
flow_483_0,2372.0,2442.0
flow_122_0,2373.0,2443.0
flow_1355_0,2374.0,2629.0
flow_1788_0,2388.0,2458.0
flow_1749_0,2391.0,2796.0
flow_2266_0,2393.0,2800.0
flow_1733_0,2396.0,2802.0
flow_974_0,2398.0,2467.0
flow_1789_0,2411.0,2480.0
flow_486_0,2431.0,2501.0
flow_1790_0,2434.0,2504.0
flow_488_0,2451.0,2536.0
flow_489_0,2453.0,2541.0
flow_490_0,2463.0,2533.0
flow_2274_0,2481.0,2533.0
flow_491_0,2491.0,2560.0
flow_492_0,2493.0,2563.0
flow_494_0,2496.0,2566.0
flow_495_0,2504.0,2574.0
flow_496_0,2513.0,3034.0
flow_2253_0,2520.0,2590.0
flow_497_0,2531.0,2606.0
flow_1562_0,2531.0,2805.0
flow_1368_0,2541.0,2611.0
flow_499_0,2551.0,2620.0
flow_500_0,2553.0,2646.0
flow_1572_0,2571.0,2807.0
flow_1794_0,2578.0,2648.0
flow_1370_0,2581.0,2810.0
flow_505_0,2594.0,2664.0
flow_507_0,2612.0,2736.0
flow_508_0,2621.0,2741.0
flow_509_0,2630.0,2700.0
flow_510_0,2639.0,2743.0
flow_512_0,2660.0,2746.0
flow_514_0,2681.0,2750.0
flow_2294_0,2681.0,2733.0
flow_515_0,2684.0,2753.0
flow_1353_0,2684.0,2896.0
flow_1796_0,2698.0,2768.0
flow_1578_0,2698.0,2768.0
flow_1586_0,2711.0,2900.0
flow_2302_0,2721.0,2926.0
flow_1379_0,2724.0,2930.0
flow_520_0,2729.0,2799.0
flow_1755_0,2761.0,2976.0
flow_521_0,2771.0,2840.0
flow_523_0,2774.0,2844.0
flow_526_0,2777.0,2856.0
flow_1800_0,2803.0,2873.0
flow_1016_0,2821.0,2891.0
flow_528_0,2821.0,2891.0
flow_1384_0,2822.0,2980.0
flow_530_0,2841.0,2910.0
flow_531_0,2843.0,2913.0
flow_532_0,2861.0,2946.0
flow_1804_0,2864.0,2950.0
flow_533_0,2868.0,2952.0
flow_2913_0,2869.0,3201.0
flow_534_0,2891.0,2960.0
flow_535_0,2894.0,2964.0
flow_536_0,2921.0,3026.0
flow_537_0,2924.0,3006.0
flow_1809_0,2938.0,3010.0
flow_538_0,2941.0,3011.0
flow_541_0,2972.0,3046.0
flow_1776_0,2981.0,3050.0
flow_543_0,2998.0,3086.0
flow_1603_0,3011.0,3063.0
flow_1604_0,3013.0,3065.0
flow_546_0,3040.0,3110.0
flow_502_0,3041.0,3136.0
flow_1816_0,3043.0,3113.0
flow_547_0,3050.0,3119.0
flow_1605_0,3071.0,3126.0
flow_2923_0,3081.0,3156.0
flow_549_0,3091.0,3161.0
flow_551_0,3094.0,3326.0
flow_552_0,3097.0,3167.0
flow_1819_0,3099.0,3170.0
flow_1820_0,3118.0,3206.0
flow_1821_0,3138.0,3208.0
flow_2323_0,3152.0,3246.0
flow_555_0,3171.0,3241.0
flow_558_0,3173.0,3244.0
flow_559_0,3176.0,3247.0
flow_560_0,3178.0,3249.0
flow_1823_0,3182.0,3286.0
flow_562_0,3197.0,3291.0
flow_1400_0,3221.0,3291.0
flow_563_0,3251.0,3331.0
flow_564_0,3254.0,3324.0
flow_566_0,3271.0,3340.0
flow_567_0,3273.0,3343.0
flow_569_0,3275.0,3346.0
flow_570_0,3278.0,3348.0
flow_2930_0,3281.0,3376.0
flow_1811_0,3284.0,3380.0
flow_1411_0,3286.0,3338.0
flow_571_0,3287.0,3356.0
flow_1813_0,3290.0,3342.0
flow_573_0,3307.0,3377.0
flow_565_0,3359.0,3411.0
flow_576_0,3371.0,3440.0
flow_577_0,3374.0,3444.0
flow_580_0,3377.0,3456.0
flow_581_0,3411.0,3480.0
flow_582_0,3414.0,3484.0
flow_1626_0,3430.0,3526.0
flow_1629_0,3442.0,3493.0
flow_2940_0,3451.0,3503.0
flow_1822_0,3465.0,3534.0
flow_1834_0,3478.0,3556.0
flow_584_0,3481.0,3560.0
flow_587_0,3483.0,3586.0
flow_589_0,3486.0,3556.0
flow_574_0,3516.0,nan
flow_590_0,3521.0,3591.0
flow_592_0,3523.0,3594.0
flow_2952_0,3531.0,3583.0
flow_1127_0,3534.0,nan
flow_1427_0,3569.0,nan
flow_2390_0,3571.0,nan
flow_1109_0,3574.0,nan
flow_595_0,3591.0,nan
flow_597_0,3594.0,nan
flow_1118_0,3595.0,nan
flow_598_0,3596.0,nan
