,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,236.0
flow_1436_0,181.0,906.0
flow_212_0,184.0,257.0
flow_1654_0,207.0,286.0
flow_1437_0,211.0,281.0
flow_1438_0,243.0,326.0
flow_1226_0,251.0,356.0
flow_213_0,265.0,366.0
flow_2035_0,281.0,346.0
flow_1227_0,301.0,371.0
flow_1439_0,301.0,371.0
flow_1440_0,303.0,374.0
flow_1229_0,351.0,446.0
flow_222_0,355.0,1460.0
flow_1441_0,391.0,461.0
flow_1230_0,401.0,471.0
flow_1231_0,404.0,911.0
flow_2028_0,404.0,496.0
flow_619_0,408.0,478.0
flow_2042_0,421.0,556.0
flow_610_0,423.0,559.0
flow_1233_0,431.0,500.0
flow_1234_0,434.0,636.0
flow_2768_0,441.0,493.0
flow_2038_0,444.0,496.0
flow_2081_0,448.0,696.0
flow_11_0,453.0,556.0
flow_240_0,488.0,641.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,566.0
flow_1445_0,511.0,581.0
flow_1449_0,514.0,586.0
flow_2070_0,531.0,583.0
flow_17_0,541.0,610.0
flow_19_0,543.0,646.0
flow_1242_0,551.0,646.0
flow_637_0,561.0,636.0
flow_1450_0,563.0,633.0
flow_2058_0,578.0,666.0
flow_1244_0,591.0,661.0
flow_1245_0,593.0,664.0
flow_1453_0,593.0,671.0
flow_2088_0,601.0,700.0
flow_2100_0,604.0,656.0
flow_1248_0,631.0,701.0
flow_1457_0,631.0,776.0
flow_1458_0,633.0,781.0
flow_2127_0,645.0,702.0
flow_1250_0,651.0,776.0
flow_1252_0,681.0,781.0
flow_1254_0,692.0,783.0
flow_1460_0,693.0,783.0
flow_2790_0,726.0,795.0
flow_1256_0,731.0,800.0
flow_1659_0,736.0,788.0
flow_1676_0,750.0,819.0
flow_1681_0,751.0,836.0
flow_1258_0,752.0,876.0
flow_284_0,775.0,881.0
flow_662_0,791.0,843.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,886.0
flow_1263_0,827.0,896.0
flow_293_0,845.0,926.0
flow_1657_0,861.0,956.0
flow_294_0,862.0,956.0
flow_2126_0,864.0,916.0
flow_2798_0,865.0,1026.0
