,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,114.0,206.0
flow_1438_0,171.0,240.0
flow_1439_0,190.0,296.0
flow_1440_0,231.0,300.0
flow_1224_0,241.0,316.0
flow_212_0,261.0,386.0
flow_1441_0,262.0,903.0
flow_1654_0,291.0,390.0
flow_1442_0,311.0,751.0
flow_214_0,341.0,406.0
flow_217_0,345.0,397.0
flow_2028_0,351.0,403.0
flow_619_0,353.0,406.0
flow_213_0,371.0,440.0
flow_1444_0,421.0,491.0
flow_1445_0,424.0,506.0
flow_1447_0,426.0,496.0
flow_1448_0,429.0,499.0
flow_1449_0,433.0,511.0
flow_1229_0,451.0,536.0
flow_222_0,453.0,1388.0
flow_17_0,461.0,536.0
flow_19_0,463.0,540.0
flow_637_0,467.0,556.0
flow_2764_0,479.0,566.0
flow_1450_0,491.0,1086.0
flow_13_0,492.0,545.0
flow_1452_0,494.0,564.0
flow_1231_0,501.0,1090.0
flow_1233_0,503.0,591.0
flow_1453_0,521.0,590.0
flow_2054_0,521.0,636.0
flow_2058_0,524.0,576.0
flow_1457_0,545.0,1101.0
flow_1458_0,559.0,630.0
flow_1239_0,571.0,876.0
flow_1459_0,581.0,651.0
flow_1460_0,621.0,690.0
flow_1461_0,624.0,694.0
flow_649_0,631.0,736.0
flow_2094_0,633.0,741.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_1242_0,651.0,720.0
flow_2790_0,654.0,723.0
flow_1468_0,692.0,762.0
flow_1470_0,731.0,801.0
flow_2051_0,736.0,796.0
flow_2097_0,771.0,836.0
flow_2098_0,773.0,1091.0
flow_2796_0,781.0,896.0
flow_1250_0,781.0,850.0
flow_2093_0,783.0,900.0
flow_1252_0,784.0,854.0
flow_1254_0,786.0,866.0
flow_1471_0,801.0,876.0
flow_1256_0,803.0,873.0
flow_1472_0,804.0,916.0
flow_2798_0,811.0,863.0
flow_33_0,821.0,920.0
flow_1473_0,831.0,922.0
flow_1474_0,834.0,966.0
flow_1475_0,851.0,925.0
flow_1476_0,853.0,1321.0
flow_1478_0,871.0,956.0
flow_285_0,871.0,937.0
flow_1480_0,873.0,960.0
flow_690_0,891.0,942.0
flow_1262_0,891.0,961.0
flow_1263_0,899.0,1006.0
flow_288_0,901.0,976.0
flow_266_0,912.0,976.0
flow_293_0,931.0,1010.0
flow_2102_0,941.0,1076.0
flow_36_0,942.0,1011.0
flow_2806_0,955.0,1057.0
flow_1485_0,961.0,1281.0
flow_1486_0,963.0,1033.0
flow_1689_0,965.0,1034.0
flow_1268_0,974.0,1044.0
flow_2797_0,981.0,1056.0
flow_2145_0,984.0,1037.0
flow_1487_0,991.0,1066.0
flow_1488_0,994.0,1064.0
flow_1270_0,1004.0,1096.0
flow_1691_0,1007.0,1101.0
flow_1490_0,1016.0,1086.0
flow_718_0,1041.0,1116.0
flow_729_0,1043.0,1120.0
flow_2169_0,1047.0,1099.0
flow_2175_0,1050.0,1206.0
flow_1695_0,1051.0,1121.0
flow_1271_0,1054.0,1126.0
flow_38_0,1061.0,1131.0
flow_39_0,1064.0,1134.0
flow_2810_0,1065.0,1135.0
flow_2813_0,1068.0,1146.0
flow_1493_0,1071.0,1141.0
