generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
124.62429475784302	8.396425485610962	4.980756521224976	18.838107585906982	156.84262204170227
125.17998003959656	7.136939525604248	14.519291877746582	29.348747730255127	176.18750739097595
126.5532488822937	7.779974937438965	15.14891004562378	73.7160530090332	223.20252227783203
112.47112846374512	6.944795370101929	17.633769512176514	52.589747190475464	189.64273142814636
107.48793959617615	6.393517255783081	20.498907566070557	41.30132508277893	175.68623661994934
95.19460916519165	8.326591491699219	26.461394548416138	90.20029997825623	220.18578934669495
119.1741054058075	7.057809114456177	24.7773220539093	106.0188193321228	257.0316128730774
131.2990276813507	9.545279264450073	37.89697885513306	133.1524384021759	311.89802384376526
139.99388670921326	6.938419580459595	29.137635707855225	148.94141960144043	325.0137128829956
140.91207313537598	7.597192287445068	30.301825284957886	140.57326483726501	319.3870952129364
