,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,152.0,776.0
flow_1224_0,161.0,256.0
flow_1437_0,201.0,271.0
flow_212_0,205.0,276.0
flow_213_0,208.0,279.0
flow_1226_0,241.0,311.0
flow_1227_0,262.0,332.0
flow_1438_0,281.0,376.0
flow_222_0,284.0,1436.0
flow_2035_0,291.0,356.0
flow_1439_0,301.0,371.0
flow_1654_0,338.0,416.0
flow_1440_0,341.0,411.0
flow_1229_0,341.0,420.0
flow_1441_0,343.0,414.0
flow_2028_0,354.0,436.0
flow_1230_0,373.0,443.0
flow_2042_0,391.0,506.0
flow_610_0,393.0,510.0
flow_11_0,413.0,506.0
flow_2768_0,435.0,487.0
flow_1231_0,441.0,926.0
flow_2038_0,442.0,494.0
flow_1233_0,443.0,520.0
flow_2081_0,445.0,526.0
flow_240_0,458.0,547.0
flow_619_0,465.0,546.0
flow_1445_0,471.0,541.0
flow_17_0,473.0,556.0
flow_1234_0,481.0,551.0
flow_1238_0,484.0,554.0
flow_1239_0,521.0,590.0
flow_1659_0,530.0,582.0
flow_1242_0,541.0,610.0
flow_1449_0,551.0,636.0
flow_2070_0,551.0,603.0
flow_1450_0,554.0,624.0
flow_1244_0,560.0,630.0
flow_1453_0,581.0,666.0
flow_19_0,603.0,706.0
flow_1457_0,620.0,711.0
flow_637_0,640.0,716.0
flow_1676_0,644.0,715.0
flow_1458_0,661.0,746.0
flow_1245_0,671.0,741.0
flow_1248_0,673.0,744.0
flow_1460_0,681.0,751.0
flow_2063_0,681.0,776.0
flow_2127_0,683.0,780.0
flow_2058_0,698.0,786.0
flow_662_0,701.0,754.0
flow_1657_0,703.0,876.0
flow_1250_0,711.0,786.0
flow_1252_0,713.0,791.0
flow_1681_0,721.0,781.0
flow_284_0,725.0,817.0
flow_1254_0,741.0,810.0
flow_1256_0,743.0,826.0
flow_2790_0,747.0,826.0
flow_1258_0,752.0,837.0
flow_1260_0,791.0,861.0
flow_293_0,805.0,906.0
