,enter_time,leave_time
flow_2024_0,80.0,408.0
flow_2025_0,83.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,163.0
flow_2032_0,131.0,201.0
flow_2034_0,134.0,216.0
flow_2035_0,136.0,206.0
flow_2036_0,139.0,316.0
flow_2037_0,142.0,320.0
flow_2038_0,171.0,240.0
flow_2039_0,173.0,243.0
flow_605_0,181.0,250.0
flow_606_0,184.0,254.0
flow_2040_0,191.0,260.0
flow_2042_0,221.0,291.0
flow_2043_0,224.0,293.0
flow_609_0,231.0,301.0
flow_610_0,234.0,316.0
flow_2045_0,241.0,311.0
flow_2046_0,243.0,314.0
flow_612_0,251.0,321.0
flow_614_0,254.0,326.0
flow_2049_0,261.0,330.0
flow_2050_0,263.0,366.0
flow_2051_0,281.0,1346.0
flow_2053_0,283.0,396.0
flow_616_0,291.0,361.0
flow_620_0,293.0,364.0
flow_2054_0,301.0,401.0
flow_2056_0,303.0,436.0
flow_621_0,311.0,396.0
flow_622_0,314.0,384.0
flow_2057_0,321.0,440.0
flow_2058_0,323.0,443.0
flow_623_0,331.0,400.0
flow_624_0,333.0,436.0
flow_2061_0,341.0,712.0
flow_2062_0,343.0,1606.0
flow_2065_0,371.0,441.0
flow_2066_0,374.0,456.0
flow_1437_0,391.0,526.0
flow_626_0,391.0,461.0
flow_628_0,393.0,464.0
flow_1226_0,393.0,530.0
flow_2069_0,401.0,470.0
flow_2070_0,404.0,474.0
flow_1847_0,411.0,480.0
flow_1838_0,411.0,706.0
flow_634_0,421.0,491.0
flow_635_0,424.0,516.0
flow_636_0,441.0,520.0
flow_638_0,444.0,514.0
flow_1225_0,445.0,516.0
flow_642_0,446.0,546.0
flow_646_0,449.0,536.0
flow_648_0,463.0,533.0
flow_1436_0,467.0,537.0
flow_2071_0,471.0,541.0
flow_2073_0,474.0,546.0
flow_2759_0,476.0,556.0
flow_650_0,491.0,560.0
flow_654_0,493.0,586.0
flow_2076_0,501.0,586.0
flow_2079_0,504.0,574.0
flow_655_0,511.0,591.0
flow_2080_0,521.0,591.0
flow_2082_0,524.0,616.0
flow_2776_0,525.0,710.0
flow_2083_0,541.0,611.0
flow_660_0,541.0,616.0
flow_662_0,543.0,626.0
flow_2084_0,544.0,620.0
flow_1439_0,551.0,686.0
flow_1441_0,554.0,606.0
flow_663_0,561.0,631.0
flow_665_0,564.0,634.0
flow_2086_0,571.0,640.0
flow_2087_0,573.0,666.0
flow_1657_0,577.0,647.0
flow_666_0,581.0,651.0
flow_2088_0,601.0,671.0
flow_2089_0,604.0,673.0
flow_669_0,621.0,691.0
flow_2093_0,621.0,696.0
flow_671_0,623.0,696.0
flow_2094_0,623.0,701.0
flow_2096_0,641.0,726.0
flow_672_0,641.0,726.0
flow_674_0,643.0,776.0
flow_2097_0,643.0,731.0
flow_679_0,661.0,731.0
flow_11_0,661.0,715.0
flow_1445_0,663.0,717.0
flow_680_0,663.0,746.0
flow_2785_0,672.0,725.0
flow_682_0,681.0,751.0
flow_684_0,683.0,766.0
flow_240_0,701.0,753.0
flow_1450_0,703.0,756.0
flow_16_0,711.0,786.0
flow_687_0,713.0,791.0
flow_2098_0,721.0,790.0
flow_2100_0,724.0,794.0
flow_2101_0,727.0,807.0
flow_2102_0,729.0,810.0
flow_2103_0,732.0,836.0
flow_2104_0,734.0,840.0
flow_688_0,741.0,811.0
flow_689_0,744.0,826.0
flow_691_0,746.0,836.0
flow_692_0,749.0,820.0
flow_693_0,753.0,840.0
flow_2106_0,761.0,831.0
flow_2107_0,764.0,886.0
flow_2110_0,781.0,850.0
flow_2111_0,783.0,866.0
flow_2113_0,785.0,856.0
flow_2116_0,788.0,871.0
flow_2117_0,791.0,873.0
flow_694_0,791.0,866.0
flow_2119_0,793.0,876.0
flow_697_0,793.0,870.0
flow_1447_0,811.0,880.0
flow_699_0,814.0,884.0
flow_700_0,816.0,926.0
flow_703_0,819.0,890.0
flow_2121_0,821.0,926.0
flow_670_0,822.0,906.0
flow_705_0,822.0,892.0
flow_2122_0,824.0,916.0
flow_706_0,824.0,931.0
flow_708_0,827.0,897.0
flow_709_0,831.0,956.0
flow_710_0,834.0,903.0
flow_716_0,843.0,960.0
flow_1449_0,878.0,956.0
flow_717_0,881.0,963.0
flow_2124_0,911.0,986.0
flow_2125_0,913.0,990.0
flow_2126_0,961.0,1031.0
flow_2128_0,964.0,1046.0
flow_683_0,967.0,1050.0
flow_2205_0,971.0,1117.0
flow_719_0,971.0,1066.0
flow_720_0,974.0,1046.0
flow_721_0,977.0,1051.0
flow_722_0,979.0,1071.0
flow_2129_0,981.0,1052.0
flow_723_0,982.0,1073.0
flow_2130_0,984.0,1066.0
flow_724_0,984.0,1076.0
flow_1681_0,991.0,1056.0
flow_284_0,994.0,1120.0
flow_2131_0,1001.0,1071.0
flow_2802_0,1002.0,1055.0
flow_2132_0,1004.0,1074.0
flow_2803_0,1006.0,1157.0
flow_727_0,1011.0,1081.0
flow_728_0,1023.0,1096.0
flow_1460_0,1028.0,1097.0
flow_2135_0,1031.0,1101.0
flow_2136_0,1034.0,1146.0
flow_1687_0,1038.0,1136.0
flow_732_0,1041.0,1146.0
flow_734_0,1044.0,1114.0
flow_2137_0,1051.0,1151.0
flow_2138_0,1053.0,1166.0
flow_739_0,1056.0,1136.0
flow_2139_0,1081.0,1151.0
flow_2141_0,1084.0,1170.0
flow_741_0,1101.0,1176.0
flow_2143_0,1101.0,1171.0
flow_2144_0,1103.0,1174.0
flow_742_0,1104.0,1187.0
flow_2145_0,1121.0,1190.0
flow_743_0,1123.0,1193.0
flow_2146_0,1123.0,1226.0
flow_1886_0,1131.0,2100.0
flow_222_0,1133.0,1184.0
flow_1897_0,1133.0,1296.0
flow_1475_0,1141.0,1194.0
flow_744_0,1141.0,1211.0
flow_1478_0,1144.0,1206.0
flow_749_0,1144.0,1226.0
flow_2812_0,1152.0,1210.0
flow_2805_0,1166.0,1246.0
flow_750_0,1171.0,1296.0
flow_754_0,1173.0,1300.0
flow_2147_0,1181.0,1300.0
flow_2150_0,1183.0,1346.0
flow_2151_0,1211.0,1281.0
flow_2155_0,1214.0,1350.0
flow_2819_0,1216.0,1276.0
flow_769_0,1221.0,1350.0
flow_771_0,1223.0,1354.0
flow_773_0,1226.0,1356.0
flow_774_0,1228.0,1359.0
flow_776_0,1233.0,1376.0
flow_2156_0,1251.0,1352.0
flow_2158_0,1254.0,1324.0
flow_779_0,1271.0,1380.0
flow_2159_0,1281.0,1355.0
flow_2164_0,1283.0,1357.0
flow_1693_0,1287.0,1360.0
flow_2821_0,1306.0,1536.0
flow_2797_0,1310.0,1396.0
flow_2165_0,1321.0,1391.0
flow_2166_0,1323.0,1394.0
flow_1480_0,1341.0,1540.0
flow_2168_0,1351.0,1421.0
flow_1865_0,1354.0,1610.0
flow_2169_0,1354.0,1426.0
flow_2272_0,1357.0,1636.0
flow_787_0,1361.0,1430.0
flow_2172_0,1371.0,1440.0
flow_2175_0,1373.0,1443.0
flow_2176_0,1376.0,1446.0
flow_2177_0,1378.0,1449.0
flow_789_0,1381.0,1476.0
flow_2179_0,1382.0,1476.0
flow_791_0,1384.0,1454.0
flow_2180_0,1384.0,1479.0
flow_2182_0,1386.0,1456.0
flow_2183_0,1389.0,1482.0
flow_2184_0,1392.0,1462.0
flow_2185_0,1395.0,1496.0
flow_2187_0,1397.0,1485.0
flow_2188_0,1400.0,1500.0
flow_58_0,1401.0,1640.0
flow_792_0,1401.0,1496.0
flow_2189_0,1403.0,1596.0
flow_1846_0,1404.0,1456.0
flow_793_0,1404.0,1480.0
flow_2190_0,1421.0,1491.0
flow_333_0,1424.0,1495.0
flow_755_0,1430.0,1696.0
flow_1500_0,1431.0,1501.0
flow_2191_0,1441.0,1600.0
flow_2192_0,1443.0,1616.0
flow_796_0,1461.0,1531.0
flow_2193_0,1461.0,1531.0
flow_803_0,1464.0,1596.0
flow_804_0,1491.0,1601.0
flow_2194_0,1491.0,1621.0
flow_806_0,1493.0,1616.0
flow_2196_0,1493.0,1646.0
flow_2835_0,1502.0,1554.0
flow_810_0,1511.0,1620.0
flow_2197_0,1511.0,1650.0
flow_2198_0,1513.0,1652.0
flow_811_0,1514.0,1584.0
flow_815_0,1516.0,1646.0
flow_818_0,1519.0,1650.0
flow_822_0,1521.0,1652.0
flow_1901_0,1521.0,1626.0
flow_823_0,1523.0,1593.0
flow_1906_0,1524.0,1655.0
flow_1709_0,1528.0,1657.0
flow_825_0,1541.0,1611.0
flow_827_0,1544.0,1655.0
flow_2838_0,1545.0,1700.0
flow_2199_0,1551.0,1660.0
flow_2841_0,1551.0,1657.0
flow_1274_0,1611.0,1736.0
flow_1279_0,1614.0,1666.0
flow_829_0,1621.0,1690.0
flow_2844_0,1624.0,1739.0
flow_831_0,1624.0,1694.0
flow_2200_0,1631.0,1701.0
flow_2203_0,1634.0,1716.0
flow_832_0,1641.0,1716.0
flow_1511_0,1641.0,1766.0
flow_1916_0,1641.0,1720.0
flow_834_0,1643.0,1720.0
flow_1286_0,1643.0,1769.0
flow_1932_0,1644.0,1714.0
flow_835_0,1646.0,1786.0
flow_836_0,1648.0,1790.0
flow_837_0,1650.0,1826.0
flow_2206_0,1651.0,1786.0
flow_839_0,1653.0,1831.0
flow_2208_0,1654.0,1726.0
flow_843_0,1655.0,1726.0
flow_847_0,1658.0,1846.0
flow_848_0,1661.0,1732.0
flow_294_0,1661.0,1886.0
flow_851_0,1664.0,1850.0
flow_857_0,1667.0,1866.0
flow_860_0,1669.0,1870.0
flow_2209_0,1671.0,1790.0
flow_862_0,1672.0,1896.0
flow_2210_0,1674.0,1744.0
flow_864_0,1691.0,1761.0
flow_867_0,1693.0,1764.0
flow_868_0,1695.0,1900.0
flow_869_0,1698.0,1902.0
flow_74_0,1700.0,1905.0
flow_871_0,1703.0,1908.0
flow_1271_0,1711.0,1910.0
flow_1723_0,1711.0,1890.0
flow_285_0,1714.0,2016.0
flow_1733_0,1744.0,1815.0
flow_875_0,1751.0,1821.0
flow_876_0,1753.0,1824.0
flow_2851_0,1756.0,2020.0
flow_1292_0,1771.0,1823.0
flow_326_0,1774.0,2096.0
flow_1523_0,1791.0,1946.0
flow_1282_0,1798.0,1868.0
flow_877_0,1811.0,1949.0
flow_1934_0,1811.0,1896.0
flow_878_0,1813.0,1953.0
flow_1936_0,1813.0,1900.0
flow_1867_0,1818.0,1904.0
flow_2847_0,1822.0,1906.0
flow_2391_0,1871.0,1923.0
flow_1739_0,1881.0,1933.0
flow_2861_0,1888.0,2166.0
flow_2212_0,1891.0,1960.0
flow_1746_0,1898.0,1976.0
flow_882_0,1901.0,1976.0
flow_365_0,1901.0,2170.0
flow_883_0,1904.0,1986.0
flow_2213_0,1911.0,1981.0
flow_2214_0,1914.0,2006.0
flow_887_0,1921.0,2006.0
