,enter_time,leave_time
flow_1436_0,80.0,150.0
flow_1437_0,121.0,196.0
flow_1438_0,181.0,276.0
flow_1439_0,221.0,296.0
flow_1224_0,261.0,336.0
flow_1440_0,261.0,336.0
flow_1441_0,263.0,792.0
flow_212_0,280.0,357.0
flow_213_0,282.0,360.0
flow_1442_0,300.0,750.0
flow_2028_0,301.0,353.0
flow_13_0,342.0,394.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,466.0
flow_222_0,381.0,1365.0
flow_214_0,381.0,446.0
flow_217_0,385.0,436.0
flow_17_0,401.0,471.0
flow_1447_0,411.0,481.0
flow_619_0,411.0,463.0
flow_1654_0,421.0,490.0
flow_1229_0,423.0,546.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,546.0
flow_1450_0,450.0,985.0
flow_2764_0,489.0,626.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,576.0
flow_1231_0,521.0,1116.0
flow_1233_0,523.0,601.0
flow_2054_0,530.0,626.0
flow_19_0,531.0,600.0
flow_1457_0,545.0,1036.0
flow_637_0,568.0,637.0
flow_1458_0,581.0,656.0
flow_1459_0,584.0,654.0
flow_1239_0,593.0,666.0
flow_1460_0,601.0,676.0
flow_1461_0,603.0,674.0
flow_1242_0,613.0,682.0
flow_649_0,641.0,696.0
flow_2058_0,644.0,696.0
flow_1463_0,651.0,721.0
flow_1464_0,653.0,724.0
flow_2790_0,675.0,744.0
flow_33_0,701.0,806.0
flow_1468_0,711.0,781.0
flow_36_0,722.0,791.0
flow_1470_0,751.0,821.0
flow_1471_0,754.0,836.0
flow_1472_0,771.0,846.0
flow_1473_0,773.0,851.0
flow_1250_0,791.0,866.0
flow_1252_0,794.0,864.0
flow_2796_0,804.0,927.0
flow_2051_0,806.0,931.0
flow_1254_0,813.0,956.0
flow_266_0,822.0,931.0
flow_38_0,822.0,891.0
flow_39_0,824.0,894.0
flow_2798_0,825.0,877.0
flow_690_0,831.0,976.0
flow_1474_0,831.0,901.0
flow_1256_0,831.0,901.0
flow_2094_0,833.0,981.0
flow_1475_0,834.0,956.0
flow_2097_0,860.0,983.0
flow_1476_0,891.0,1594.0
flow_1478_0,893.0,963.0
flow_1480_0,896.0,966.0
flow_293_0,911.0,1006.0
flow_1262_0,913.0,985.0
flow_2806_0,915.0,997.0
flow_1263_0,941.0,1010.0
flow_1689_0,975.0,1106.0
flow_2093_0,1001.0,1057.0
flow_1268_0,1001.0,1071.0
flow_1270_0,1004.0,1111.0
flow_1691_0,1010.0,1156.0
flow_2810_0,1015.0,1084.0
flow_2112_0,1023.0,1160.0
flow_43_0,1031.0,1101.0
flow_48_0,1034.0,1126.0
flow_2813_0,1035.0,1106.0
flow_1485_0,1061.0,1496.0
flow_1486_0,1063.0,1161.0
flow_1487_0,1081.0,1206.0
flow_1488_0,1084.0,1154.0
flow_1490_0,1101.0,1171.0
flow_2797_0,1101.0,1171.0
flow_2098_0,1101.0,1428.0
flow_67_0,1103.0,1154.0
flow_718_0,1103.0,1181.0
flow_1493_0,1104.0,1186.0
flow_2102_0,1110.0,1266.0
flow_53_0,1111.0,1190.0
flow_60_0,1115.0,1184.0
flow_2096_0,1131.0,1216.0
flow_768_0,1131.0,1216.0
flow_1695_0,1161.0,1231.0
flow_1492_0,1168.0,1220.0
flow_729_0,1171.0,1446.0
flow_2110_0,1174.0,1245.0
flow_1494_0,1181.0,1251.0
flow_1497_0,1184.0,1286.0
flow_745_0,1211.0,1450.0
flow_1500_0,1221.0,1291.0
flow_1503_0,1224.0,1316.0
flow_2161_0,1241.0,1311.0
flow_2167_0,1244.0,1316.0
flow_755_0,1251.0,1303.0
flow_1505_0,1251.0,1321.0
flow_1506_0,1254.0,1323.0
flow_1705_0,1281.0,1376.0
flow_1507_0,1291.0,1376.0
flow_1509_0,1294.0,1364.0
flow_352_0,1310.0,1380.0
flow_778_0,1311.0,1367.0
flow_61_0,1313.0,1383.0
flow_1510_0,1321.0,1396.0
flow_1511_0,1323.0,1400.0
flow_2145_0,1341.0,1393.0
flow_1886_0,1360.0,1500.0
