,enter_time,leave_time
flow_207_0,77.0,147.0
flow_208_0,87.0,176.0
flow_209_0,97.0,181.0
flow_1652_0,104.0,183.0
flow_211_0,131.0,201.0
flow_1655_0,173.0,286.0
flow_214_0,181.0,291.0
flow_215_0,184.0,254.0
flow_1223_0,185.0,237.0
flow_1_0,201.0,286.0
flow_4_0,203.0,291.0
flow_216_0,221.0,291.0
flow_217_0,224.0,294.0
flow_218_0,241.0,311.0
flow_219_0,244.0,316.0
flow_1658_0,247.0,319.0
flow_221_0,261.0,331.0
flow_225_0,264.0,336.0
flow_1227_0,333.0,567.0
flow_1662_0,334.0,404.0
flow_11_0,341.0,411.0
flow_227_0,341.0,410.0
flow_229_0,343.0,426.0
flow_1663_0,357.0,430.0
flow_2035_0,361.0,570.0
flow_1665_0,375.0,456.0
flow_230_0,381.0,460.0
flow_232_0,383.0,462.0
flow_233_0,386.0,465.0
flow_234_0,388.0,458.0
flow_235_0,391.0,467.0
flow_237_0,411.0,481.0
flow_238_0,414.0,496.0
flow_2055_0,442.0,511.0
flow_1230_0,444.0,597.0
flow_1671_0,477.0,546.0
flow_2763_0,501.0,606.0
flow_2042_0,511.0,600.0
flow_610_0,513.0,746.0
flow_2081_0,531.0,750.0
flow_243_0,541.0,610.0
flow_244_0,543.0,613.0
flow_1675_0,545.0,615.0
flow_246_0,547.0,618.0
flow_247_0,548.0,618.0
flow_619_0,551.0,816.0
flow_248_0,552.0,621.0
flow_1238_0,555.0,608.0
flow_1678_0,596.0,666.0
flow_1839_0,601.0,671.0
flow_2063_0,604.0,676.0
flow_1679_0,613.0,686.0
flow_1244_0,631.0,820.0
flow_249_0,641.0,726.0
flow_250_0,644.0,714.0
flow_1681_0,648.0,718.0
flow_1682_0,658.0,728.0
flow_251_0,661.0,731.0
flow_252_0,663.0,734.0
flow_253_0,681.0,756.0
flow_254_0,683.0,760.0
flow_2054_0,685.0,766.0
flow_1685_0,712.0,781.0
flow_1676_0,716.0,856.0
flow_637_0,721.0,860.0
flow_2074_0,731.0,807.0
flow_2768_0,733.0,811.0
flow_1245_0,743.0,896.0
flow_1248_0,746.0,797.0
flow_1462_0,750.0,827.0
flow_256_0,761.0,831.0
flow_257_0,764.0,866.0
flow_1436_0,781.0,899.0
flow_2127_0,783.0,1036.0
flow_1689_0,784.0,916.0
flow_258_0,791.0,870.0
flow_259_0,793.0,872.0
flow_1231_0,800.0,870.0
flow_260_0,811.0,881.0
flow_261_0,814.0,883.0
flow_263_0,841.0,926.0
flow_264_0,844.0,914.0
flow_2777_0,861.0,931.0
flow_1260_0,862.0,915.0
flow_1657_0,881.0,1040.0
flow_2088_0,901.0,1086.0
flow_265_0,921.0,1026.0
flow_1697_0,928.0,998.0
flow_2798_0,951.0,1090.0
flow_1267_0,958.0,1010.0
flow_1701_0,978.0,1048.0
flow_267_0,981.0,1051.0
flow_268_0,984.0,1066.0
flow_2062_0,991.0,1061.0
flow_239_0,993.0,1064.0
flow_58_0,1011.0,1081.0
flow_61_0,1014.0,1106.0
flow_269_0,1031.0,1106.0
flow_271_0,1033.0,1110.0
flow_2094_0,1037.0,1136.0
flow_1707_0,1038.0,1136.0
flow_272_0,1051.0,1140.0
flow_273_0,1053.0,1186.0
flow_2806_0,1055.0,1125.0
flow_1711_0,1078.0,1190.0
flow_1846_0,1081.0,1151.0
flow_275_0,1091.0,1206.0
flow_276_0,1111.0,1181.0
flow_277_0,1114.0,1210.0
flow_1715_0,1118.0,1266.0
flow_318_0,1126.0,1178.0
flow_280_0,1131.0,1270.0
flow_1680_0,1131.0,1226.0
flow_674_0,1133.0,1230.0
flow_281_0,1133.0,1376.0
flow_1696_0,1139.0,1386.0
flow_1719_0,1158.0,1380.0
flow_283_0,1171.0,1241.0
flow_285_0,1174.0,1406.0
flow_48_0,1185.0,1266.0
flow_1722_0,1188.0,1258.0
flow_1700_0,1191.0,1243.0
flow_1703_0,1194.0,1246.0
flow_2129_0,1200.0,1346.0
flow_286_0,1211.0,1410.0
flow_287_0,1214.0,1284.0
flow_288_0,1216.0,1446.0
flow_289_0,1219.0,1450.0
flow_290_0,1221.0,1292.0
flow_291_0,1224.0,1294.0
flow_2098_0,1234.0,1305.0
flow_1727_0,1238.0,1486.0
flow_292_0,1251.0,1491.0
flow_294_0,1254.0,1324.0
flow_297_0,1256.0,1326.0
flow_299_0,1260.0,1576.0
flow_300_0,1263.0,1333.0
flow_1706_0,1269.0,1390.0
flow_1730_0,1274.0,1579.0
flow_348_0,1286.0,1392.0
flow_301_0,1291.0,1596.0
flow_302_0,1293.0,1600.0
flow_303_0,1296.0,1616.0
flow_304_0,1298.0,1368.0
flow_307_0,1301.0,1620.0
flow_308_0,1304.0,1374.0
flow_310_0,1307.0,1377.0
flow_312_0,1309.0,1636.0
flow_355_0,1309.0,1361.0
flow_313_0,1311.0,1640.0
flow_46_0,1331.0,1395.0
flow_314_0,1331.0,1401.0
flow_315_0,1334.0,1656.0
flow_1734_0,1338.0,1408.0
flow_368_0,1358.0,1416.0
flow_2186_0,1361.0,1431.0
flow_316_0,1361.0,1660.0
