,enter_time,leave_time
flow_605_0,80.0,176.0
flow_606_0,84.0,181.0
flow_608_0,111.0,181.0
flow_609_0,114.0,226.0
flow_610_0,116.0,231.0
flow_612_0,141.0,246.0
flow_614_0,143.0,251.0
flow_616_0,154.0,286.0
flow_617_0,161.0,231.0
flow_2024_0,161.0,231.0
flow_2025_0,164.0,246.0
flow_2028_0,166.0,237.0
flow_619_0,181.0,266.0
flow_620_0,183.0,290.0
flow_621_0,201.0,306.0
flow_622_0,203.0,310.0
flow_2034_0,221.0,290.0
flow_2757_0,225.0,278.0
flow_623_0,231.0,326.0
flow_624_0,233.0,330.0
flow_2038_0,243.0,313.0
flow_2039_0,246.0,326.0
flow_625_0,251.0,321.0
flow_2758_0,252.0,346.0
flow_626_0,254.0,386.0
flow_2760_0,258.0,350.0
flow_2761_0,261.0,313.0
flow_2040_0,263.0,386.0
flow_627_0,281.0,351.0
flow_628_0,284.0,390.0
flow_629_0,286.0,356.0
flow_633_0,289.0,359.0
flow_634_0,291.0,416.0
flow_635_0,294.0,421.0
flow_2043_0,296.0,390.0
flow_636_0,311.0,436.0
flow_638_0,313.0,441.0
flow_2049_0,333.0,426.0
flow_2766_0,333.0,596.0
flow_642_0,351.0,443.0
flow_2050_0,371.0,440.0
flow_646_0,371.0,446.0
flow_647_0,373.0,444.0
flow_2051_0,373.0,1176.0
flow_648_0,391.0,460.0
flow_649_0,394.0,476.0
flow_2053_0,401.0,476.0
flow_2054_0,404.0,474.0
flow_2773_0,408.0,600.0
flow_650_0,411.0,486.0
flow_652_0,414.0,484.0
flow_654_0,416.0,489.0
flow_655_0,419.0,506.0
flow_2056_0,441.0,510.0
flow_2057_0,444.0,514.0
flow_2058_0,446.0,517.0
flow_2061_0,449.0,520.0
flow_659_0,451.0,521.0
flow_2062_0,451.0,521.0
flow_660_0,454.0,536.0
flow_662_0,471.0,541.0
flow_2069_0,473.0,556.0
flow_663_0,473.0,557.0
flow_2779_0,482.0,534.0
flow_1847_0,483.0,553.0
flow_665_0,491.0,560.0
flow_666_0,493.0,576.0
flow_1225_0,520.0,590.0
flow_1444_0,531.0,583.0
flow_667_0,531.0,601.0
flow_669_0,534.0,617.0
