,enter_time,leave_time
flow_2027_0,160.0,396.0
flow_2035_0,208.0,286.0
flow_607_0,220.0,296.0
flow_2756_0,223.0,301.0
flow_2759_0,271.0,346.0
flow_1437_0,272.0,386.0
flow_2024_0,286.0,356.0
flow_2042_0,292.0,386.0
flow_2029_0,311.0,416.0
flow_2765_0,311.0,416.0
flow_2045_0,312.0,365.0
flow_1226_0,314.0,390.0
flow_1838_0,314.0,406.0
flow_2046_0,316.0,401.0
flow_610_0,321.0,390.0
flow_2768_0,361.0,431.0
flow_2038_0,368.0,438.0
flow_2081_0,371.0,443.0
flow_1439_0,372.0,546.0
flow_1440_0,412.0,465.0
flow_1441_0,416.0,551.0
flow_2772_0,421.0,490.0
flow_2775_0,441.0,526.0
flow_2065_0,442.0,495.0
flow_2776_0,453.0,523.0
flow_1659_0,458.0,529.0
flow_2777_0,471.0,636.0
flow_2070_0,475.0,799.0
flow_2780_0,502.0,641.0
flow_11_0,511.0,656.0
flow_239_0,528.0,1342.0
flow_1436_0,539.0,656.0
flow_2071_0,542.0,595.0
flow_1445_0,543.0,660.0
flow_240_0,551.0,696.0
flow_642_0,552.0,603.0
flow_1234_0,555.0,607.0
flow_2061_0,575.0,644.0
flow_2079_0,576.0,736.0
flow_2080_0,592.0,645.0
flow_2785_0,601.0,671.0
flow_1847_0,608.0,677.0
flow_2127_0,611.0,681.0
flow_2083_0,612.0,665.0
flow_1450_0,626.0,700.0
flow_662_0,631.0,697.0
flow_1657_0,649.0,700.0
flow_666_0,655.0,706.0
flow_2789_0,661.0,746.0
flow_266_0,669.0,746.0
flow_2088_0,672.0,826.0
flow_2792_0,721.0,790.0
flow_670_0,751.0,821.0
flow_683_0,754.0,836.0
flow_674_0,781.0,987.0
flow_2063_0,781.0,833.0
flow_1681_0,784.0,986.0
flow_2100_0,795.0,1410.0
flow_2797_0,811.0,886.0
flow_284_0,821.0,991.0
flow_689_0,831.0,1066.0
flow_2106_0,832.0,884.0
flow_270_0,838.0,907.0
flow_1457_0,841.0,910.0
flow_1258_0,842.0,893.0
flow_2113_0,857.0,909.0
flow_2186_0,871.0,956.0
flow_2205_0,874.0,966.0
flow_1680_0,877.0,948.0
flow_1466_0,911.0,980.0
flow_2801_0,913.0,1016.0
flow_1473_0,925.0,978.0
flow_2802_0,931.0,1001.0
flow_1231_0,931.0,983.0
flow_2803_0,933.0,1004.0
flow_2805_0,953.0,1036.0
flow_1683_0,954.0,1036.0
flow_1475_0,1032.0,1136.0
flow_2126_0,1032.0,1136.0
flow_1478_0,1038.0,1141.0
flow_1480_0,1040.0,1336.0
flow_720_0,1051.0,1103.0
flow_721_0,1054.0,1336.0
flow_2129_0,1054.0,1141.0
flow_2121_0,1056.0,1146.0
flow_222_0,1062.0,1489.0
flow_2132_0,1076.0,1340.0
