,enter_time,leave_time
flow_607_0,146.0,216.0
flow_2756_0,151.0,220.0
flow_2757_0,154.0,224.0
flow_2758_0,181.0,251.0
flow_2759_0,184.0,684.0
flow_2760_0,187.0,257.0
flow_2761_0,189.0,260.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,306.0
flow_2028_0,238.0,296.0
flow_2766_0,261.0,331.0
flow_619_0,271.0,406.0
flow_2768_0,281.0,356.0
flow_2038_0,314.0,366.0
flow_2772_0,331.0,416.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,436.0
flow_1442_0,371.0,423.0
flow_2776_0,381.0,450.0
flow_2777_0,383.0,466.0
flow_2027_0,401.0,470.0
flow_2046_0,404.0,546.0
flow_2779_0,411.0,481.0
flow_2029_0,421.0,496.0
flow_2780_0,430.0,499.0
flow_1444_0,444.0,527.0
flow_214_0,451.0,531.0
flow_1440_0,466.0,551.0
flow_2054_0,476.0,527.0
flow_649_0,481.0,636.0
flow_1447_0,482.0,535.0
flow_1448_0,502.0,555.0
flow_2057_0,516.0,586.0
flow_2058_0,519.0,641.0
flow_2785_0,521.0,596.0
flow_2061_0,521.0,573.0
flow_2787_0,550.0,620.0
flow_1847_0,554.0,606.0
flow_1452_0,562.0,615.0
flow_2789_0,581.0,656.0
flow_1234_0,608.0,677.0
flow_2764_0,631.0,736.0
flow_2792_0,632.0,716.0
flow_239_0,641.0,716.0
flow_1459_0,655.0,708.0
flow_670_0,665.0,746.0
flow_683_0,668.0,751.0
flow_1239_0,671.0,740.0
flow_1461_0,675.0,826.0
flow_1441_0,679.0,736.0
flow_1463_0,723.0,830.0
flow_1464_0,725.0,856.0
flow_2796_0,731.0,801.0
flow_2797_0,734.0,1251.0
flow_2079_0,741.0,810.0
flow_266_0,751.0,821.0
flow_2798_0,751.0,821.0
flow_2799_0,754.0,824.0
flow_690_0,761.0,826.0
flow_1466_0,771.0,906.0
flow_2094_0,776.0,829.0
flow_1468_0,783.0,860.0
flow_2801_0,791.0,910.0
flow_2802_0,793.0,926.0
flow_36_0,793.0,876.0
flow_2097_0,806.0,857.0
flow_2803_0,811.0,930.0
flow_1470_0,822.0,875.0
flow_1450_0,829.0,880.0
flow_2063_0,835.0,906.0
flow_2098_0,864.0,1096.0
