,enter_time,leave_time
flow_1_0,121.0,196.0
flow_4_0,123.0,200.0
flow_207_0,150.0,220.0
flow_208_0,181.0,251.0
flow_209_0,184.0,253.0
flow_1652_0,186.0,256.0
flow_9_0,251.0,326.0
flow_11_0,254.0,336.0
flow_13_0,271.0,341.0
flow_1655_0,291.0,361.0
flow_214_0,294.0,376.0
flow_217_0,296.0,381.0
flow_219_0,321.0,406.0
flow_1658_0,323.0,410.0
flow_225_0,340.0,412.0
flow_227_0,413.0,496.0
flow_2763_0,415.0,496.0
flow_2764_0,417.0,487.0
flow_229_0,431.0,500.0
flow_1663_0,433.0,503.0
flow_1665_0,461.0,536.0
flow_230_0,463.0,541.0
flow_232_0,466.0,556.0
flow_233_0,468.0,561.0
flow_235_0,471.0,563.0
flow_238_0,501.0,571.0
flow_1671_0,549.0,618.0
flow_222_0,596.0,666.0
flow_243_0,613.0,683.0
flow_244_0,615.0,686.0
flow_247_0,620.0,696.0
flow_1442_0,627.0,697.0
flow_2054_0,631.0,683.0
flow_631_0,645.0,716.0
flow_1839_0,673.0,743.0
flow_1462_0,675.0,746.0
flow_1679_0,691.0,760.0
flow_649_0,701.0,776.0
flow_1231_0,726.0,1346.0
flow_249_0,731.0,800.0
flow_2051_0,734.0,805.0
flow_253_0,761.0,830.0
flow_254_0,763.0,846.0
flow_1685_0,784.0,866.0
flow_2074_0,811.0,906.0
flow_2768_0,814.0,884.0
flow_1471_0,841.0,896.0
flow_2062_0,844.0,986.0
flow_1252_0,866.0,1056.0
flow_257_0,871.0,941.0
flow_258_0,873.0,944.0
flow_259_0,875.0,986.0
flow_261_0,886.0,991.0
flow_39_0,897.0,956.0
flow_1256_0,903.0,1060.0
flow_239_0,904.0,990.0
flow_1474_0,905.0,1076.0
flow_58_0,921.0,1006.0
flow_61_0,923.0,1570.0
flow_263_0,931.0,1001.0
flow_2796_0,931.0,1167.0
flow_2777_0,933.0,1004.0
flow_266_0,934.0,1080.0
flow_690_0,981.0,1116.0
flow_2094_0,984.0,1036.0
flow_2097_0,986.0,1120.0
flow_1450_0,989.0,1286.0
flow_1262_0,992.0,1290.0
flow_2806_0,1002.0,1053.0
flow_265_0,1031.0,1106.0
flow_67_0,1032.0,1101.0
flow_715_0,1055.0,1136.0
flow_2096_0,1060.0,1130.0
flow_2093_0,1061.0,1326.0
flow_268_0,1071.0,1156.0
flow_1268_0,1072.0,1330.0
flow_1492_0,1097.0,1167.0
flow_269_0,1111.0,1180.0
flow_271_0,1114.0,1184.0
flow_48_0,1131.0,1183.0
flow_1707_0,1141.0,1210.0
flow_272_0,1143.0,1226.0
flow_2098_0,1181.0,1233.0
flow_718_0,1184.0,1349.0
flow_1493_0,1191.0,1556.0
flow_273_0,1191.0,1266.0
flow_53_0,1193.0,1559.0
flow_1711_0,1193.0,1270.0
flow_275_0,1211.0,1296.0
flow_277_0,1213.0,1300.0
flow_768_0,1221.0,1562.0
flow_1695_0,1232.0,1565.0
flow_2186_0,1254.0,1356.0
flow_2111_0,1257.0,1360.0
flow_1715_0,1271.0,1341.0
flow_280_0,1274.0,1356.0
flow_2161_0,1312.0,1567.0
flow_795_0,1324.0,1406.0
flow_2129_0,1351.0,1421.0
flow_281_0,1381.0,1466.0
flow_1719_0,1383.0,1471.0
flow_285_0,1411.0,1481.0
flow_286_0,1414.0,1484.0
flow_288_0,1451.0,1521.0
flow_729_0,1451.0,1572.0
flow_745_0,1453.0,1575.0
flow_289_0,1454.0,1526.0
flow_1277_0,1463.0,1577.0
flow_1727_0,1491.0,1586.0
flow_2247_0,1492.0,1580.0
flow_292_0,1494.0,1564.0
flow_1485_0,1501.0,1553.0
flow_1886_0,1503.0,1556.0
flow_1518_0,1511.0,1616.0
flow_838_0,1528.0,2130.0
flow_376_0,1538.0,1620.0
flow_299_0,1581.0,1656.0
flow_1730_0,1583.0,1661.0
flow_2840_0,1585.0,1646.0
flow_301_0,1601.0,1671.0
flow_302_0,1604.0,1696.0
flow_1281_0,1611.0,1787.0
flow_1714_0,1611.0,1681.0
flow_303_0,1621.0,1691.0
flow_307_0,1624.0,1701.0
flow_336_0,1635.0,1790.0
flow_312_0,1641.0,1711.0
flow_313_0,1643.0,1714.0
flow_854_0,1647.0,1718.0
flow_315_0,1661.0,1736.0
flow_316_0,1663.0,1741.0
flow_317_0,1681.0,1816.0
flow_1698_0,1681.0,1746.0
flow_1736_0,1683.0,1821.0
flow_828_0,1684.0,1867.0
flow_1527_0,1691.0,1870.0
flow_319_0,1711.0,1846.0
flow_320_0,1713.0,1850.0
flow_324_0,1731.0,1801.0
flow_350_0,1731.0,1783.0
flow_335_0,1734.0,1804.0
flow_2175_0,1734.0,2036.0
flow_338_0,1761.0,1831.0
flow_2173_0,1764.0,1876.0
flow_329_0,1769.0,1839.0
flow_344_0,1781.0,1880.0
flow_345_0,1783.0,1896.0
flow_347_0,1801.0,1900.0
flow_353_0,1803.0,1903.0
flow_341_0,1825.0,1896.0
flow_2144_0,1841.0,1910.0
flow_741_0,1843.0,1926.0
flow_1748_0,1851.0,1931.0
flow_354_0,1853.0,1933.0
flow_846_0,1871.0,1923.0
flow_853_0,1873.0,1926.0
flow_1750_0,1891.0,1976.0
flow_1737_0,1902.0,1955.0
flow_358_0,1911.0,1981.0
flow_362_0,1913.0,2006.0
flow_1751_0,1931.0,2011.0
flow_2184_0,1931.0,2040.0
flow_2846_0,1933.0,2056.0
flow_367_0,1933.0,2066.0
flow_1741_0,1935.0,1988.0
flow_371_0,1961.0,2071.0
flow_1529_0,1967.0,2037.0
flow_1720_0,1971.0,2060.0
flow_1724_0,1974.0,2026.0
flow_2858_0,1976.0,2029.0
flow_2192_0,1980.0,2296.0
flow_375_0,1981.0,2051.0
flow_905_0,1983.0,2035.0
flow_377_0,1984.0,2106.0
flow_1296_0,1992.0,2076.0
flow_909_0,1994.0,2066.0
flow_380_0,2031.0,2111.0
flow_1301_0,2032.0,2126.0
flow_383_0,2034.0,2116.0
flow_386_0,2051.0,2266.0
flow_1542_0,2052.0,2103.0
flow_388_0,2053.0,2270.0
flow_391_0,2091.0,2161.0
flow_1759_0,2093.0,2164.0
flow_1721_0,2101.0,2176.0
flow_1299_0,2104.0,2316.0
flow_939_0,2121.0,2186.0
flow_2872_0,2124.0,2176.0
flow_793_0,2131.0,2320.0
flow_1310_0,2151.0,2202.0
flow_2847_0,2161.0,2212.0
flow_392_0,2241.0,2311.0
flow_397_0,2244.0,2356.0
flow_398_0,2246.0,2360.0
flow_1763_0,2249.0,2426.0
flow_1764_0,2251.0,2506.0
flow_1773_0,2254.0,2510.0
flow_1332_0,2256.0,2566.0
flow_1775_0,2258.0,2570.0
flow_111_0,2261.0,2356.0
flow_399_0,2261.0,2331.0
flow_114_0,2263.0,2360.0
flow_400_0,2264.0,2334.0
flow_2215_0,2283.0,2336.0
flow_122_0,2291.0,2426.0
flow_926_0,2351.0,2446.0
flow_2212_0,2354.0,2636.0
flow_1563_0,2361.0,2450.0
flow_2216_0,2368.0,2452.0
flow_1571_0,2385.0,2455.0
flow_132_0,2400.0,2471.0
flow_402_0,2413.0,2646.0
flow_1787_0,2461.0,2650.0
flow_955_0,2491.0,2641.0
flow_1789_0,2491.0,2756.0
flow_2236_0,2494.0,2546.0
flow_970_0,2531.0,2656.0
flow_974_0,2534.0,2586.0
flow_1574_0,2551.0,2626.0
flow_2213_0,2551.0,2760.0
flow_142_0,2562.0,2631.0
flow_1578_0,2631.0,2683.0
flow_1776_0,2639.0,2756.0
flow_1006_0,2661.0,2727.0
flow_1368_0,2671.0,2776.0
flow_2224_0,2704.0,2776.0
flow_1016_0,2707.0,2779.0
flow_1766_0,2721.0,2886.0
flow_2242_0,2723.0,2889.0
flow_2253_0,2730.0,2799.0
flow_1034_0,2744.0,2815.0
flow_158_0,2782.0,2851.0
flow_2913_0,2787.0,2906.0
flow_404_0,2811.0,2906.0
flow_407_0,2814.0,2884.0
flow_1577_0,2824.0,2895.0
flow_1597_0,2831.0,2966.0
flow_1076_0,2871.0,3056.0
flow_1804_0,2935.0,3006.0
flow_412_0,2961.0,3031.0
flow_413_0,2964.0,3046.0
flow_415_0,2993.0,3063.0
flow_1327_0,2994.0,3136.0
flow_416_0,3011.0,3106.0
flow_1809_0,3013.0,3110.0
flow_1979_0,3051.0,3140.0
flow_1046_0,3053.0,3206.0
flow_417_0,3083.0,3166.0
flow_419_0,3086.0,3156.0
flow_1331_0,3096.0,3210.0
flow_1338_0,3122.0,3226.0
flow_1056_0,3133.0,3230.0
flow_1816_0,3161.0,3231.0
flow_1820_0,3190.0,3260.0
flow_423_0,3211.0,3286.0
flow_2431_0,3233.0,3336.0
flow_1823_0,3261.0,3331.0
flow_425_0,3281.0,3386.0
flow_1626_0,3305.0,3386.0
flow_426_0,3341.0,3410.0
flow_427_0,3343.0,3436.0
flow_959_0,3351.0,3441.0
flow_175_0,3404.0,3566.0
flow_1822_0,3512.0,3564.0
flow_442_0,3513.0,3583.0
flow_448_0,3533.0,nan
flow_1834_0,3550.0,nan
flow_1167_0,3564.0,nan
