,enter_time,leave_time
flow_605_0,77.0,147.0
flow_606_0,84.0,153.0
flow_608_0,98.0,168.0
flow_609_0,105.0,176.0
flow_610_0,112.0,181.0
flow_612_0,126.0,195.0
flow_614_0,140.0,209.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,236.0
flow_616_0,154.0,236.0
flow_617_0,161.0,231.0
flow_2028_0,165.0,235.0
flow_619_0,175.0,376.0
flow_620_0,182.0,251.0
flow_2757_0,200.0,252.0
flow_621_0,201.0,270.0
flow_622_0,203.0,286.0
flow_623_0,206.0,291.0
flow_624_0,210.0,293.0
flow_2034_0,211.0,286.0
flow_625_0,217.0,287.0
flow_2758_0,223.0,356.0
flow_626_0,224.0,296.0
flow_627_0,231.0,301.0
flow_2038_0,243.0,313.0
flow_2039_0,246.0,315.0
flow_2040_0,248.0,318.0
flow_628_0,251.0,320.0
flow_2760_0,253.0,360.0
flow_629_0,254.0,324.0
flow_2043_0,254.0,323.0
flow_2761_0,256.0,307.0
flow_2049_0,261.0,376.0
flow_2050_0,264.0,333.0
flow_2051_0,266.0,1026.0
flow_2053_0,269.0,380.0
flow_2054_0,272.0,342.0
flow_633_0,273.0,343.0
flow_634_0,280.0,349.0
flow_635_0,287.0,366.0
flow_2056_0,293.0,366.0
flow_636_0,294.0,370.0
flow_2057_0,296.0,366.0
flow_2058_0,298.0,369.0
flow_2061_0,301.0,372.0
flow_2062_0,304.0,386.0
flow_2766_0,317.0,537.0
flow_638_0,321.0,390.0
flow_2069_0,341.0,410.0
flow_642_0,341.0,410.0
flow_646_0,371.0,440.0
flow_647_0,373.0,444.0
flow_1847_0,381.0,451.0
flow_648_0,391.0,460.0
flow_649_0,394.0,626.0
flow_650_0,396.0,466.0
flow_652_0,401.0,471.0
flow_2773_0,408.0,540.0
flow_654_0,413.0,482.0
flow_655_0,419.0,488.0
flow_2770_0,451.0,521.0
flow_2771_0,454.0,524.0
flow_659_0,461.0,531.0
flow_2076_0,461.0,530.0
flow_2082_0,463.0,556.0
flow_660_0,464.0,556.0
flow_662_0,466.0,561.0
flow_2084_0,466.0,561.0
flow_2086_0,468.0,626.0
flow_663_0,469.0,563.0
flow_2087_0,472.0,564.0
flow_2089_0,474.0,566.0
flow_2093_0,476.0,569.0
flow_2094_0,479.0,549.0
flow_665_0,479.0,566.0
flow_2779_0,482.0,534.0
flow_2096_0,482.0,1280.0
flow_666_0,485.0,568.0
flow_667_0,491.0,561.0
flow_2097_0,501.0,571.0
flow_669_0,503.0,572.0
flow_2098_0,503.0,574.0
flow_2101_0,507.0,576.0
flow_2102_0,509.0,579.0
flow_2103_0,511.0,582.0
flow_1444_0,511.0,563.0
flow_2759_0,514.0,584.0
flow_1225_0,517.0,587.0
flow_2104_0,520.0,589.0
flow_2110_0,522.0,1216.0
flow_2111_0,525.0,595.0
flow_671_0,531.0,600.0
flow_672_0,533.0,603.0
