,enter_time,leave_time
flow_207_0,77.0,156.0
flow_208_0,87.0,160.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,173.0
flow_211_0,117.0,187.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,242.0
flow_217_0,177.0,246.0
flow_1223_0,185.0,237.0
flow_218_0,211.0,281.0
flow_219_0,214.0,306.0
flow_1_0,221.0,306.0
flow_4_0,223.0,311.0
flow_221_0,231.0,301.0
flow_1658_0,242.0,311.0
flow_225_0,271.0,340.0
flow_227_0,277.0,346.0
flow_229_0,297.0,366.0
flow_230_0,307.0,386.0
flow_232_0,327.0,396.0
flow_1662_0,334.0,404.0
flow_233_0,337.0,406.0
flow_1227_0,343.0,446.0
flow_234_0,347.0,417.0
flow_235_0,357.0,426.0
flow_1663_0,359.0,429.0
flow_1665_0,375.0,456.0
flow_237_0,391.0,461.0
flow_238_0,394.0,476.0
flow_2035_0,401.0,466.0
flow_243_0,413.0,482.0
flow_2055_0,421.0,491.0
flow_2063_0,424.0,566.0
flow_244_0,441.0,516.0
flow_1230_0,444.0,537.0
flow_246_0,444.0,514.0
flow_247_0,446.0,521.0
flow_248_0,449.0,520.0
flow_249_0,452.0,546.0
flow_1671_0,477.0,550.0
flow_250_0,481.0,551.0
flow_251_0,483.0,554.0
flow_2042_0,491.0,596.0
flow_610_0,493.0,600.0
flow_252_0,501.0,571.0
flow_253_0,504.0,576.0
flow_2763_0,507.0,577.0
flow_2074_0,511.0,581.0
flow_1839_0,513.0,583.0
flow_2081_0,530.0,616.0
flow_254_0,541.0,610.0
flow_256_0,544.0,614.0
flow_1675_0,547.0,618.0
flow_257_0,547.0,626.0
flow_258_0,549.0,629.0
flow_259_0,552.0,633.0
flow_260_0,554.0,625.0
flow_261_0,557.0,635.0
flow_263_0,560.0,638.0
flow_1238_0,562.0,615.0
flow_264_0,562.0,632.0
flow_265_0,565.0,641.0
flow_267_0,568.0,638.0
flow_268_0,571.0,644.0
flow_269_0,574.0,646.0
flow_271_0,581.0,650.0
flow_1678_0,596.0,666.0
flow_11_0,603.0,673.0
flow_272_0,611.0,686.0
flow_273_0,613.0,690.0
flow_275_0,616.0,692.0
flow_1679_0,619.0,695.0
flow_277_0,622.0,697.0
flow_276_0,622.0,693.0
flow_2088_0,631.0,766.0
flow_1436_0,633.0,770.0
flow_2054_0,635.0,896.0
flow_1244_0,636.0,786.0
flow_1846_0,641.0,896.0
flow_1681_0,647.0,900.0
flow_280_0,651.0,720.0
flow_281_0,653.0,723.0
flow_283_0,656.0,726.0
flow_1682_0,658.0,728.0
flow_1245_0,663.0,790.0
flow_285_0,665.0,746.0
flow_286_0,671.0,751.0
flow_619_0,672.0,816.0
flow_287_0,677.0,747.0
flow_288_0,687.0,756.0
flow_1248_0,692.0,745.0
flow_289_0,697.0,776.0
flow_1657_0,701.0,820.0
flow_290_0,707.0,777.0
flow_2062_0,710.0,780.0
flow_1685_0,712.0,781.0
flow_291_0,717.0,787.0
flow_292_0,727.0,797.0
flow_294_0,761.0,946.0
flow_2127_0,771.0,886.0
flow_2129_0,774.0,1156.0
flow_297_0,777.0,847.0
flow_1231_0,781.0,851.0
flow_1689_0,784.0,951.0
flow_299_0,797.0,866.0
flow_2094_0,804.0,874.0
flow_300_0,807.0,877.0
flow_301_0,817.0,906.0
flow_2132_0,821.0,873.0
flow_2135_0,824.0,890.0
flow_2144_0,826.0,1161.0
flow_2098_0,827.0,897.0
flow_302_0,827.0,911.0
flow_2151_0,829.0,986.0
