,enter_time,leave_time
flow_1_0,131.0,216.0
flow_4_0,133.0,220.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_9_0,191.0,516.0
flow_214_0,233.0,516.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,521.0
flow_219_0,311.0,386.0
flow_1658_0,314.0,390.0
flow_225_0,343.0,426.0
flow_227_0,349.0,431.0
flow_229_0,369.0,438.0
flow_230_0,391.0,460.0
flow_232_0,399.0,476.0
flow_233_0,409.0,480.0
flow_235_0,429.0,498.0
flow_1663_0,432.0,501.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_1665_0,461.0,530.0
flow_238_0,481.0,551.0
flow_243_0,485.0,555.0
flow_631_0,495.0,616.0
flow_244_0,521.0,591.0
flow_247_0,524.0,593.0
flow_11_0,531.0,600.0
flow_13_0,535.0,604.0
flow_249_0,551.0,626.0
flow_1671_0,553.0,631.0
flow_253_0,581.0,676.0
flow_2054_0,581.0,633.0
flow_2074_0,583.0,681.0
flow_1839_0,586.0,656.0
flow_254_0,613.0,696.0
flow_1442_0,614.0,685.0
flow_257_0,631.0,701.0
flow_258_0,633.0,704.0
flow_2051_0,634.0,704.0
flow_259_0,636.0,705.0
flow_2062_0,638.0,707.0
flow_261_0,638.0,708.0
flow_263_0,642.0,711.0
flow_265_0,644.0,714.0
flow_268_0,647.0,716.0
flow_269_0,649.0,719.0
flow_271_0,653.0,723.0
flow_272_0,691.0,760.0
flow_273_0,693.0,776.0
flow_1231_0,696.0,1375.0
flow_275_0,696.0,780.0
flow_1679_0,698.0,783.0
flow_277_0,701.0,785.0
flow_280_0,723.0,792.0
flow_281_0,726.0,795.0
flow_2094_0,751.0,803.0
flow_285_0,751.0,976.0
flow_286_0,754.0,824.0
flow_288_0,759.0,980.0
flow_2097_0,771.0,916.0
flow_2098_0,774.0,826.0
flow_289_0,781.0,850.0
flow_1685_0,784.0,854.0
flow_292_0,800.0,870.0
flow_649_0,801.0,920.0
flow_1462_0,805.0,874.0
flow_1252_0,827.0,936.0
flow_1256_0,865.0,940.0
flow_299_0,869.0,946.0
flow_2796_0,881.0,1087.0
flow_2096_0,884.0,954.0
flow_2093_0,884.0,956.0
flow_2111_0,890.0,966.0
flow_301_0,911.0,981.0
