,enter_time,leave_time
flow_1436_0,101.0,170.0
flow_1437_0,121.0,190.0
flow_1438_0,161.0,236.0
flow_1439_0,241.0,310.0
flow_1440_0,243.0,313.0
flow_1441_0,271.0,1069.0
flow_212_0,301.0,376.0
flow_213_0,303.0,380.0
flow_13_0,313.0,364.0
flow_1224_0,331.0,426.0
flow_2028_0,351.0,403.0
flow_1442_0,361.0,788.0
flow_1654_0,370.0,439.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,456.0
flow_214_0,391.0,476.0
flow_217_0,395.0,447.0
flow_17_0,406.0,497.0
flow_19_0,411.0,500.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_2764_0,429.0,480.0
flow_637_0,437.0,516.0
flow_1449_0,441.0,536.0
flow_1450_0,461.0,1120.0
flow_222_0,461.0,1266.0
flow_1229_0,463.0,541.0
flow_619_0,491.0,545.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,566.0
flow_2054_0,494.0,556.0
flow_1231_0,501.0,1206.0
flow_1233_0,503.0,573.0
flow_1457_0,551.0,1044.0
flow_1458_0,571.0,646.0
flow_1459_0,573.0,643.0
flow_1239_0,591.0,706.0
flow_1460_0,631.0,716.0
flow_1461_0,634.0,704.0
flow_2790_0,665.0,736.0
flow_1242_0,681.0,750.0
flow_1250_0,731.0,806.0
flow_1252_0,771.0,841.0
flow_1254_0,773.0,846.0
flow_33_0,776.0,847.0
flow_2796_0,781.0,876.0
flow_1463_0,811.0,881.0
flow_1464_0,813.0,884.0
flow_1468_0,831.0,901.0
flow_1256_0,831.0,901.0
flow_1470_0,833.0,904.0
flow_2112_0,833.0,906.0
flow_2058_0,841.0,893.0
flow_649_0,844.0,895.0
flow_1471_0,851.0,921.0
flow_1472_0,854.0,926.0
flow_36_0,861.0,931.0
flow_2798_0,862.0,913.0
flow_266_0,871.0,1066.0
flow_690_0,903.0,1116.0
flow_2806_0,908.0,996.0
flow_293_0,911.0,980.0
flow_38_0,912.0,981.0
flow_39_0,914.0,1001.0
flow_2051_0,916.0,1066.0
flow_2797_0,941.0,1016.0
flow_43_0,961.0,1031.0
flow_1262_0,961.0,1031.0
flow_1263_0,964.0,1033.0
flow_48_0,966.0,1126.0
flow_2810_0,988.0,1057.0
flow_1473_0,991.0,1096.0
flow_1691_0,991.0,1096.0
flow_1870_0,993.0,1099.0
flow_1474_0,994.0,1131.0
flow_718_0,1003.0,1186.0
flow_2161_0,1011.0,1081.0
flow_2167_0,1014.0,1156.0
flow_1475_0,1041.0,1156.0
flow_1476_0,1043.0,1592.0
flow_53_0,1071.0,1141.0
flow_2813_0,1075.0,1176.0
flow_1478_0,1081.0,1180.0
flow_1480_0,1083.0,1216.0
flow_2094_0,1090.0,1191.0
flow_1695_0,1101.0,1171.0
flow_1485_0,1101.0,1501.0
flow_1268_0,1103.0,1174.0
flow_1486_0,1103.0,1222.0
flow_60_0,1111.0,1181.0
flow_1270_0,1121.0,1216.0
flow_1487_0,1121.0,1225.0
flow_67_0,1123.0,1174.0
flow_1488_0,1124.0,1194.0
flow_1271_0,1124.0,1196.0
flow_1689_0,1125.0,1221.0
flow_768_0,1141.0,1210.0
flow_1277_0,1141.0,1212.0
flow_1490_0,1151.0,1221.0
flow_1493_0,1154.0,1336.0
flow_1494_0,1156.0,1226.0
flow_1497_0,1160.0,1229.0
flow_1705_0,1161.0,1230.0
flow_1500_0,1163.0,1233.0
flow_1492_0,1179.0,1231.0
flow_285_0,1181.0,1296.0
flow_288_0,1183.0,1300.0
flow_1503_0,1201.0,1306.0
flow_2097_0,1211.0,1296.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1311.0
flow_2247_0,1231.0,1302.0
flow_2093_0,1241.0,1300.0
flow_1507_0,1251.0,1326.0
flow_1710_0,1271.0,1356.0
flow_1713_0,1273.0,1360.0
flow_1282_0,1291.0,2126.0
flow_729_0,1291.0,1406.0
flow_2098_0,1293.0,1661.0
flow_1716_0,1294.0,1364.0
flow_745_0,1331.0,1436.0
flow_1886_0,1333.0,1440.0
flow_1509_0,1341.0,1411.0
flow_1510_0,1344.0,1416.0
flow_2102_0,1351.0,1426.0
flow_61_0,1381.0,1451.0
flow_1904_0,1383.0,1526.0
flow_1726_0,1384.0,1466.0
flow_1698_0,1386.0,1496.0
flow_77_0,1410.0,1486.0
flow_1289_0,1421.0,1506.0
flow_1290_0,1423.0,1511.0
flow_2096_0,1426.0,1496.0
flow_2186_0,1441.0,1536.0
flow_755_0,1441.0,1493.0
flow_778_0,1444.0,1531.0
flow_1718_0,1451.0,1540.0
flow_1511_0,1451.0,1536.0
flow_1516_0,1453.0,1541.0
flow_1732_0,1471.0,1576.0
flow_1720_0,1476.0,1596.0
flow_2110_0,1487.0,1557.0
flow_1724_0,1496.0,1601.0
flow_1518_0,1501.0,1571.0
flow_1519_0,1504.0,1576.0
flow_1520_0,1506.0,1579.0
flow_352_0,1507.0,1579.0
flow_376_0,1531.0,1602.0
flow_389_0,1534.0,1827.0
flow_1737_0,1536.0,1607.0
flow_2836_0,1571.0,1623.0
flow_2840_0,1574.0,1697.0
flow_1740_0,1590.0,1830.0
flow_1523_0,1591.0,1661.0
flow_1524_0,1594.0,1826.0
flow_1741_0,1595.0,1666.0
flow_1281_0,1618.0,1688.0
flow_1743_0,1631.0,1833.0
flow_1527_0,1641.0,1786.0
flow_1722_0,1641.0,1836.0
flow_1528_0,1644.0,1714.0
flow_2846_0,1651.0,1776.0
flow_1295_0,1651.0,1839.0
flow_1296_0,1654.0,1724.0
flow_350_0,1655.0,1781.0
flow_1529_0,1681.0,2272.0
flow_1530_0,1684.0,1831.0
flow_1721_0,1761.0,1906.0
flow_2129_0,1763.0,1910.0
flow_1300_0,1771.0,1856.0
flow_1301_0,1774.0,1844.0
flow_1534_0,1781.0,1851.0
flow_2852_0,1782.0,1833.0
flow_1535_0,1784.0,1856.0
flow_329_0,1815.0,1896.0
flow_2145_0,1821.0,1873.0
flow_828_0,1824.0,1906.0
flow_1310_0,1843.0,1913.0
flow_336_0,1874.0,1944.0
flow_1938_0,1890.0,1986.0
flow_324_0,1891.0,1947.0
flow_1538_0,1891.0,1961.0
flow_1540_0,1893.0,1964.0
flow_1542_0,1910.0,2056.0
flow_846_0,1931.0,2016.0
flow_853_0,1933.0,2020.0
flow_1314_0,1951.0,2026.0
flow_1543_0,1951.0,2021.0
flow_2858_0,1951.0,2166.0
flow_1544_0,1954.0,2026.0
flow_431_0,1957.0,2057.0
flow_2872_0,1971.0,2170.0
flow_2874_0,1978.0,2047.0
flow_1319_0,2001.0,2070.0
flow_1739_0,2011.0,2063.0
flow_1545_0,2041.0,2110.0
flow_1546_0,2043.0,2113.0
flow_1325_0,2073.0,2146.0
flow_1327_0,2091.0,2161.0
flow_441_0,2097.0,2186.0
flow_1329_0,2106.0,2190.0
flow_1331_0,2112.0,2182.0
flow_1333_0,2114.0,2192.0
flow_1769_0,2117.0,2195.0
flow_1337_0,2120.0,2197.0
