,enter_time,leave_time
flow_207_0,77.0,146.0
flow_208_0,87.0,226.0
flow_1652_0,104.0,231.0
flow_209_0,111.0,266.0
flow_211_0,117.0,187.0
flow_214_0,150.0,270.0
flow_1_0,171.0,266.0
flow_215_0,171.0,241.0
flow_216_0,173.0,244.0
flow_1655_0,177.0,274.0
flow_1223_0,185.0,237.0
flow_4_0,211.0,280.0
flow_217_0,211.0,280.0
flow_218_0,214.0,284.0
flow_1658_0,242.0,316.0
flow_219_0,271.0,346.0
flow_221_0,274.0,344.0
flow_11_0,283.0,353.0
flow_1662_0,334.0,404.0
flow_225_0,341.0,410.0
flow_227_0,343.0,413.0
flow_1663_0,357.0,436.0
flow_229_0,361.0,440.0
flow_230_0,363.0,456.0
flow_1227_0,373.0,426.0
flow_1665_0,375.0,460.0
flow_232_0,431.0,500.0
flow_233_0,433.0,516.0
flow_2763_0,441.0,516.0
flow_1230_0,463.0,636.0
flow_1671_0,477.0,547.0
flow_234_0,481.0,551.0
flow_235_0,484.0,596.0
flow_237_0,501.0,571.0
flow_238_0,504.0,601.0
flow_1675_0,545.0,615.0
flow_243_0,551.0,626.0
flow_1238_0,552.0,605.0
flow_244_0,553.0,630.0
flow_246_0,571.0,641.0
flow_247_0,574.0,646.0
flow_2035_0,581.0,640.0
flow_2042_0,583.0,656.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,686.0
flow_2054_0,615.0,836.0
flow_248_0,621.0,691.0
flow_249_0,624.0,693.0
flow_2081_0,641.0,796.0
flow_2055_0,641.0,711.0
flow_610_0,643.0,799.0
flow_2063_0,644.0,836.0
flow_1244_0,647.0,896.0
flow_1681_0,647.0,840.0
flow_1245_0,649.0,900.0
flow_250_0,651.0,721.0
flow_637_0,652.0,926.0
flow_251_0,653.0,724.0
flow_619_0,655.0,930.0
flow_252_0,656.0,726.0
flow_253_0,658.0,736.0
flow_1682_0,658.0,729.0
flow_254_0,661.0,740.0
flow_1436_0,661.0,932.0
flow_256_0,663.0,733.0
flow_257_0,666.0,742.0
flow_258_0,668.0,745.0
flow_259_0,671.0,747.0
flow_260_0,673.0,743.0
flow_1676_0,687.0,935.0
flow_261_0,691.0,760.0
flow_1657_0,691.0,937.0
flow_263_0,693.0,763.0
flow_1685_0,712.0,781.0
flow_1248_0,722.0,775.0
flow_2127_0,740.0,940.0
flow_264_0,751.0,821.0
flow_265_0,754.0,846.0
flow_1231_0,770.0,841.0
flow_1689_0,784.0,1066.0
flow_1462_0,791.0,906.0
flow_267_0,791.0,861.0
flow_268_0,794.0,906.0
flow_1839_0,841.0,911.0
flow_2074_0,843.0,946.0
flow_1846_0,861.0,1071.0
flow_2768_0,864.0,951.0
flow_269_0,881.0,954.0
flow_271_0,883.0,956.0
flow_272_0,886.0,959.0
flow_273_0,888.0,962.0
flow_275_0,890.0,964.0
flow_276_0,893.0,963.0
flow_277_0,911.0,1006.0
flow_280_0,913.0,1010.0
flow_1697_0,928.0,998.0
flow_281_0,931.0,1012.0
flow_283_0,934.0,1004.0
flow_1260_0,942.0,995.0
flow_1680_0,971.0,1096.0
flow_674_0,973.0,1100.0
flow_1701_0,978.0,1048.0
flow_285_0,981.0,1050.0
flow_286_0,983.0,1053.0
flow_287_0,985.0,1056.0
flow_288_0,988.0,1058.0
flow_289_0,991.0,1060.0
flow_290_0,993.0,1063.0
flow_2088_0,1001.0,1116.0
flow_291_0,1011.0,1081.0
flow_292_0,1014.0,1083.0
flow_2062_0,1021.0,1091.0
flow_58_0,1023.0,1094.0
flow_1707_0,1038.0,1156.0
flow_61_0,1041.0,1156.0
flow_294_0,1041.0,1146.0
flow_239_0,1044.0,1114.0
flow_297_0,1044.0,1114.0
flow_1696_0,1046.0,1120.0
flow_299_0,1046.0,1160.0
flow_300_0,1049.0,1120.0
flow_2798_0,1051.0,1136.0
flow_301_0,1052.0,1266.0
flow_1267_0,1052.0,1105.0
flow_2806_0,1054.0,1124.0
flow_1273_0,1063.0,1140.0
flow_2777_0,1071.0,1270.0
flow_2173_0,1073.0,1326.0
flow_1711_0,1078.0,1330.0
flow_1700_0,1093.0,1145.0
flow_302_0,1111.0,1406.0
flow_303_0,1113.0,1410.0
flow_304_0,1115.0,1186.0
flow_307_0,1118.0,1414.0
