,enter_time,leave_time
flow_1_0,91.0,166.0
flow_4_0,131.0,206.0
flow_207_0,149.0,219.0
flow_9_0,191.0,316.0
flow_11_0,211.0,280.0
flow_208_0,231.0,301.0
flow_1652_0,234.0,336.0
flow_13_0,242.0,311.0
flow_209_0,271.0,341.0
flow_214_0,274.0,386.0
flow_1655_0,277.0,347.0
flow_217_0,283.0,391.0
flow_1658_0,321.0,406.0
flow_219_0,351.0,420.0
flow_2763_0,354.0,436.0
flow_2764_0,358.0,428.0
flow_225_0,413.0,496.0
flow_227_0,415.0,501.0
flow_1663_0,441.0,510.0
flow_229_0,443.0,526.0
flow_230_0,461.0,530.0
flow_1665_0,463.0,566.0
flow_232_0,503.0,586.0
flow_233_0,521.0,591.0
flow_631_0,535.0,686.0
flow_1671_0,550.0,636.0
flow_2054_0,561.0,613.0
flow_235_0,601.0,676.0
flow_238_0,604.0,674.0
flow_243_0,631.0,701.0
flow_244_0,633.0,704.0
flow_247_0,650.0,767.0
flow_1442_0,665.0,735.0
flow_222_0,668.0,739.0
flow_1679_0,691.0,770.0
flow_249_0,696.0,787.0
flow_1231_0,698.0,1626.0
flow_1462_0,708.0,786.0
flow_253_0,741.0,1016.0
flow_254_0,743.0,1020.0
flow_257_0,745.0,816.0
flow_258_0,748.0,818.0
flow_259_0,750.0,1036.0
flow_261_0,763.0,1040.0
flow_263_0,766.0,836.0
flow_1685_0,784.0,1086.0
flow_1252_0,842.0,936.0
flow_2051_0,844.0,914.0
flow_2062_0,850.0,1016.0
flow_265_0,851.0,1090.0
flow_58_0,880.0,1020.0
flow_2796_0,881.0,946.0
flow_649_0,898.0,1006.0
flow_1256_0,902.0,1010.0
flow_268_0,911.0,1106.0
flow_1839_0,913.0,983.0
flow_61_0,921.0,1830.0
flow_1471_0,924.0,1026.0
flow_239_0,925.0,1041.0
flow_2074_0,951.0,1110.0
flow_2768_0,954.0,1024.0
flow_269_0,957.0,1114.0
flow_271_0,959.0,1029.0
flow_272_0,963.0,1116.0
flow_273_0,965.0,1119.0
flow_275_0,967.0,1122.0
flow_2806_0,1001.0,1053.0
flow_39_0,1004.0,1096.0
flow_277_0,1011.0,1125.0
flow_280_0,1013.0,1127.0
flow_281_0,1016.0,1130.0
flow_1262_0,1032.0,1236.0
flow_67_0,1052.0,1121.0
flow_285_0,1053.0,1176.0
flow_286_0,1056.0,1126.0
flow_288_0,1060.0,1180.0
flow_289_0,1063.0,1133.0
flow_266_0,1071.0,1240.0
flow_2161_0,1082.0,1376.0
flow_292_0,1086.0,1156.0
flow_1492_0,1108.0,1177.0
flow_715_0,1116.0,1196.0
flow_690_0,1121.0,1380.0
flow_1450_0,1123.0,1496.0
flow_48_0,1131.0,1183.0
flow_1474_0,1134.0,1500.0
flow_53_0,1144.0,1566.0
flow_1707_0,1161.0,1230.0
flow_299_0,1163.0,1256.0
flow_1695_0,1172.0,1570.0
flow_1268_0,1175.0,1596.0
flow_718_0,1191.0,1600.0
flow_2094_0,1194.0,1246.0
flow_768_0,1213.0,1630.0
flow_1277_0,1217.0,1696.0
flow_2186_0,1244.0,1314.0
flow_301_0,1271.0,1341.0
flow_2777_0,1273.0,1344.0
flow_2097_0,1301.0,1700.0
