,enter_time,leave_time
flow_0_0,1.0,66.0
flow_1_0,14.0,86.0
flow_2_0,27.0,96.0
flow_3_0,40.0,100.0
flow_4_0,53.0,126.0
flow_5_0,66.0,216.0
flow_6_0,79.0,135.0
flow_7_0,92.0,220.0
flow_8_0,105.0,161.0
flow_9_0,118.0,186.0
flow_10_0,131.0,223.0
flow_11_0,144.0,206.0
flow_12_0,157.0,226.0
flow_13_0,170.0,500.0
flow_14_0,183.0,239.0
flow_15_0,196.0,286.0
flow_16_0,209.0,290.0
flow_17_0,222.0,346.0
flow_18_0,235.0,351.0
flow_19_0,248.0,353.0
flow_20_0,261.0,317.0
flow_21_0,274.0,356.0
flow_22_0,287.0,359.0
flow_23_0,300.0,416.0
flow_2763_0,301.0,353.0
flow_2764_0,303.0,356.0
flow_24_0,303.0,420.0
flow_25_0,324.0,380.0
flow_1652_0,341.0,436.0
flow_209_0,343.0,413.0
flow_26_0,347.0,403.0
flow_27_0,370.0,446.0
flow_28_0,393.0,450.0
flow_1658_0,411.0,481.0
flow_29_0,416.0,496.0
flow_219_0,423.0,493.0
flow_1446_0,431.0,496.0
flow_30_0,439.0,501.0
flow_31_0,462.0,536.0
flow_631_0,481.0,533.0
flow_32_0,485.0,541.0
flow_225_0,501.0,626.0
flow_227_0,504.0,577.0
flow_33_0,508.0,716.0
flow_1663_0,513.0,583.0
flow_229_0,531.0,600.0
flow_34_0,531.0,587.0
flow_230_0,533.0,616.0
flow_35_0,554.0,721.0
flow_1665_0,571.0,641.0
flow_36_0,577.0,796.0
flow_232_0,591.0,736.0
flow_233_0,593.0,663.0
flow_37_0,600.0,800.0
flow_2782_0,601.0,653.0
flow_38_0,603.0,846.0
flow_1442_0,611.0,664.0
flow_39_0,612.0,1202.0
flow_222_0,614.0,667.0
flow_40_0,623.0,679.0
flow_41_0,634.0,896.0
flow_1671_0,641.0,711.0
flow_1231_0,644.0,697.0
flow_42_0,645.0,900.0
flow_1455_0,651.0,716.0
flow_1462_0,655.0,706.0
flow_43_0,656.0,902.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_235_0,681.0,756.0
flow_46_0,689.0,905.0
flow_47_0,700.0,756.0
flow_48_0,711.0,908.0
flow_49_0,722.0,937.0
flow_50_0,733.0,941.0
flow_51_0,744.0,800.0
flow_52_0,755.0,986.0
flow_53_0,766.0,990.0
flow_247_0,771.0,966.0
flow_1679_0,773.0,970.0
flow_54_0,777.0,1016.0
flow_55_0,788.0,1020.0
flow_249_0,791.0,887.0
flow_2051_0,791.0,843.0
flow_661_0,794.0,846.0
flow_2062_0,796.0,848.0
flow_56_0,799.0,1022.0
flow_57_0,810.0,866.0
flow_58_0,821.0,877.0
flow_1242_0,824.0,896.0
flow_59_0,832.0,888.0
flow_60_0,843.0,1025.0
flow_61_0,854.0,916.0
flow_62_0,865.0,1028.0
flow_239_0,871.0,923.0
flow_63_0,876.0,932.0
flow_1250_0,882.0,936.0
flow_64_0,887.0,943.0
flow_65_0,898.0,1056.0
flow_66_0,901.0,1061.0
flow_67_0,931.0,1046.0
flow_2796_0,951.0,1021.0
flow_68_0,961.0,1106.0
flow_69_0,991.0,1110.0
flow_253_0,1021.0,1116.0
flow_70_0,1021.0,1146.0
flow_254_0,1023.0,1119.0
flow_259_0,1041.0,1122.0
flow_261_0,1044.0,1114.0
flow_1491_0,1051.0,1106.0
flow_71_0,1051.0,1107.0
flow_1492_0,1055.0,1106.0
flow_293_0,1060.0,1136.0
flow_715_0,1062.0,1114.0
flow_730_0,1064.0,1146.0
flow_72_0,1081.0,1137.0
flow_1685_0,1091.0,1196.0
flow_265_0,1093.0,1200.0
flow_1263_0,1108.0,1166.0
flow_73_0,1111.0,1167.0
flow_268_0,1111.0,1205.0
flow_2074_0,1114.0,1184.0
flow_269_0,1117.0,1207.0
flow_272_0,1119.0,1210.0
flow_273_0,1123.0,1193.0
flow_275_0,1126.0,1226.0
flow_277_0,1128.0,1230.0
flow_280_0,1130.0,1286.0
flow_281_0,1133.0,1203.0
flow_289_0,1136.0,1206.0
flow_74_0,1141.0,1236.0
flow_2814_0,1141.0,1236.0
flow_75_0,1171.0,1241.0
flow_2186_0,1191.0,1243.0
flow_1258_0,1194.0,1245.0
flow_76_0,1201.0,1346.0
flow_77_0,1218.0,1351.0
flow_1707_0,1233.0,1306.0
flow_78_0,1235.0,1291.0
flow_79_0,1252.0,1446.0
flow_299_0,1261.0,1336.0
flow_80_0,1269.0,1450.0
flow_81_0,1286.0,1496.0
flow_1270_0,1292.0,1346.0
flow_2096_0,1301.0,1353.0
flow_82_0,1303.0,1359.0
flow_83_0,1320.0,1376.0
flow_84_0,1337.0,1393.0
flow_85_0,1354.0,1500.0
flow_1514_0,1361.0,1446.0
flow_86_0,1371.0,1566.0
flow_87_0,1388.0,1570.0
flow_88_0,1405.0,1586.0
flow_89_0,1422.0,1590.0
flow_2173_0,1431.0,1536.0
flow_1710_0,1432.0,1496.0
flow_1711_0,1434.0,1504.0
flow_90_0,1439.0,1495.0
flow_91_0,1456.0,1512.0
flow_2103_0,1461.0,1566.0
flow_795_0,1464.0,1516.0
flow_92_0,1473.0,1529.0
flow_93_0,1490.0,1676.0
flow_94_0,1501.0,1680.0
flow_302_0,1511.0,1626.0
flow_307_0,1514.0,1596.0
flow_95_0,1526.0,1766.0
flow_96_0,1551.0,1770.0
flow_1719_0,1551.0,1620.0
flow_315_0,1553.0,1656.0
flow_1698_0,1561.0,1660.0
flow_304_0,1561.0,1676.0
flow_97_0,1576.0,1772.0
flow_98_0,1601.0,1657.0
flow_778_0,1606.0,1680.0
flow_1727_0,1611.0,1686.0
flow_1730_0,1614.0,1684.0
flow_99_0,1626.0,1682.0
flow_100_0,1651.0,1775.0
flow_1732_0,1652.0,1766.0
flow_352_0,1655.0,1770.0
flow_2827_0,1671.0,1772.0
flow_2111_0,1674.0,1726.0
flow_101_0,1676.0,1777.0
flow_316_0,1691.0,1866.0
flow_317_0,1694.0,1786.0
flow_102_0,1701.0,1757.0
flow_103_0,1726.0,1782.0
flow_1736_0,1731.0,1801.0
flow_741_0,1733.0,1804.0
flow_104_0,1751.0,1896.0
flow_2840_0,1771.0,1936.0
flow_105_0,1776.0,1832.0
flow_106_0,1801.0,1900.0
flow_2850_0,1811.0,1896.0
flow_1906_0,1813.0,1900.0
flow_107_0,1834.0,1996.0
flow_319_0,1861.0,1931.0
flow_320_0,1863.0,1934.0
flow_108_0,1867.0,2000.0
flow_109_0,1900.0,2026.0
flow_1748_0,1901.0,1976.0
flow_1751_0,1904.0,1974.0
flow_808_0,1931.0,1996.0
flow_830_0,1933.0,2000.0
flow_110_0,1933.0,2030.0
flow_1300_0,1937.0,1989.0
flow_1533_0,1941.0,2026.0
flow_111_0,1966.0,2437.0
flow_329_0,1972.0,2024.0
flow_112_0,1999.0,2055.0
flow_1299_0,2011.0,2081.0
flow_1750_0,2013.0,2084.0
flow_793_0,2015.0,2087.0
flow_344_0,2018.0,2126.0
flow_1763_0,2021.0,2092.0
flow_345_0,2024.0,2094.0
flow_113_0,2032.0,2088.0
flow_114_0,2065.0,3000.0
flow_1764_0,2091.0,2166.0
flow_838_0,2091.0,2143.0
flow_347_0,2093.0,2170.0
flow_855_0,2094.0,2176.0
flow_1529_0,2096.0,2148.0
flow_115_0,2098.0,2176.0
flow_2870_0,2099.0,2180.0
flow_116_0,2101.0,2180.0
flow_852_0,2102.0,2206.0
flow_854_0,2104.0,2156.0
flow_2144_0,2111.0,2266.0
flow_117_0,2116.0,2172.0
flow_118_0,2131.0,2206.0
flow_1553_0,2131.0,2210.0
flow_119_0,2146.0,2211.0
flow_1558_0,2150.0,2256.0
flow_120_0,2161.0,2256.0
flow_121_0,2176.0,2261.0
flow_122_0,2191.0,2247.0
flow_123_0,2206.0,2262.0
flow_353_0,2211.0,2286.0
flow_124_0,2221.0,2277.0
flow_1773_0,2223.0,2366.0
flow_1325_0,2223.0,2306.0
flow_125_0,2236.0,2346.0
flow_126_0,2251.0,2351.0
flow_127_0,2266.0,2526.0
flow_858_0,2271.0,2346.0
flow_2147_0,2274.0,2326.0
flow_128_0,2281.0,2530.0
flow_129_0,2296.0,2556.0
flow_1339_0,2303.0,2526.0
flow_1775_0,2311.0,2381.0
flow_130_0,2311.0,2560.0
flow_1332_0,2314.0,2406.0
flow_131_0,2326.0,2382.0
flow_132_0,2341.0,2416.0
flow_133_0,2356.0,2626.0
flow_134_0,2371.0,2427.0
flow_135_0,2386.0,2631.0
flow_354_0,2391.0,2460.0
flow_909_0,2391.0,2443.0
flow_958_0,2394.0,2530.0
flow_136_0,2401.0,2633.0
flow_358_0,2411.0,2486.0
flow_362_0,2413.0,2490.0
flow_137_0,2414.0,2636.0
flow_1571_0,2422.0,2473.0
flow_1573_0,2424.0,2556.0
flow_138_0,2427.0,2638.0
flow_139_0,2440.0,2641.0
flow_1016_0,2441.0,2493.0
flow_2431_0,2453.0,2676.0
