,enter_time,leave_time
flow_2024_0,77.0,419.0
flow_2025_0,81.0,171.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,186.0
flow_2032_0,121.0,276.0
flow_2034_0,124.0,206.0
flow_2035_0,151.0,221.0
flow_2036_0,171.0,280.0
flow_2037_0,173.0,346.0
flow_2038_0,175.0,245.0
flow_2039_0,178.0,247.0
flow_2040_0,180.0,250.0
flow_2042_0,183.0,253.0
flow_2043_0,186.0,255.0
flow_2045_0,189.0,260.0
flow_605_0,191.0,260.0
flow_2046_0,192.0,262.0
flow_606_0,194.0,264.0
flow_2049_0,194.0,263.0
flow_2050_0,196.0,266.0
flow_2051_0,199.0,1396.0
flow_2053_0,201.0,306.0
flow_2054_0,204.0,311.0
flow_2056_0,206.0,336.0
flow_2057_0,209.0,341.0
flow_2058_0,213.0,376.0
flow_2061_0,225.0,676.0
flow_2062_0,229.0,1326.0
flow_609_0,231.0,301.0
flow_610_0,234.0,346.0
flow_2065_0,241.0,311.0
flow_612_0,261.0,331.0
flow_614_0,264.0,336.0
flow_616_0,301.0,371.0
flow_620_0,303.0,374.0
flow_621_0,321.0,456.0
flow_622_0,324.0,394.0
flow_623_0,327.0,460.0
flow_624_0,329.0,476.0
flow_1838_0,331.0,406.0
flow_626_0,333.0,403.0
flow_628_0,335.0,405.0
flow_2066_0,341.0,506.0
flow_2069_0,344.0,460.0
flow_1847_0,351.0,476.0
flow_634_0,381.0,451.0
flow_635_0,384.0,481.0
flow_2070_0,401.0,471.0
flow_636_0,401.0,516.0
flow_2071_0,403.0,474.0
flow_638_0,403.0,473.0
flow_642_0,421.0,506.0
flow_2073_0,421.0,510.0
flow_2076_0,424.0,516.0
flow_1436_0,424.0,494.0
flow_2759_0,466.0,536.0
flow_1657_0,469.0,539.0
flow_1437_0,471.0,626.0
flow_1226_0,473.0,630.0
flow_646_0,501.0,576.0
flow_1439_0,501.0,556.0
flow_648_0,504.0,574.0
flow_1441_0,504.0,556.0
flow_650_0,506.0,581.0
flow_654_0,509.0,636.0
flow_655_0,511.0,640.0
flow_1225_0,525.0,636.0
flow_2776_0,535.0,646.0
flow_11_0,541.0,650.0
flow_660_0,551.0,696.0
flow_662_0,553.0,686.0
flow_663_0,571.0,641.0
flow_665_0,573.0,644.0
flow_2079_0,581.0,651.0
flow_2080_0,583.0,654.0
flow_2082_0,611.0,696.0
flow_1445_0,611.0,680.0
flow_2083_0,614.0,684.0
flow_666_0,621.0,691.0
flow_669_0,624.0,694.0
flow_671_0,641.0,710.0
flow_16_0,643.0,726.0
flow_672_0,661.0,731.0
flow_674_0,664.0,756.0
flow_2785_0,672.0,725.0
flow_679_0,681.0,786.0
flow_680_0,683.0,791.0
flow_682_0,686.0,816.0
flow_684_0,688.0,819.0
flow_687_0,691.0,856.0
flow_688_0,693.0,763.0
flow_689_0,711.0,796.0
flow_2084_0,711.0,786.0
flow_670_0,712.0,766.0
flow_2086_0,713.0,790.0
flow_691_0,714.0,860.0
flow_692_0,716.0,787.0
flow_1450_0,721.0,773.0
flow_693_0,741.0,886.0
flow_694_0,743.0,890.0
flow_697_0,746.0,906.0
flow_2087_0,751.0,820.0
flow_2088_0,754.0,824.0
flow_699_0,781.0,851.0
flow_700_0,784.0,910.0
flow_703_0,801.0,871.0
flow_1449_0,814.0,886.0
flow_2089_0,831.0,906.0
flow_2093_0,833.0,910.0
flow_705_0,841.0,911.0
flow_706_0,844.0,957.0
flow_1865_0,851.0,946.0
flow_708_0,861.0,930.0
flow_709_0,863.0,960.0
flow_710_0,866.0,936.0
flow_716_0,868.0,963.0
flow_240_0,871.0,923.0
flow_2094_0,871.0,956.0
flow_2096_0,873.0,961.0
flow_717_0,883.0,966.0
flow_2097_0,901.0,970.0
flow_2098_0,903.0,1016.0
flow_222_0,921.0,974.0
flow_719_0,961.0,1036.0
flow_284_0,961.0,1086.0
flow_2100_0,961.0,1031.0
flow_2802_0,962.0,1015.0
flow_2101_0,964.0,1036.0
flow_720_0,964.0,1066.0
flow_2803_0,966.0,1090.0
flow_1687_0,975.0,1066.0
flow_721_0,981.0,1071.0
flow_2102_0,991.0,1076.0
flow_2103_0,993.0,1080.0
flow_2104_0,1011.0,1096.0
flow_2205_0,1011.0,1106.0
flow_722_0,1011.0,1080.0
flow_723_0,1013.0,1096.0
flow_2106_0,1014.0,1084.0
flow_724_0,1016.0,1100.0
flow_683_0,1017.0,1176.0
flow_1447_0,1018.0,1116.0
flow_727_0,1020.0,1090.0
flow_728_0,1023.0,1120.0
flow_1867_0,1034.0,1116.0
flow_732_0,1041.0,1146.0
flow_734_0,1044.0,1114.0
flow_739_0,1046.0,1177.0
flow_741_0,1049.0,1180.0
flow_2107_0,1061.0,1180.0
flow_2110_0,1064.0,1146.0
flow_742_0,1071.0,1151.0
flow_743_0,1074.0,1144.0
flow_1886_0,1081.0,1886.0
flow_1681_0,1081.0,1156.0
flow_1897_0,1083.0,1306.0
flow_2111_0,1111.0,1310.0
flow_744_0,1113.0,1183.0
flow_1460_0,1128.0,1376.0
flow_1693_0,1130.0,1381.0
flow_1901_0,1131.0,1201.0
flow_2797_0,1161.0,1306.0
flow_2805_0,1176.0,1316.0
flow_1906_0,1201.0,1396.0
flow_2113_0,1211.0,1281.0
flow_2116_0,1214.0,1401.0
flow_1846_0,1241.0,1293.0
flow_749_0,1241.0,1310.0
flow_750_0,1243.0,1376.0
flow_58_0,1261.0,1330.0
flow_1274_0,1263.0,1366.0
flow_294_0,1267.0,1370.0
flow_754_0,1271.0,1380.0
flow_2272_0,1291.0,1406.0
flow_2117_0,1301.0,1416.0
flow_1475_0,1301.0,1353.0
flow_2119_0,1303.0,1421.0
flow_2121_0,1306.0,1424.0
flow_2122_0,1308.0,1436.0
flow_2124_0,1312.0,1427.0
flow_2125_0,1314.0,1429.0
flow_2812_0,1322.0,1410.0
flow_1709_0,1324.0,1506.0
flow_2126_0,1331.0,1401.0
flow_2128_0,1334.0,1440.0
flow_2129_0,1337.0,1407.0
flow_2130_0,1339.0,1510.0
flow_2131_0,1341.0,1536.0
flow_769_0,1341.0,1416.0
flow_771_0,1343.0,1421.0
flow_1916_0,1351.0,1540.0
