,enter_time,leave_time
flow_2029_0,96.0,148.0
flow_2030_0,100.0,186.0
flow_2031_0,104.0,191.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,326.0
flow_1837_0,161.0,330.0
flow_1838_0,164.0,246.0
flow_2047_0,168.0,356.0
flow_2048_0,172.0,360.0
flow_2055_0,200.0,362.0
flow_2063_0,232.0,365.0
flow_2067_0,248.0,367.0
flow_2068_0,252.0,370.0
flow_2756_0,265.0,436.0
flow_2072_0,268.0,320.0
flow_1839_0,271.0,406.0
flow_1840_0,274.0,326.0
flow_2074_0,277.0,410.0
flow_2077_0,288.0,412.0
flow_1841_0,291.0,343.0
flow_1842_0,293.0,346.0
flow_1844_0,295.0,415.0
flow_2078_0,299.0,417.0
flow_1846_0,302.0,420.0
flow_1845_0,303.0,355.0
flow_2081_0,307.0,396.0
flow_1650_0,311.0,362.0
flow_1848_0,312.0,364.0
flow_1651_0,313.0,365.0
flow_2045_0,314.0,384.0
flow_1436_0,317.0,368.0
flow_607_0,323.0,476.0
flow_1653_0,331.0,406.0
flow_1656_0,333.0,410.0
flow_2759_0,341.0,411.0
flow_2091_0,344.0,446.0
flow_2092_0,348.0,451.0
flow_1657_0,351.0,412.0
flow_2095_0,360.0,466.0
flow_2065_0,365.0,480.0
flow_1849_0,371.0,470.0
flow_2099_0,376.0,516.0
flow_1223_0,381.0,446.0
flow_2105_0,406.0,520.0
flow_2765_0,411.0,526.0
flow_1225_0,411.0,466.0
flow_1232_0,413.0,471.0
flow_2108_0,421.0,536.0
flow_2109_0,426.0,540.0
flow_1853_0,431.0,483.0
flow_1854_0,434.0,566.0
flow_1855_0,436.0,570.0
flow_2112_0,441.0,586.0
flow_1856_0,444.0,590.0
flow_239_0,444.0,496.0
flow_2114_0,451.0,636.0
flow_2115_0,456.0,508.0
flow_1857_0,461.0,556.0
flow_1659_0,471.0,523.0
flow_2118_0,471.0,523.0
flow_1660_0,474.0,536.0
flow_1858_0,478.0,530.0
flow_2120_0,481.0,641.0
flow_1661_0,491.0,566.0
flow_2123_0,496.0,736.0
flow_1859_0,501.0,739.0
flow_2127_0,516.0,606.0
flow_1861_0,529.0,1181.0
flow_2071_0,529.0,598.0
flow_1670_0,541.0,636.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,760.0
flow_642_0,565.0,676.0
flow_1862_0,571.0,786.0
flow_1863_0,573.0,790.0
flow_2142_0,591.0,643.0
flow_1864_0,591.0,792.0
flow_1865_0,597.0,656.0
flow_1674_0,601.0,736.0
flow_2772_0,621.0,691.0
flow_1866_0,621.0,673.0
flow_2775_0,624.0,706.0
flow_2148_0,625.0,678.0
flow_2149_0,627.0,681.0
flow_1867_0,631.0,976.0
flow_2152_0,641.0,795.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,798.0
flow_2777_0,661.0,816.0
flow_2780_0,664.0,734.0
flow_2070_0,666.0,718.0
flow_2763_0,671.0,740.0
flow_266_0,674.0,726.0
flow_2160_0,679.0,800.0
flow_1870_0,682.0,846.0
flow_1449_0,684.0,756.0
flow_2161_0,686.0,850.0
flow_2162_0,688.0,741.0
flow_1680_0,691.0,743.0
flow_1871_0,695.0,866.0
flow_2167_0,700.0,870.0
flow_2080_0,709.0,778.0
flow_2173_0,718.0,874.0
flow_2083_0,739.0,808.0
flow_1683_0,741.0,793.0
flow_2181_0,742.0,794.0
flow_666_0,748.0,826.0
flow_1847_0,751.0,830.0
flow_2186_0,757.0,836.0
flow_1874_0,761.0,876.0
flow_2789_0,771.0,896.0
flow_1457_0,772.0,825.0
flow_2195_0,784.0,879.0
flow_2792_0,791.0,900.0
flow_1259_0,791.0,846.0
flow_1875_0,801.0,882.0
flow_1876_0,803.0,885.0
flow_2201_0,807.0,887.0
flow_1877_0,807.0,906.0
flow_2202_0,810.0,890.0
flow_2204_0,812.0,917.0
flow_2205_0,815.0,911.0
flow_2207_0,820.0,920.0
flow_2211_0,832.0,884.0
flow_1878_0,851.0,966.0
flow_270_0,851.0,903.0
flow_1687_0,854.0,916.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,977.0
flow_2223_0,868.0,980.0
flow_1880_0,881.0,1067.0
flow_1881_0,884.0,970.0
flow_683_0,891.0,961.0
flow_2232_0,895.0,1070.0
flow_2234_0,901.0,1073.0
flow_1688_0,901.0,981.0
flow_1690_0,903.0,1066.0
flow_1460_0,907.0,1071.0
flow_1883_0,911.0,1076.0
flow_2238_0,913.0,965.0
flow_1466_0,921.0,990.0
flow_1692_0,921.0,975.0
flow_1884_0,929.0,1080.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1082.0
flow_2249_0,946.0,1084.0
flow_2801_0,951.0,1020.0
flow_2252_0,955.0,1007.0
flow_1693_0,961.0,1750.0
flow_2254_0,961.0,1026.0
flow_1694_0,964.0,1016.0
flow_1885_0,971.0,1023.0
flow_1887_0,974.0,1087.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1089.0
flow_1888_0,1001.0,1053.0
flow_1889_0,1003.0,1056.0
flow_2268_0,1012.0,1116.0
flow_1890_0,1021.0,1120.0
flow_1891_0,1023.0,1176.0
flow_1892_0,1027.0,1146.0
flow_2272_0,1029.0,1151.0
flow_1893_0,1029.0,1180.0
flow_2273_0,1032.0,1196.0
flow_1895_0,1050.0,1200.0
flow_2805_0,1051.0,1121.0
flow_2278_0,1052.0,1216.0
flow_2279_0,1056.0,1220.0
flow_2058_0,1063.0,1116.0
flow_2282_0,1068.0,1223.0
flow_1896_0,1071.0,1226.0
flow_2283_0,1074.0,1153.0
flow_1899_0,1101.0,1153.0
flow_1902_0,1120.0,1229.0
flow_720_0,1125.0,1256.0
flow_2106_0,1139.0,1209.0
flow_1903_0,1151.0,1266.0
flow_2303_0,1152.0,1204.0
flow_1904_0,1154.0,1206.0
flow_1905_0,1156.0,1208.0
flow_1698_0,1161.0,1213.0
flow_1704_0,1164.0,1216.0
flow_724_0,1181.0,1270.0
flow_2312_0,1188.0,1274.0
flow_1709_0,1191.0,1266.0
flow_1908_0,1191.0,1276.0
flow_1909_0,1193.0,1278.0
flow_2316_0,1204.0,1256.0
flow_1717_0,1218.0,1270.0
flow_2320_0,1220.0,1326.0
flow_1910_0,1224.0,1330.0
flow_1914_0,1239.0,1291.0
flow_2326_0,1244.0,1346.0
flow_2100_0,1246.0,1298.0
flow_2327_0,1248.0,1350.0
flow_305_0,1251.0,1326.0
flow_306_0,1254.0,1306.0
flow_1718_0,1256.0,1308.0
flow_2329_0,1256.0,1376.0
flow_1720_0,1259.0,1311.0
flow_2330_0,1260.0,1380.0
flow_1721_0,1261.0,2143.0
flow_1723_0,1263.0,1317.0
