,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_607_0,146.0,246.0
flow_2759_0,155.0,662.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2029_0,223.0,316.0
flow_2765_0,233.0,316.0
flow_2024_0,242.0,295.0
flow_2028_0,262.0,346.0
flow_2766_0,271.0,341.0
flow_2768_0,273.0,416.0
flow_619_0,311.0,486.0
flow_2038_0,319.0,371.0
flow_2772_0,331.0,421.0
flow_2773_0,337.0,407.0
flow_2027_0,351.0,420.0
flow_2046_0,354.0,476.0
flow_2775_0,363.0,446.0
flow_2054_0,386.0,491.0
flow_2776_0,391.0,460.0
flow_2777_0,393.0,496.0
flow_2057_0,416.0,468.0
flow_2779_0,421.0,491.0
flow_1442_0,432.0,485.0
flow_1440_0,441.0,537.0
flow_2780_0,451.0,520.0
flow_2058_0,452.0,836.0
flow_1444_0,453.0,836.0
flow_2061_0,456.0,508.0
flow_214_0,481.0,841.0
flow_2764_0,483.0,896.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,596.0
flow_2787_0,550.0,620.0
flow_1847_0,552.0,605.0
flow_1452_0,562.0,615.0
flow_670_0,568.0,637.0
flow_649_0,581.0,841.0
flow_2789_0,601.0,686.0
flow_239_0,621.0,690.0
flow_1441_0,629.0,896.0
flow_2792_0,632.0,706.0
flow_1459_0,645.0,696.0
flow_1857_0,661.0,730.0
flow_2796_0,701.0,776.0
flow_690_0,702.0,900.0
flow_1234_0,705.0,796.0
flow_683_0,705.0,796.0
flow_1461_0,706.0,900.0
flow_2079_0,710.0,801.0
flow_1239_0,711.0,996.0
flow_2797_0,731.0,1086.0
flow_2798_0,734.0,856.0
flow_2799_0,741.0,811.0
flow_1466_0,751.0,820.0
flow_222_0,794.0,1211.0
flow_266_0,800.0,870.0
flow_2801_0,801.0,870.0
flow_2802_0,803.0,886.0
flow_2803_0,821.0,890.0
flow_1450_0,846.0,996.0
flow_1463_0,882.0,1000.0
flow_1464_0,885.0,1002.0
flow_2805_0,891.0,960.0
flow_1683_0,891.0,960.0
flow_718_0,891.0,1000.0
flow_1468_0,902.0,1005.0
flow_1470_0,905.0,957.0
flow_1457_0,921.0,991.0
flow_2186_0,924.0,1046.0
flow_36_0,933.0,1007.0
flow_1258_0,945.0,1050.0
flow_38_0,982.0,1034.0
flow_270_0,1001.0,1116.0
flow_1877_0,1003.0,1121.0
flow_2063_0,1024.0,1246.0
flow_2094_0,1032.0,1086.0
flow_43_0,1033.0,1091.0
flow_768_0,1035.0,1137.0
flow_2097_0,1044.0,1206.0
flow_1692_0,1050.0,1136.0
flow_1231_0,1054.0,1125.0
flow_2810_0,1059.0,1206.0
flow_2811_0,1061.0,1131.0
flow_2812_0,1064.0,1246.0
flow_2051_0,1071.0,1211.0
flow_729_0,1091.0,1286.0
flow_2098_0,1094.0,1290.0
flow_2815_0,1101.0,1251.0
flow_1694_0,1101.0,1250.0
flow_2817_0,1103.0,1266.0
flow_2254_0,1103.0,1266.0
flow_777_0,1106.0,1270.0
flow_2819_0,1109.0,1296.0
flow_2818_0,1110.0,1180.0
flow_2820_0,1111.0,1300.0
flow_2821_0,1114.0,1356.0
flow_2822_0,1131.0,1201.0
flow_2824_0,1134.0,1360.0
flow_2093_0,1137.0,1236.0
flow_2825_0,1171.0,1376.0
flow_2827_0,1173.0,1243.0
flow_60_0,1182.0,1234.0
flow_46_0,1191.0,1381.0
flow_745_0,1191.0,1326.0
flow_1496_0,1193.0,1416.0
flow_1488_0,1195.0,1247.0
flow_1271_0,1201.0,1286.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1419.0
flow_2830_0,1217.0,1446.0
flow_1490_0,1222.0,1291.0
flow_1886_0,1225.0,1329.0
flow_1473_0,1226.0,1296.0
flow_1494_0,1228.0,1326.0
flow_1500_0,1234.0,1331.0
flow_2806_0,1248.0,1356.0
flow_2831_0,1251.0,1450.0
flow_2832_0,1253.0,1466.0
flow_56_0,1261.0,1470.0
flow_2833_0,1271.0,1341.0
flow_2102_0,1278.0,1348.0
flow_1505_0,1293.0,1436.0
flow_285_0,1301.0,1366.0
flow_288_0,1304.0,1440.0
flow_1904_0,1311.0,1381.0
flow_1698_0,1313.0,1384.0
flow_304_0,1316.0,1416.0
flow_755_0,1321.0,1437.0
flow_2834_0,1341.0,1411.0
flow_2835_0,1344.0,1486.0
flow_1485_0,1349.0,1418.0
flow_766_0,1351.0,1403.0
flow_778_0,1354.0,1441.0
flow_2836_0,1381.0,1566.0
flow_2837_0,1384.0,1490.0
flow_2838_0,1386.0,1516.0
flow_2839_0,1389.0,1521.0
flow_2100_0,1401.0,1470.0
flow_1720_0,1404.0,1474.0
flow_1509_0,1413.0,1506.0
flow_1281_0,1421.0,1490.0
flow_1724_0,1424.0,1494.0
flow_2840_0,1451.0,1571.0
flow_2841_0,1454.0,1524.0
flow_1693_0,1455.0,1507.0
flow_1282_0,1461.0,2051.0
flow_1476_0,1470.0,1540.0
flow_2844_0,1477.0,1547.0
flow_1896_0,1485.0,1586.0
flow_2121_0,1499.0,1552.0
flow_2096_0,1501.0,1746.0
flow_794_0,1502.0,1555.0
flow_1289_0,1511.0,1751.0
flow_1290_0,1515.0,1567.0
flow_2846_0,1520.0,1646.0
flow_2847_0,1551.0,2146.0
flow_2110_0,1559.0,1816.0
flow_339_0,1581.0,1656.0
flow_800_0,1581.0,1633.0
flow_350_0,1584.0,1654.0
flow_2130_0,1585.0,1638.0
flow_2851_0,1611.0,1680.0
flow_1735_0,1611.0,1680.0
flow_2136_0,1617.0,1669.0
flow_1460_0,1619.0,1689.0
flow_1526_0,1641.0,1711.0
flow_1293_0,1661.0,1731.0
flow_1523_0,1663.0,1820.0
flow_2852_0,1671.0,1776.0
flow_2853_0,1674.0,1756.0
flow_1528_0,1716.0,1926.0
flow_2145_0,1727.0,1816.0
flow_828_0,1741.0,1821.0
flow_846_0,1743.0,1926.0
flow_853_0,1746.0,1930.0
flow_824_0,1747.0,1817.0
flow_855_0,1748.0,1800.0
flow_1529_0,1752.0,1805.0
flow_2855_0,1761.0,1856.0
flow_2856_0,1764.0,1834.0
flow_1739_0,1799.0,2006.0
flow_2857_0,1801.0,1876.0
flow_2858_0,1804.0,1946.0
flow_1927_0,1835.0,1946.0
flow_2859_0,1841.0,1911.0
flow_2861_0,1844.0,1956.0
flow_1534_0,1853.0,1930.0
flow_2863_0,1861.0,1931.0
flow_2864_0,1863.0,1934.0
flow_302_0,1870.0,1961.0
flow_1746_0,1872.0,1924.0
flow_2866_0,1881.0,1976.0
flow_2867_0,1883.0,1980.0
flow_2869_0,1886.0,1982.0
flow_2871_0,1888.0,1958.0
flow_2872_0,1892.0,1966.0
flow_1721_0,1911.0,1996.0
flow_2129_0,1914.0,1966.0
flow_2875_0,1941.0,2036.0
flow_324_0,1951.0,2016.0
flow_1541_0,1961.0,2031.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2056.0
flow_1758_0,1970.0,2381.0
flow_2877_0,1981.0,2050.0
flow_2878_0,2001.0,2576.0
flow_1543_0,2023.0,2146.0
flow_886_0,2032.0,2083.0
flow_806_0,2033.0,2106.0
flow_903_0,2034.0,2086.0
flow_330_0,2036.0,2126.0
flow_1761_0,2047.0,2196.0
flow_2874_0,2049.0,2150.0
flow_2391_0,2056.0,2126.0
flow_431_0,2061.0,2166.0
flow_2880_0,2071.0,2141.0
flow_2882_0,2091.0,2196.0
flow_433_0,2091.0,2161.0
flow_2150_0,2126.0,2201.0
flow_1942_0,2137.0,2206.0
flow_1766_0,2171.0,2241.0
flow_2883_0,2171.0,2240.0
flow_2884_0,2173.0,2243.0
flow_1756_0,2186.0,2376.0
flow_939_0,2195.0,2296.0
flow_949_0,2198.0,2276.0
flow_905_0,2201.0,2381.0
flow_2885_0,2201.0,2281.0
flow_2886_0,2203.0,2283.0
flow_922_0,2205.0,2256.0
flow_2887_0,2207.0,2301.0
flow_2889_0,2210.0,2286.0
flow_859_0,2236.0,2376.0
flow_2891_0,2240.0,2386.0
flow_2166_0,2251.0,2546.0
flow_2168_0,2254.0,2387.0
flow_994_0,2255.0,2546.0
flow_2169_0,2256.0,2406.0
flow_1551_0,2267.0,2406.0
flow_1552_0,2270.0,2410.0
flow_1557_0,2277.0,2476.0
flow_1560_0,2280.0,2332.0
flow_2894_0,2282.0,2352.0
flow_1330_0,2345.0,2426.0
flow_989_0,2359.0,2480.0
flow_924_0,2381.0,2476.0
flow_926_0,2383.0,2526.0
flow_1340_0,2391.0,2526.0
flow_1342_0,2395.0,2447.0
flow_1567_0,2398.0,2529.0
flow_2175_0,2402.0,2530.0
flow_1348_0,2405.0,2486.0
flow_2184_0,2422.0,2686.0
flow_1568_0,2422.0,2475.0
flow_2896_0,2431.0,2501.0
flow_2897_0,2434.0,2576.0
flow_114_0,2435.0,2551.0
flow_838_0,2438.0,2507.0
flow_1349_0,2441.0,2496.0
flow_1033_0,2465.0,2534.0
flow_1969_0,2485.0,2691.0
flow_2899_0,2491.0,2580.0
flow_2900_0,2493.0,2616.0
flow_2901_0,2496.0,2621.0
flow_2903_0,2498.0,2623.0
flow_2904_0,2500.0,2586.0
flow_2905_0,2503.0,2626.0
flow_351_0,2545.0,2666.0
flow_2907_0,2551.0,2628.0
flow_1972_0,2551.0,2620.0
flow_2176_0,2556.0,2631.0
flow_941_0,2561.0,2716.0
flow_955_0,2563.0,2720.0
flow_2911_0,2581.0,2656.0
flow_2912_0,2583.0,2661.0
flow_1346_0,2586.0,2646.0
flow_2914_0,2620.0,2706.0
flow_967_0,2631.0,2683.0
flow_970_0,2634.0,2736.0
flow_1043_0,2635.0,2710.0
flow_974_0,2661.0,2740.0
flow_1577_0,2662.0,2715.0
flow_2192_0,2675.0,2796.0
flow_1979_0,2678.0,2800.0
flow_2917_0,2680.0,2750.0
flow_1362_0,2712.0,2763.0
flow_1587_0,2714.0,2767.0
flow_1075_0,2715.0,2826.0
flow_854_0,2741.0,2796.0
flow_132_0,2744.0,2796.0
flow_1943_0,2746.0,2799.0
flow_142_0,2749.0,2801.0
flow_2199_0,2775.0,2836.0
flow_139_0,2776.0,2846.0
flow_2390_0,2799.0,2876.0
flow_2191_0,2804.0,2880.0
flow_1040_0,2811.0,2863.0
flow_2923_0,2811.0,2896.0
flow_2924_0,2813.0,2884.0
flow_2879_0,2816.0,3026.0
flow_2925_0,2828.0,2901.0
flow_2581_0,2841.0,2910.0
