,enter_time,leave_time
flow_605_0,111.0,186.0
flow_606_0,113.0,191.0
flow_608_0,117.0,187.0
flow_609_0,120.0,226.0
flow_610_0,122.0,230.0
flow_612_0,126.0,256.0
flow_614_0,151.0,261.0
flow_616_0,154.0,296.0
flow_617_0,161.0,231.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,256.0
flow_2028_0,191.0,261.0
flow_619_0,191.0,306.0
flow_620_0,194.0,300.0
flow_621_0,196.0,316.0
flow_622_0,199.0,320.0
flow_623_0,203.0,324.0
flow_2034_0,211.0,296.0
flow_2757_0,212.0,265.0
flow_2758_0,216.0,276.0
flow_2760_0,239.0,347.0
flow_2038_0,247.0,318.0
flow_2039_0,250.0,319.0
flow_624_0,251.0,326.0
flow_2761_0,252.0,304.0
flow_2040_0,253.0,322.0
flow_625_0,254.0,324.0
flow_626_0,256.0,329.0
flow_2043_0,258.0,327.0
flow_627_0,259.0,330.0
flow_628_0,262.0,332.0
flow_629_0,265.0,335.0
flow_2049_0,266.0,436.0
flow_2050_0,269.0,339.0
flow_2051_0,272.0,1276.0
flow_633_0,273.0,343.0
flow_634_0,291.0,376.0
flow_635_0,293.0,381.0
flow_636_0,296.0,396.0
flow_2053_0,311.0,440.0
flow_2054_0,314.0,384.0
flow_638_0,331.0,401.0
flow_642_0,336.0,416.0
flow_2056_0,341.0,416.0
flow_2766_0,343.0,406.0
flow_2057_0,344.0,414.0
flow_646_0,364.0,496.0
flow_2058_0,381.0,451.0
flow_2061_0,383.0,454.0
flow_2770_0,391.0,461.0
flow_2771_0,394.0,464.0
flow_647_0,401.0,471.0
flow_648_0,404.0,501.0
flow_2773_0,408.0,459.0
flow_649_0,421.0,576.0
flow_650_0,424.0,503.0
flow_652_0,427.0,497.0
flow_654_0,429.0,506.0
flow_655_0,431.0,508.0
flow_659_0,461.0,531.0
flow_2062_0,461.0,546.0
flow_2069_0,463.0,551.0
flow_660_0,464.0,546.0
flow_1847_0,481.0,551.0
flow_662_0,481.0,551.0
flow_2046_0,481.0,533.0
flow_663_0,483.0,566.0
flow_665_0,486.0,570.0
flow_666_0,488.0,616.0
flow_667_0,491.0,561.0
flow_2779_0,492.0,545.0
flow_669_0,521.0,621.0
flow_2076_0,521.0,616.0
flow_671_0,523.0,636.0
flow_16_0,531.0,640.0
flow_2759_0,540.0,610.0
flow_1440_0,541.0,596.0
flow_672_0,551.0,656.0
flow_674_0,553.0,660.0
flow_676_0,555.0,626.0
flow_1441_0,557.0,627.0
flow_677_0,558.0,628.0
flow_679_0,563.0,676.0
flow_680_0,601.0,680.0
flow_681_0,604.0,674.0
flow_682_0,606.0,682.0
flow_684_0,609.0,685.0
flow_687_0,611.0,687.0
flow_688_0,617.0,690.0
flow_2787_0,622.0,726.0
flow_689_0,623.0,706.0
flow_690_0,629.0,699.0
flow_691_0,635.0,711.0
flow_1225_0,641.0,710.0
flow_692_0,641.0,713.0
flow_693_0,661.0,736.0
flow_694_0,663.0,740.0
flow_695_0,667.0,737.0
flow_696_0,669.0,739.0
flow_697_0,671.0,742.0
flow_698_0,691.0,761.0
flow_699_0,694.0,776.0
flow_700_0,696.0,781.0
flow_701_0,699.0,770.0
flow_2082_0,701.0,776.0
flow_703_0,702.0,796.0
flow_2785_0,726.0,796.0
flow_2788_0,731.0,801.0
flow_705_0,761.0,836.0
flow_706_0,763.0,841.0
flow_1450_0,774.0,845.0
flow_707_0,781.0,851.0
flow_708_0,784.0,856.0
flow_709_0,787.0,859.0
flow_710_0,789.0,863.0
flow_713_0,791.0,861.0
flow_2084_0,791.0,860.0
flow_716_0,794.0,865.0
flow_2086_0,794.0,886.0
flow_717_0,811.0,880.0
flow_2799_0,812.0,927.0
flow_718_0,814.0,886.0
flow_2087_0,823.0,906.0
flow_1444_0,841.0,893.0
flow_214_0,844.0,930.0
flow_719_0,851.0,956.0
flow_720_0,853.0,961.0
flow_721_0,871.0,976.0
flow_722_0,873.0,1006.0
flow_723_0,876.0,1010.0
flow_724_0,878.0,1012.0
flow_725_0,880.0,950.0
flow_726_0,883.0,953.0
flow_1449_0,890.0,960.0
flow_1447_0,901.0,1015.0
flow_2764_0,901.0,996.0
flow_1461_0,903.0,1000.0
flow_2089_0,911.0,980.0
flow_727_0,911.0,1017.0
flow_728_0,913.0,1020.0
flow_2093_0,913.0,1006.0
flow_729_0,916.0,1086.0
flow_732_0,918.0,1037.0
flow_733_0,922.0,991.0
flow_240_0,925.0,1086.0
flow_734_0,951.0,1041.0
flow_737_0,954.0,1024.0
flow_2094_0,961.0,1031.0
flow_2096_0,964.0,1846.0
flow_739_0,971.0,1043.0
flow_2097_0,973.0,1043.0
flow_741_0,973.0,1046.0
flow_222_0,975.0,1046.0
flow_742_0,991.0,1066.0
flow_743_0,993.0,1071.0
flow_1239_0,1001.0,1116.0
flow_1463_0,1003.0,1120.0
flow_1464_0,1005.0,1058.0
flow_1468_0,1008.0,1061.0
flow_36_0,1010.0,1063.0
flow_2802_0,1016.0,1090.0
flow_2098_0,1021.0,1092.0
flow_744_0,1041.0,1110.0
flow_2101_0,1041.0,1110.0
flow_745_0,1044.0,1186.0
flow_2102_0,1081.0,1150.0
flow_2103_0,1083.0,1236.0
flow_2797_0,1091.0,1156.0
flow_43_0,1094.0,1146.0
flow_2104_0,1101.0,1241.0
flow_1867_0,1121.0,1191.0
flow_746_0,1121.0,1191.0
flow_748_0,1123.0,1194.0
flow_2811_0,1133.0,1286.0
flow_1692_0,1141.0,1290.0
flow_2110_0,1151.0,1886.0
flow_749_0,1151.0,1236.0
flow_750_0,1153.0,1240.0
flow_1886_0,1153.0,1223.0
flow_751_0,1171.0,1241.0
flow_753_0,1173.0,1244.0
flow_2818_0,1182.0,1326.0
flow_754_0,1191.0,1266.0
flow_755_0,1194.0,1316.0
flow_2822_0,1202.0,1255.0
flow_2810_0,1211.0,1330.0
flow_757_0,1231.0,1301.0
flow_760_0,1233.0,1304.0
flow_2827_0,1245.0,1296.0
flow_766_0,1261.0,1346.0
flow_769_0,1264.0,1336.0
flow_771_0,1266.0,1339.0
flow_773_0,1269.0,1376.0
flow_774_0,1271.0,1380.0
flow_776_0,1274.0,1416.0
flow_778_0,1276.0,1351.0
flow_779_0,1279.0,1420.0
flow_780_0,1282.0,1352.0
flow_2828_0,1282.0,1335.0
flow_1271_0,1291.0,1436.0
flow_1490_0,1294.0,1346.0
flow_1846_0,1295.0,1446.0
flow_781_0,1301.0,1371.0
flow_783_0,1303.0,1374.0
flow_784_0,1306.0,1376.0
flow_785_0,1308.0,1379.0
flow_1897_0,1311.0,1380.0
flow_786_0,1311.0,1382.0
flow_2111_0,1313.0,1416.0
flow_787_0,1313.0,1486.0
flow_1494_0,1331.0,1386.0
flow_1500_0,1334.0,1440.0
flow_2833_0,1343.0,1394.0
flow_789_0,1351.0,1490.0
flow_791_0,1353.0,1506.0
flow_1475_0,1354.0,1486.0
flow_792_0,1371.0,1510.0
flow_793_0,1373.0,1513.0
flow_1460_0,1381.0,1741.0
flow_1693_0,1384.0,1454.0
flow_794_0,1391.0,1496.0
flow_796_0,1394.0,1516.0
flow_1906_0,1401.0,1506.0
flow_2116_0,1404.0,1496.0
flow_2834_0,1413.0,1464.0
flow_2117_0,1421.0,1500.0
flow_2119_0,1425.0,1510.0
flow_2121_0,1428.0,1498.0
flow_2124_0,1430.0,1514.0
flow_799_0,1431.0,1501.0
flow_2125_0,1432.0,1516.0
flow_800_0,1434.0,1576.0
flow_1505_0,1441.0,1526.0
flow_288_0,1443.0,1530.0
flow_803_0,1461.0,1546.0
flow_804_0,1463.0,1550.0
flow_1279_0,1464.0,1546.0
flow_806_0,1491.0,1566.0
flow_810_0,1493.0,1570.0
flow_1509_0,1511.0,1616.0
flow_1709_0,1511.0,1586.0
flow_2130_0,1514.0,1584.0
flow_811_0,1521.0,1590.0
flow_812_0,1524.0,1594.0
flow_2841_0,1526.0,1656.0
flow_2131_0,1541.0,1626.0
flow_1916_0,1543.0,1630.0
flow_2136_0,1545.0,1616.0
flow_2137_0,1548.0,1646.0
flow_2138_0,1551.0,1650.0
flow_814_0,1551.0,1621.0
flow_815_0,1554.0,1626.0
flow_816_0,1556.0,1626.0
flow_817_0,1559.0,1629.0
flow_818_0,1561.0,1631.0
flow_822_0,1564.0,1646.0
flow_823_0,1566.0,1651.0
flow_825_0,1569.0,1666.0
flow_827_0,1571.0,1670.0
flow_828_0,1573.0,1736.0
flow_829_0,1591.0,1673.0
flow_831_0,1593.0,1676.0
flow_832_0,1596.0,1679.0
flow_833_0,1598.0,1669.0
flow_834_0,1602.0,1706.0
flow_835_0,1604.0,1710.0
flow_836_0,1606.0,1756.0
flow_837_0,1609.0,1760.0
flow_839_0,1611.0,1796.0
flow_843_0,1614.0,1816.0
flow_845_0,1616.0,1686.0
flow_2835_0,1616.0,1706.0
flow_846_0,1619.0,1740.0
flow_847_0,1622.0,1820.0
flow_848_0,1625.0,1823.0
flow_851_0,1627.0,1826.0
flow_853_0,1630.0,1742.0
flow_855_0,1632.0,1745.0
flow_2141_0,1633.0,1710.0
flow_856_0,1635.0,1705.0
flow_857_0,1638.0,1829.0
flow_860_0,1641.0,1831.0
flow_862_0,1643.0,1833.0
flow_864_0,1645.0,1836.0
flow_866_0,1648.0,1718.0
flow_867_0,1651.0,1839.0
flow_868_0,1654.0,1841.0
flow_2145_0,1656.0,1726.0
flow_74_0,1671.0,1856.0
flow_869_0,1681.0,1860.0
flow_871_0,1683.0,1876.0
flow_875_0,1711.0,1880.0
flow_876_0,1713.0,1906.0
flow_1526_0,1713.0,1776.0
flow_877_0,1716.0,1910.0
flow_878_0,1718.0,1926.0
flow_879_0,1720.0,1790.0
flow_880_0,1723.0,1793.0
flow_881_0,1725.0,1796.0
flow_1739_0,1727.0,1798.0
flow_882_0,1728.0,1930.0
flow_883_0,1730.0,1956.0
flow_884_0,1733.0,1803.0
flow_886_0,1736.0,2026.0
flow_887_0,1739.0,1960.0
flow_890_0,1742.0,1812.0
flow_1289_0,1754.0,1806.0
flow_2854_0,1761.0,1831.0
flow_1934_0,1791.0,2026.0
flow_891_0,1791.0,1996.0
flow_893_0,1793.0,2000.0
flow_1936_0,1794.0,1876.0
flow_1292_0,1797.0,1881.0
flow_1746_0,1800.0,1871.0
flow_824_0,1819.0,1870.0
flow_897_0,1821.0,2002.0
flow_1523_0,1824.0,1896.0
flow_899_0,1824.0,1894.0
flow_2856_0,1835.0,1889.0
flow_900_0,1841.0,2005.0
flow_901_0,1843.0,2008.0
flow_2391_0,1845.0,2217.0
flow_903_0,1845.0,2030.0
flow_904_0,1848.0,1919.0
flow_905_0,1852.0,2196.0
flow_2146_0,1861.0,1931.0
flow_2865_0,1861.0,1931.0
flow_2147_0,1863.0,1956.0
flow_907_0,1871.0,2010.0
flow_908_0,1874.0,1944.0
flow_912_0,1891.0,2036.0
flow_915_0,1893.0,2041.0
flow_2150_0,1901.0,1996.0
flow_2155_0,1903.0,2000.0
flow_916_0,1911.0,2043.0
flow_2859_0,1912.0,1966.0
flow_917_0,1913.0,2045.0
flow_2156_0,1921.0,2003.0
flow_1942_0,1923.0,2346.0
flow_1528_0,1931.0,1982.0
flow_920_0,1931.0,2048.0
flow_2863_0,1932.0,1985.0
flow_1534_0,1933.0,1985.0
flow_921_0,1934.0,2004.0
flow_2864_0,1935.0,1988.0
flow_922_0,1937.0,2201.0
flow_924_0,1939.0,2376.0
flow_2159_0,1941.0,2010.0
flow_925_0,1943.0,2050.0
flow_1947_0,1943.0,2036.0
flow_2847_0,1946.0,2016.0
flow_1927_0,1951.0,2004.0
flow_2871_0,1959.0,2013.0
flow_926_0,1991.0,2380.0
flow_928_0,1994.0,2064.0
flow_931_0,2011.0,2086.0
flow_932_0,2013.0,2091.0
flow_933_0,2031.0,2106.0
flow_934_0,2033.0,2111.0
flow_1541_0,2033.0,2096.0
flow_1540_0,2061.0,2116.0
flow_935_0,2061.0,2131.0
flow_1954_0,2063.0,2146.0
flow_937_0,2064.0,2146.0
flow_941_0,2101.0,2556.0
flow_944_0,2104.0,2174.0
