,enter_time,leave_time
flow_2029_0,151.0,221.0
flow_2027_0,160.0,346.0
flow_2756_0,193.0,262.0
flow_2035_0,222.0,466.0
flow_607_0,251.0,320.0
flow_1838_0,251.0,326.0
flow_2759_0,253.0,336.0
flow_2042_0,254.0,470.0
flow_2045_0,261.0,313.0
flow_2046_0,264.0,351.0
flow_1437_0,265.0,466.0
flow_2024_0,296.0,366.0
flow_2065_0,312.0,364.0
flow_1226_0,314.0,470.0
flow_2765_0,321.0,406.0
flow_610_0,351.0,496.0
flow_2038_0,373.0,443.0
flow_1439_0,385.0,496.0
flow_1440_0,388.0,439.0
flow_2081_0,401.0,472.0
flow_1441_0,415.0,501.0
flow_2768_0,421.0,526.0
flow_2772_0,424.0,616.0
flow_2775_0,451.0,621.0
flow_2776_0,463.0,533.0
flow_11_0,471.0,536.0
flow_2070_0,472.0,788.0
flow_2071_0,476.0,528.0
flow_1436_0,495.0,566.0
flow_239_0,497.0,1262.0
flow_2777_0,501.0,656.0
flow_2061_0,509.0,579.0
flow_642_0,512.0,563.0
flow_2780_0,523.0,661.0
flow_1659_0,524.0,595.0
flow_1445_0,532.0,606.0
flow_1657_0,541.0,606.0
flow_1857_0,561.0,657.0
flow_2785_0,601.0,671.0
flow_1847_0,606.0,746.0
flow_2127_0,611.0,681.0
flow_1450_0,616.0,716.0
flow_670_0,640.0,710.0
flow_1234_0,652.0,703.0
flow_2079_0,653.0,706.0
flow_2080_0,655.0,707.0
flow_1865_0,661.0,846.0
flow_2083_0,685.0,738.0
flow_662_0,691.0,817.0
flow_2789_0,691.0,766.0
flow_666_0,695.0,747.0
flow_1867_0,701.0,771.0
flow_2792_0,711.0,786.0
flow_266_0,728.0,797.0
flow_1680_0,744.0,815.0
flow_674_0,761.0,821.0
flow_1683_0,794.0,886.0
flow_240_0,801.0,866.0
flow_689_0,801.0,867.0
flow_683_0,801.0,886.0
flow_2797_0,803.0,876.0
flow_1466_0,823.0,916.0
flow_2088_0,825.0,906.0
flow_1457_0,826.0,916.0
flow_2186_0,841.0,921.0
flow_222_0,850.0,1390.0
