,enter_time,leave_time
flow_605_0,91.0,166.0
flow_606_0,93.0,171.0
flow_608_0,121.0,191.0
flow_609_0,124.0,206.0
flow_610_0,151.0,226.0
flow_612_0,153.0,231.0
flow_614_0,171.0,240.0
flow_2024_0,171.0,241.0
flow_616_0,173.0,256.0
flow_2025_0,174.0,256.0
flow_2028_0,191.0,261.0
flow_617_0,191.0,261.0
flow_619_0,194.0,266.0
flow_2034_0,211.0,306.0
flow_620_0,211.0,306.0
flow_621_0,213.0,311.0
flow_622_0,216.0,326.0
flow_623_0,218.0,330.0
flow_624_0,220.0,356.0
flow_625_0,223.0,293.0
flow_2757_0,225.0,278.0
flow_2038_0,231.0,301.0
flow_2039_0,234.0,310.0
flow_2040_0,236.0,326.0
flow_626_0,241.0,360.0
flow_2758_0,242.0,336.0
flow_627_0,244.0,314.0
flow_628_0,261.0,376.0
flow_2760_0,262.0,340.0
flow_629_0,264.0,334.0
flow_2761_0,265.0,317.0
flow_2043_0,271.0,356.0
flow_2049_0,274.0,366.0
flow_2050_0,291.0,360.0
flow_633_0,291.0,361.0
flow_2051_0,293.0,966.0
flow_634_0,294.0,380.0
flow_635_0,296.0,396.0
flow_2053_0,296.0,370.0
flow_636_0,299.0,400.0
flow_2054_0,299.0,369.0
flow_2056_0,302.0,381.0
flow_638_0,308.0,416.0
flow_2766_0,333.0,386.0
flow_642_0,351.0,421.0
flow_2057_0,351.0,421.0
flow_2058_0,353.0,424.0
flow_2061_0,356.0,427.0
flow_2062_0,359.0,436.0
flow_1847_0,362.0,432.0
flow_646_0,391.0,460.0
flow_647_0,394.0,464.0
flow_648_0,396.0,486.0
flow_649_0,399.0,470.0
flow_650_0,402.0,491.0
flow_2046_0,411.0,463.0
flow_2773_0,423.0,606.0
flow_652_0,431.0,501.0
flow_654_0,434.0,506.0
flow_655_0,451.0,526.0
flow_659_0,454.0,524.0
flow_2069_0,461.0,530.0
flow_660_0,481.0,550.0
flow_2779_0,482.0,534.0
flow_662_0,483.0,566.0
flow_2770_0,491.0,561.0
flow_2771_0,494.0,564.0
flow_663_0,501.0,571.0
flow_665_0,503.0,587.0
flow_2076_0,511.0,586.0
flow_666_0,521.0,591.0
flow_214_0,521.0,610.0
flow_667_0,524.0,594.0
flow_669_0,526.0,626.0
flow_671_0,529.0,631.0
flow_672_0,531.0,656.0
