,enter_time,leave_time
flow_2027_0,160.0,276.0
flow_2035_0,212.0,376.0
flow_2756_0,241.0,310.0
flow_2042_0,242.0,380.0
flow_607_0,243.0,346.0
flow_2045_0,248.0,300.0
flow_2046_0,251.0,327.0
flow_2759_0,261.0,351.0
flow_2029_0,271.0,346.0
flow_1838_0,274.0,366.0
flow_1437_0,286.0,376.0
flow_2024_0,296.0,366.0
flow_610_0,311.0,486.0
flow_2065_0,312.0,364.0
flow_2765_0,313.0,436.0
flow_2038_0,356.0,427.0
flow_2081_0,360.0,431.0
flow_1439_0,372.0,486.0
flow_1440_0,404.0,457.0
flow_2070_0,426.0,741.0
flow_1441_0,433.0,491.0
flow_1226_0,454.0,527.0
flow_2071_0,472.0,525.0
flow_1659_0,474.0,545.0
flow_2061_0,482.0,552.0
flow_1847_0,487.0,566.0
flow_2079_0,496.0,606.0
flow_642_0,498.0,550.0
flow_2768_0,511.0,581.0
flow_2080_0,512.0,565.0
flow_2772_0,514.0,626.0
flow_1234_0,525.0,577.0
flow_2775_0,531.0,631.0
flow_2776_0,534.0,604.0
flow_240_0,541.0,617.0
flow_1657_0,579.0,746.0
flow_2127_0,581.0,651.0
flow_1445_0,582.0,746.0
flow_239_0,585.0,1289.0
flow_2777_0,591.0,676.0
flow_2780_0,593.0,681.0
flow_1450_0,625.0,751.0
flow_662_0,644.0,751.0
flow_1857_0,671.0,756.0
flow_666_0,672.0,723.0
flow_2785_0,681.0,751.0
flow_670_0,683.0,756.0
flow_2789_0,711.0,796.0
flow_1436_0,736.0,856.0
flow_11_0,751.0,856.0
flow_2792_0,761.0,836.0
flow_674_0,761.0,860.0
flow_2083_0,762.0,815.0
flow_683_0,763.0,841.0
flow_266_0,805.0,886.0
flow_270_0,807.0,926.0
flow_2186_0,821.0,930.0
flow_2063_0,821.0,873.0
flow_1681_0,824.0,896.0
flow_689_0,834.0,896.0
flow_1865_0,839.0,909.0
flow_1457_0,866.0,956.0
flow_2205_0,881.0,951.0
flow_1258_0,882.0,934.0
flow_284_0,884.0,996.0
flow_1867_0,885.0,955.0
flow_2797_0,891.0,966.0
flow_2801_0,894.0,1016.0
flow_1680_0,907.0,977.0
flow_2802_0,921.0,991.0
flow_2803_0,923.0,994.0
flow_2805_0,925.0,1021.0
flow_1466_0,933.0,1023.0
flow_2062_0,951.0,1002.0
flow_1683_0,954.0,1024.0
flow_1231_0,955.0,1006.0
flow_2088_0,982.0,1086.0
flow_1473_0,994.0,1047.0
flow_720_0,1001.0,1053.0
flow_721_0,1004.0,1090.0
flow_2254_0,1021.0,1206.0
flow_739_0,1041.0,1126.0
flow_1475_0,1052.0,1126.0
flow_1877_0,1061.0,1210.0
flow_741_0,1064.0,1130.0
flow_1478_0,1072.0,1131.0
flow_1480_0,1075.0,1156.0
flow_1878_0,1081.0,1151.0
flow_2272_0,1083.0,1216.0
flow_1881_0,1087.0,1157.0
flow_1485_0,1091.0,1143.0
flow_1692_0,1104.0,1226.0
flow_766_0,1115.0,1206.0
flow_1281_0,1136.0,1231.0
flow_222_0,1141.0,1587.0
flow_2283_0,1141.0,1211.0
flow_2812_0,1151.0,1222.0
flow_46_0,1154.0,1256.0
flow_2100_0,1155.0,1591.0
flow_1846_0,1201.0,1286.0
flow_755_0,1223.0,1526.0
flow_1861_0,1231.0,1396.0
flow_2815_0,1231.0,1300.0
flow_2817_0,1233.0,1316.0
flow_1274_0,1234.0,1530.0
flow_2819_0,1251.0,1321.0
flow_777_0,1254.0,1336.0
flow_1694_0,1284.0,1356.0
flow_1698_0,1287.0,1359.0
flow_2820_0,1291.0,1366.0
flow_2821_0,1294.0,1364.0
flow_1892_0,1330.0,1400.0
flow_789_0,1331.0,1526.0
flow_793_0,1333.0,1529.0
flow_794_0,1335.0,1586.0
flow_1476_0,1336.0,1586.0
flow_800_0,1337.0,1590.0
flow_1718_0,1339.0,1409.0
flow_58_0,1340.0,1696.0
flow_1496_0,1361.0,1646.0
flow_56_0,1363.0,1650.0
flow_2824_0,1366.0,1836.0
flow_2825_0,1368.0,1840.0
flow_2829_0,1370.0,1842.0
flow_2830_0,1373.0,1845.0
flow_2106_0,1392.0,1445.0
flow_1693_0,1396.0,1848.0
flow_2806_0,1401.0,1453.0
flow_2831_0,1401.0,1850.0
flow_2832_0,1403.0,1916.0
flow_2835_0,1441.0,1511.0
flow_2837_0,1461.0,1920.0
flow_1720_0,1464.0,1646.0
flow_1721_0,1468.0,2420.0
flow_1904_0,1471.0,1650.0
flow_2353_0,1475.0,1545.0
flow_339_0,1494.0,1836.0
flow_1723_0,1498.0,1726.0
flow_2838_0,1501.0,1571.0
flow_2839_0,1504.0,1936.0
flow_1886_0,1523.0,1700.0
flow_806_0,1540.0,1840.0
flow_1507_0,1553.0,1605.0
flow_1724_0,1554.0,2440.0
flow_2113_0,1562.0,1615.0
flow_1279_0,1571.0,1876.0
flow_843_0,1571.0,1696.0
flow_2844_0,1571.0,1641.0
flow_1286_0,1573.0,1881.0
flow_1511_0,1576.0,1896.0
flow_333_0,1589.0,1700.0
flow_1932_0,1593.0,1644.0
flow_2847_0,1631.0,1940.0
flow_1520_0,1643.0,1706.0
flow_1739_0,1651.0,1900.0
flow_1923_0,1662.0,1731.0
flow_1722_0,1676.0,1745.0
flow_2391_0,1701.0,1771.0
flow_1938_0,1703.0,1876.0
flow_350_0,1707.0,2456.0
flow_2851_0,1721.0,1791.0
flow_1735_0,1744.0,1847.0
flow_2126_0,1752.0,1881.0
flow_2853_0,1771.0,1966.0
flow_2855_0,1773.0,1970.0
flow_2857_0,1811.0,1986.0
flow_1292_0,1811.0,1926.0
flow_2861_0,1814.0,1884.0
flow_1293_0,1815.0,1867.0
flow_886_0,1817.0,1990.0
flow_2121_0,1820.0,2006.0
flow_883_0,1824.0,1896.0
flow_1733_0,1844.0,1900.0
flow_1282_0,1861.0,2296.0
flow_1749_0,1867.0,1937.0
flow_903_0,1875.0,2026.0
flow_2129_0,1912.0,2086.0
flow_1756_0,1921.0,2086.0
flow_1945_0,1940.0,2010.0
flow_1737_0,1951.0,2091.0
flow_907_0,2001.0,2053.0
flow_915_0,2004.0,2090.0
flow_1896_0,2021.0,2073.0
flow_2866_0,2031.0,2101.0
flow_2867_0,2033.0,2104.0
flow_925_0,2041.0,2093.0
flow_2130_0,2041.0,2176.0
flow_931_0,2044.0,2096.0
flow_2869_0,2051.0,2121.0
flow_1535_0,2058.0,2128.0
flow_1765_0,2061.0,2126.0
flow_2875_0,2066.0,2181.0
