,enter_time,leave_time
flow_2024_0,80.0,418.0
flow_2025_0,83.0,171.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,186.0
flow_2032_0,121.0,196.0
flow_2034_0,124.0,206.0
flow_2035_0,141.0,211.0
flow_2036_0,145.0,216.0
flow_2037_0,147.0,219.0
flow_2038_0,150.0,226.0
flow_2039_0,152.0,230.0
flow_2040_0,154.0,233.0
flow_2042_0,171.0,241.0
flow_605_0,171.0,240.0
flow_2043_0,174.0,266.0
flow_606_0,174.0,244.0
flow_2045_0,176.0,247.0
flow_2046_0,179.0,249.0
flow_2049_0,181.0,271.0
flow_2050_0,183.0,286.0
flow_609_0,211.0,281.0
flow_2051_0,221.0,1050.0
flow_2053_0,223.0,293.0
flow_2054_0,226.0,296.0
flow_2056_0,228.0,299.0
flow_610_0,231.0,306.0
flow_2057_0,231.0,346.0
flow_2058_0,233.0,350.0
flow_612_0,234.0,304.0
flow_2061_0,235.0,620.0
flow_2062_0,238.0,1126.0
flow_2065_0,241.0,311.0
flow_614_0,243.0,346.0
flow_2066_0,245.0,315.0
flow_616_0,261.0,331.0
flow_1847_0,290.0,359.0
flow_620_0,311.0,381.0
flow_621_0,314.0,456.0
flow_622_0,331.0,401.0
flow_623_0,334.0,460.0
flow_2069_0,351.0,456.0
flow_2070_0,354.0,424.0
flow_624_0,361.0,476.0
flow_626_0,364.0,434.0
flow_1838_0,371.0,537.0
flow_628_0,381.0,451.0
flow_1437_0,381.0,540.0
flow_634_0,383.0,454.0
flow_635_0,401.0,481.0
flow_2071_0,401.0,471.0
flow_636_0,403.0,506.0
flow_2073_0,404.0,486.0
flow_2076_0,421.0,506.0
flow_638_0,421.0,491.0
flow_642_0,423.0,493.0
flow_2079_0,424.0,494.0
flow_2080_0,441.0,511.0
flow_2082_0,444.0,546.0
flow_646_0,463.0,546.0
flow_1225_0,474.0,550.0
flow_2759_0,479.0,566.0
flow_1439_0,491.0,606.0
flow_648_0,491.0,561.0
flow_650_0,494.0,566.0
flow_1441_0,494.0,546.0
flow_1657_0,507.0,578.0
flow_654_0,511.0,586.0
flow_1226_0,531.0,616.0
flow_655_0,531.0,656.0
flow_660_0,553.0,661.0
flow_662_0,571.0,641.0
flow_663_0,573.0,643.0
flow_665_0,591.0,661.0
flow_666_0,594.0,666.0
flow_2776_0,606.0,716.0
flow_240_0,621.0,673.0
flow_669_0,631.0,701.0
flow_671_0,634.0,706.0
flow_672_0,661.0,730.0
flow_674_0,664.0,756.0
flow_1436_0,664.0,735.0
flow_16_0,681.0,750.0
flow_679_0,683.0,776.0
flow_680_0,686.0,796.0
flow_682_0,688.0,800.0
flow_2083_0,691.0,761.0
flow_2084_0,694.0,776.0
flow_684_0,713.0,816.0
flow_687_0,731.0,820.0
flow_688_0,734.0,804.0
flow_1445_0,751.0,846.0
flow_2785_0,752.0,805.0
flow_1450_0,755.0,808.0
flow_670_0,759.0,850.0
flow_689_0,761.0,831.0
flow_691_0,764.0,836.0
flow_2086_0,811.0,886.0
flow_2087_0,813.0,891.0
flow_1449_0,827.0,906.0
flow_692_0,831.0,901.0
flow_693_0,834.0,906.0
flow_694_0,836.0,909.0
flow_697_0,839.0,926.0
flow_1447_0,841.0,929.0
flow_699_0,844.0,915.0
flow_700_0,847.0,946.0
flow_703_0,850.0,920.0
flow_705_0,853.0,923.0
flow_11_0,861.0,936.0
flow_706_0,871.0,951.0
flow_708_0,874.0,944.0
flow_709_0,876.0,966.0
flow_710_0,879.0,950.0
flow_716_0,883.0,971.0
flow_1681_0,901.0,1116.0
flow_717_0,911.0,986.0
flow_2088_0,911.0,981.0
flow_1865_0,912.0,977.0
flow_719_0,913.0,990.0
flow_2089_0,914.0,986.0
flow_720_0,915.0,996.0
flow_721_0,918.0,1000.0
flow_722_0,920.0,1006.0
flow_723_0,922.0,1010.0
flow_724_0,925.0,1026.0
flow_727_0,927.0,998.0
flow_728_0,930.0,1030.0
flow_732_0,933.0,1046.0
flow_734_0,951.0,1021.0
flow_739_0,954.0,1036.0
flow_2205_0,954.0,1016.0
flow_683_0,969.0,1039.0
flow_2093_0,972.0,1046.0
flow_2094_0,974.0,1051.0
flow_1886_0,981.0,1760.0
flow_741_0,991.0,1061.0
flow_2802_0,992.0,1044.0
flow_742_0,994.0,1066.0
flow_2803_0,996.0,1106.0
flow_284_0,1001.0,1110.0
flow_743_0,1011.0,1081.0
flow_744_0,1013.0,1084.0
flow_749_0,1031.0,1136.0
flow_750_0,1033.0,1141.0
flow_1687_0,1045.0,1146.0
flow_2096_0,1051.0,1136.0
flow_754_0,1051.0,1206.0
flow_2097_0,1053.0,1141.0
flow_769_0,1054.0,1210.0
flow_1897_0,1070.0,1206.0
flow_2098_0,1081.0,1211.0
flow_2100_0,1084.0,1154.0
flow_2101_0,1101.0,1226.0
flow_2102_0,1103.0,1230.0
flow_1460_0,1106.0,1246.0
flow_1901_0,1121.0,1216.0
flow_1475_0,1131.0,1183.0
flow_1478_0,1134.0,1187.0
flow_771_0,1141.0,1226.0
flow_773_0,1143.0,1230.0
flow_2805_0,1149.0,1220.0
flow_1906_0,1160.0,1250.0
flow_774_0,1161.0,1246.0
flow_1480_0,1161.0,1256.0
flow_776_0,1163.0,1250.0
flow_779_0,1181.0,1266.0
flow_787_0,1183.0,1270.0
flow_1693_0,1184.0,1266.0
flow_789_0,1201.0,1326.0
flow_791_0,1204.0,1274.0
flow_222_0,1212.0,1264.0
flow_1867_0,1214.0,1296.0
flow_2272_0,1221.0,1276.0
flow_792_0,1221.0,1296.0
flow_793_0,1224.0,1330.0
flow_2812_0,1224.0,1279.0
flow_2103_0,1241.0,1310.0
flow_2104_0,1243.0,1336.0
flow_796_0,1251.0,1321.0
flow_803_0,1254.0,1336.0
flow_1916_0,1260.0,1340.0
flow_1846_0,1291.0,1344.0
flow_804_0,1291.0,1360.0
flow_806_0,1293.0,1396.0
flow_810_0,1296.0,1401.0
flow_811_0,1298.0,1369.0
flow_815_0,1301.0,1404.0
flow_2106_0,1321.0,1391.0
flow_818_0,1321.0,1407.0
flow_2819_0,1322.0,1386.0
flow_822_0,1323.0,1409.0
flow_2107_0,1324.0,1416.0
flow_823_0,1341.0,1411.0
flow_825_0,1343.0,1414.0
flow_827_0,1361.0,1436.0
flow_2821_0,1365.0,1596.0
flow_1709_0,1371.0,1441.0
flow_829_0,1381.0,1476.0
flow_831_0,1383.0,1453.0
flow_832_0,1401.0,1480.0
flow_834_0,1421.0,1496.0
flow_2797_0,1441.0,1517.0
flow_1500_0,1443.0,1520.0
flow_835_0,1461.0,1546.0
flow_2110_0,1461.0,1546.0
flow_836_0,1463.0,1550.0
flow_2111_0,1463.0,1549.0
flow_837_0,1481.0,1554.0
flow_839_0,1483.0,1556.0
flow_843_0,1485.0,1566.0
flow_2113_0,1491.0,1561.0
flow_2116_0,1494.0,1586.0
flow_2117_0,1511.0,1590.0
flow_2835_0,1512.0,1564.0
flow_2119_0,1513.0,1606.0
flow_333_0,1517.0,1588.0
flow_1932_0,1522.0,1591.0
flow_847_0,1531.0,1606.0
flow_755_0,1531.0,1600.0
flow_1274_0,1533.0,1696.0
flow_848_0,1534.0,1604.0
flow_851_0,1536.0,1611.0
flow_857_0,1539.0,1626.0
flow_74_0,1543.0,1631.0
flow_1934_0,1548.0,1626.0
flow_2838_0,1572.0,1700.0
flow_860_0,1573.0,1646.0
flow_1936_0,1581.0,1650.0
flow_862_0,1591.0,1666.0
flow_864_0,1594.0,1663.0
flow_1271_0,1621.0,1690.0
flow_2121_0,1621.0,1690.0
flow_2841_0,1623.0,1766.0
flow_2122_0,1624.0,1706.0
flow_1938_0,1632.0,1701.0
flow_867_0,1641.0,1711.0
flow_2844_0,1642.0,1716.0
flow_868_0,1644.0,1770.0
flow_869_0,1646.0,1786.0
flow_871_0,1649.0,1791.0
flow_875_0,1653.0,1723.0
flow_2124_0,1661.0,1766.0
flow_2125_0,1663.0,1770.0
flow_876_0,1671.0,1741.0
flow_877_0,1674.0,1806.0
flow_2126_0,1681.0,1751.0
flow_2128_0,1684.0,1776.0
flow_58_0,1701.0,1756.0
flow_1942_0,1721.0,1790.0
flow_1723_0,1731.0,1857.0
flow_878_0,1731.0,1811.0
flow_882_0,1733.0,1886.0
flow_883_0,1751.0,1821.0
flow_887_0,1754.0,1891.0
flow_891_0,1771.0,1841.0
flow_1733_0,1773.0,1843.0
flow_2391_0,1774.0,1827.0
flow_893_0,1791.0,1861.0
flow_2851_0,1792.0,1860.0
flow_897_0,1793.0,1864.0
flow_1523_0,1801.0,1906.0
flow_900_0,1811.0,1910.0
flow_1947_0,1812.0,1886.0
flow_901_0,1813.0,1912.0
flow_907_0,1841.0,2248.0
flow_2129_0,1841.0,1911.0
flow_2130_0,1844.0,1913.0
flow_912_0,1853.0,1936.0
flow_1279_0,1881.0,1933.0
flow_1286_0,1884.0,1947.0
flow_2861_0,1887.0,1950.0
flow_915_0,1891.0,2001.0
flow_916_0,1894.0,1987.0
flow_1511_0,1901.0,1953.0
flow_1739_0,1904.0,1956.0
flow_1746_0,1914.0,1986.0
flow_1292_0,1931.0,1983.0
flow_1954_0,1940.0,2009.0
flow_917_0,1941.0,2010.0
flow_920_0,1943.0,2026.0
flow_925_0,1961.0,2036.0
flow_931_0,1963.0,2040.0
flow_932_0,2011.0,2086.0
flow_933_0,2013.0,2090.0
flow_934_0,2041.0,2111.0
flow_937_0,2043.0,2114.0
flow_947_0,2046.0,2116.0
flow_948_0,2048.0,2136.0
flow_950_0,2052.0,2121.0
flow_951_0,2054.0,2124.0
flow_2847_0,2069.0,2138.0
flow_952_0,2071.0,2140.0
flow_957_0,2073.0,2156.0
flow_1756_0,2091.0,2143.0
flow_959_0,2091.0,2196.0
flow_960_0,2094.0,2163.0
flow_1737_0,2094.0,2147.0
flow_2866_0,2103.0,2426.0
flow_2867_0,2106.0,2306.0
flow_962_0,2111.0,2180.0
flow_1755_0,2114.0,2184.0
flow_97_0,2114.0,2201.0
flow_965_0,2116.0,2203.0
flow_2869_0,2122.0,2310.0
flow_1765_0,2131.0,2183.0
flow_1282_0,2139.0,2209.0
flow_971_0,2141.0,2211.0
flow_922_0,2146.0,2431.0
flow_973_0,2181.0,2250.0
flow_975_0,2183.0,2253.0
flow_1541_0,2221.0,2326.0
flow_2131_0,2231.0,2326.0
flow_2132_0,2234.0,2304.0
flow_1961_0,2234.0,2287.0
flow_976_0,2241.0,2331.0
flow_979_0,2243.0,2356.0
flow_980_0,2271.0,2360.0
flow_2882_0,2272.0,2325.0
flow_981_0,2273.0,2376.0
flow_2135_0,2281.0,2351.0
flow_2136_0,2284.0,2356.0
flow_985_0,2291.0,2396.0
flow_987_0,2293.0,2401.0
flow_2137_0,2311.0,2380.0
flow_2138_0,2313.0,2396.0
flow_2139_0,2315.0,2386.0
flow_2141_0,2318.0,2400.0
flow_991_0,2321.0,2391.0
flow_2143_0,2322.0,2391.0
flow_2144_0,2324.0,2396.0
flow_1001_0,2324.0,2446.0
flow_2878_0,2339.0,2409.0
flow_1969_0,2341.0,3160.0
flow_1005_0,2341.0,2451.0
flow_1743_0,2343.0,2466.0
flow_1008_0,2361.0,2471.0
flow_1011_0,2364.0,2434.0
flow_1014_0,2381.0,2516.0
flow_1017_0,2383.0,2520.0
flow_294_0,2391.0,2456.0
flow_1547_0,2393.0,2460.0
flow_2145_0,2401.0,2470.0
flow_1020_0,2401.0,2536.0
flow_2146_0,2403.0,2516.0
flow_1021_0,2404.0,2486.0
flow_1353_0,2424.0,2495.0
flow_285_0,2426.0,2506.0
flow_1771_0,2441.0,2510.0
flow_1724_0,2443.0,2546.0
flow_1023_0,2451.0,2540.0
flow_1024_0,2453.0,2556.0
flow_2147_0,2461.0,2536.0
flow_350_0,2461.0,2513.0
flow_2150_0,2463.0,2540.0
flow_2891_0,2464.0,2550.0
flow_2151_0,2466.0,2536.0
