,enter_time,leave_time
flow_207_0,80.0,150.0
flow_1652_0,104.0,236.0
flow_208_0,131.0,241.0
flow_209_0,133.0,256.0
flow_211_0,151.0,221.0
flow_1_0,151.0,236.0
flow_214_0,154.0,260.0
flow_1655_0,173.0,316.0
flow_215_0,181.0,251.0
flow_216_0,183.0,254.0
flow_217_0,241.0,321.0
flow_1658_0,244.0,336.0
flow_218_0,247.0,317.0
flow_1223_0,252.0,305.0
flow_1662_0,334.0,404.0
flow_219_0,351.0,486.0
flow_221_0,354.0,424.0
flow_1663_0,357.0,489.0
flow_1665_0,375.0,506.0
flow_225_0,381.0,510.0
flow_227_0,383.0,536.0
flow_1227_0,456.0,576.0
flow_229_0,461.0,540.0
flow_230_0,463.0,556.0
flow_2763_0,471.0,540.0
flow_4_0,473.0,556.0
flow_1230_0,475.0,580.0
flow_1671_0,477.0,560.0
flow_619_0,521.0,676.0
flow_1675_0,545.0,615.0
flow_1238_0,572.0,625.0
flow_1678_0,596.0,666.0
flow_11_0,603.0,673.0
flow_1679_0,613.0,686.0
flow_2055_0,641.0,711.0
flow_2063_0,644.0,726.0
flow_1681_0,647.0,729.0
flow_1682_0,658.0,728.0
flow_232_0,661.0,736.0
flow_233_0,663.0,740.0
flow_1244_0,666.0,746.0
flow_1245_0,668.0,750.0
flow_2074_0,670.0,756.0
flow_2035_0,681.0,806.0
flow_2042_0,683.0,810.0
flow_1248_0,702.0,755.0
flow_2081_0,711.0,826.0
flow_1685_0,712.0,781.0
flow_610_0,713.0,830.0
flow_1462_0,742.0,866.0
flow_2127_0,751.0,832.0
flow_637_0,771.0,835.0
flow_1689_0,784.0,876.0
flow_2054_0,785.0,876.0
flow_1676_0,809.0,860.0
flow_2062_0,811.0,883.0
flow_1231_0,813.0,886.0
flow_1657_0,821.0,896.0
flow_234_0,861.0,931.0
flow_235_0,864.0,956.0
flow_1260_0,872.0,925.0
flow_1839_0,886.0,961.0
flow_1697_0,928.0,998.0
flow_1436_0,951.0,1006.0
flow_237_0,951.0,1021.0
flow_674_0,953.0,1009.0
flow_238_0,954.0,1086.0
flow_243_0,956.0,1090.0
flow_244_0,959.0,1116.0
flow_246_0,961.0,1032.0
flow_2798_0,971.0,1037.0
flow_2768_0,971.0,1120.0
flow_1701_0,978.0,1048.0
flow_247_0,981.0,1122.0
flow_248_0,984.0,1054.0
flow_1846_0,1011.0,1096.0
flow_2777_0,1014.0,1125.0
flow_1707_0,1038.0,1128.0
flow_239_0,1040.0,1111.0
flow_1680_0,1051.0,1156.0
flow_1267_0,1052.0,1105.0
flow_1711_0,1078.0,1206.0
flow_249_0,1081.0,1210.0
flow_250_0,1084.0,1154.0
flow_1715_0,1118.0,1296.0
flow_318_0,1119.0,1171.0
flow_1696_0,1126.0,1536.0
flow_1700_0,1149.0,1201.0
flow_1719_0,1158.0,1301.0
flow_251_0,1161.0,1231.0
flow_252_0,1163.0,1234.0
flow_253_0,1166.0,1336.0
flow_1703_0,1166.0,1218.0
flow_254_0,1168.0,1340.0
flow_256_0,1172.0,1241.0
flow_1722_0,1188.0,1476.0
flow_1706_0,1199.0,1540.0
flow_2088_0,1201.0,1656.0
flow_257_0,1201.0,1376.0
flow_258_0,1203.0,1380.0
flow_721_0,1204.0,1660.0
flow_259_0,1206.0,1426.0
flow_260_0,1208.0,1278.0
flow_58_0,1211.0,1281.0
flow_261_0,1212.0,1430.0
flow_1273_0,1212.0,1676.0
flow_263_0,1214.0,1556.0
flow_61_0,1214.0,1296.0
flow_739_0,1221.0,1273.0
flow_741_0,1224.0,1276.0
flow_1727_0,1238.0,1560.0
flow_2806_0,1264.0,1334.0
flow_1730_0,1274.0,1616.0
flow_1714_0,1276.0,1329.0
flow_2186_0,1301.0,1371.0
flow_1878_0,1311.0,1680.0
flow_1881_0,1313.0,1856.0
flow_48_0,1325.0,1426.0
flow_1734_0,1338.0,1408.0
flow_2283_0,1341.0,1393.0
flow_46_0,1344.0,1859.0
flow_348_0,1369.0,2036.0
flow_1736_0,1370.0,1620.0
flow_264_0,1373.0,1443.0
flow_265_0,1374.0,1696.0
flow_2173_0,1391.0,1700.0
flow_2094_0,1394.0,1556.0
flow_1886_0,1398.0,1468.0
flow_1738_0,1402.0,1472.0
flow_1725_0,1406.0,1458.0
flow_267_0,1421.0,1491.0
flow_268_0,1424.0,1716.0
flow_1892_0,1471.0,2039.0
flow_1485_0,1474.0,1560.0
flow_2098_0,1480.0,1550.0
flow_795_0,1491.0,1616.0
flow_1745_0,1514.0,1584.0
flow_269_0,1521.0,1720.0
flow_271_0,1523.0,1736.0
flow_1748_0,1558.0,1740.0
flow_272_0,1571.0,1743.0
flow_1497_0,1572.0,1623.0
flow_273_0,1573.0,1745.0
flow_1503_0,1574.0,2042.0
flow_275_0,1576.0,1748.0
flow_276_0,1578.0,1649.0
flow_277_0,1582.0,1750.0
flow_280_0,1584.0,1776.0
flow_1751_0,1621.0,1780.0
flow_355_0,1626.0,1677.0
flow_789_0,1631.0,2045.0
flow_793_0,1634.0,1686.0
flow_281_0,1641.0,1796.0
flow_283_0,1644.0,1714.0
flow_1721_0,1671.0,1726.0
flow_2353_0,1674.0,2047.0
flow_368_0,1736.0,2050.0
flow_1759_0,1789.0,1866.0
flow_1287_0,1792.0,2106.0
flow_1750_0,1799.0,1851.0
flow_1760_0,1810.0,1880.0
flow_1737_0,1811.0,1882.0
flow_1741_0,1817.0,1887.0
flow_1530_0,1855.0,1907.0
flow_1763_0,1858.0,1986.0
flow_1923_0,1871.0,2109.0
flow_285_0,1871.0,1991.0
flow_286_0,1873.0,2016.0
flow_1764_0,1878.0,2020.0
flow_1765_0,1898.0,1968.0
flow_287_0,1981.0,2051.0
flow_288_0,1984.0,2056.0
flow_289_0,1986.0,2061.0
flow_290_0,1990.0,2060.0
flow_291_0,1992.0,2062.0
flow_292_0,1994.0,2126.0
flow_294_0,1997.0,2087.0
flow_297_0,2000.0,2070.0
flow_299_0,2003.0,2131.0
flow_846_0,2015.0,2086.0
flow_853_0,2018.0,2126.0
flow_1299_0,2026.0,2078.0
flow_1332_0,2041.0,2156.0
flow_1542_0,2048.0,2118.0
flow_1773_0,2058.0,2160.0
flow_883_0,2061.0,2113.0
flow_838_0,2061.0,2131.0
flow_1733_0,2064.0,2115.0
flow_300_0,2081.0,2151.0
flow_1749_0,2091.0,2142.0
flow_1945_0,2093.0,2145.0
flow_1775_0,2098.0,2196.0
flow_1544_0,2112.0,2163.0
flow_1545_0,2114.0,2167.0
flow_2111_0,2121.0,2196.0
flow_2129_0,2151.0,2406.0
flow_915_0,2154.0,2206.0
flow_2858_0,2164.0,2236.0
flow_905_0,2167.0,2239.0
flow_1535_0,2191.0,2244.0
flow_1724_0,2204.0,2275.0
flow_350_0,2207.0,2277.0
flow_301_0,2221.0,2290.0
flow_302_0,2223.0,2306.0
flow_2390_0,2260.0,2336.0
flow_2872_0,2307.0,2377.0
flow_303_0,2311.0,2380.0
flow_1352_0,2321.0,2391.0
flow_2457_0,2361.0,2456.0
flow_1787_0,2365.0,2496.0
flow_1788_0,2388.0,2458.0
flow_111_0,2391.0,2461.0
flow_114_0,2393.0,2464.0
flow_1789_0,2411.0,2500.0
flow_1562_0,2421.0,2487.0
flow_1790_0,2434.0,2504.0
flow_1755_0,2461.0,2596.0
flow_959_0,2464.0,2556.0
flow_974_0,2467.0,2546.0
flow_1305_0,2472.0,2525.0
flow_1308_0,2476.0,2600.0
flow_2883_0,2481.0,2656.0
flow_909_0,2501.0,2606.0
flow_965_0,2531.0,2660.0
flow_304_0,2531.0,2616.0
flow_2132_0,2534.0,2586.0
flow_307_0,2534.0,2606.0
flow_1368_0,2541.0,2610.0
flow_1572_0,2551.0,2736.0
flow_1578_0,2574.0,2644.0
flow_1794_0,2578.0,2648.0
flow_308_0,2621.0,2691.0
flow_310_0,2623.0,2694.0
flow_2135_0,2671.0,2740.0
flow_2144_0,2674.0,2786.0
flow_1796_0,2698.0,2768.0
flow_122_0,2701.0,2771.0
flow_1016_0,2703.0,2774.0
flow_312_0,2711.0,2796.0
flow_313_0,2713.0,2800.0
flow_314_0,2731.0,2801.0
flow_315_0,2734.0,2816.0
flow_316_0,2736.0,2820.0
flow_1586_0,2737.0,2916.0
flow_317_0,2739.0,2906.0
flow_319_0,2741.0,2910.0
flow_320_0,2744.0,3046.0
flow_1311_0,2792.0,2920.0
flow_1313_0,2795.0,3036.0
flow_2567_0,2803.0,3040.0
flow_1800_0,2803.0,2873.0
flow_1316_0,2815.0,3156.0
flow_2546_0,2824.0,2906.0
flow_1353_0,2851.0,3160.0
flow_2151_0,2853.0,3256.0
flow_2431_0,2860.0,3050.0
flow_1776_0,2861.0,3046.0
flow_2913_0,2863.0,3051.0
flow_1804_0,2863.0,3116.0
flow_2435_0,2863.0,2933.0
flow_1943_0,2886.0,3121.0
flow_321_0,2921.0,2991.0
flow_324_0,2924.0,3146.0
