,enter_time,leave_time
flow_1_0,73.0,146.0
flow_207_0,152.0,222.0
flow_1652_0,241.0,376.0
flow_208_0,244.0,314.0
flow_209_0,261.0,381.0
flow_214_0,264.0,334.0
flow_1655_0,321.0,391.0
flow_217_0,324.0,396.0
flow_1658_0,341.0,466.0
flow_2763_0,345.0,466.0
flow_2764_0,347.0,417.0
flow_4_0,371.0,470.0
flow_9_0,374.0,444.0
flow_219_0,491.0,586.0
flow_1663_0,493.0,589.0
flow_1665_0,511.0,592.0
flow_225_0,513.0,595.0
flow_11_0,531.0,600.0
flow_13_0,534.0,604.0
flow_631_0,538.0,616.0
flow_227_0,541.0,610.0
flow_229_0,543.0,626.0
flow_230_0,561.0,630.0
flow_1671_0,563.0,696.0
flow_222_0,638.0,708.0
flow_1442_0,644.0,715.0
flow_2051_0,647.0,718.0
flow_1462_0,670.0,739.0
flow_1679_0,691.0,760.0
flow_2062_0,698.0,806.0
flow_1231_0,719.0,1946.0
flow_2054_0,731.0,783.0
flow_649_0,734.0,856.0
flow_232_0,741.0,810.0
flow_233_0,743.0,896.0
flow_2074_0,761.0,900.0
flow_1685_0,784.0,916.0
flow_1471_0,841.0,966.0
flow_2796_0,901.0,987.0
flow_690_0,904.0,970.0
flow_1252_0,912.0,1076.0
flow_1474_0,931.0,1080.0
flow_1256_0,946.0,1286.0
flow_235_0,961.0,1036.0
flow_1839_0,964.0,1034.0
flow_239_0,965.0,1036.0
flow_58_0,1041.0,1206.0
flow_61_0,1043.0,2816.0
flow_715_0,1046.0,1116.0
flow_1262_0,1056.0,1290.0
flow_238_0,1091.0,1161.0
flow_243_0,1093.0,1164.0
flow_1492_0,1105.0,1174.0
flow_39_0,1117.0,1169.0
flow_244_0,1121.0,1191.0
flow_2768_0,1123.0,1194.0
flow_247_0,1125.0,1206.0
flow_2777_0,1128.0,1199.0
flow_1707_0,1132.0,1210.0
flow_1493_0,1144.0,1326.0
flow_67_0,1172.0,1241.0
flow_2186_0,1204.0,1296.0
flow_2806_0,1211.0,1262.0
flow_1711_0,1211.0,1296.0
flow_249_0,1213.0,1301.0
flow_1450_0,1221.0,1330.0
flow_718_0,1223.0,1616.0
flow_729_0,1226.0,1620.0
flow_266_0,1228.0,1726.0
flow_745_0,1231.0,1730.0
flow_768_0,1251.0,1950.0
flow_48_0,1271.0,1323.0
flow_53_0,1274.0,2046.0
flow_741_0,1279.0,1486.0
flow_1268_0,1282.0,2050.0
flow_1695_0,1285.0,2156.0
flow_1715_0,1301.0,1371.0
flow_1719_0,1304.0,1491.0
flow_1714_0,1332.0,1402.0
flow_795_0,1334.0,1486.0
flow_2094_0,1341.0,1393.0
flow_253_0,1341.0,1526.0
flow_254_0,1343.0,1530.0
flow_1886_0,1343.0,1396.0
flow_257_0,1381.0,1451.0
flow_258_0,1383.0,1454.0
flow_2161_0,1395.0,2160.0
flow_1485_0,1421.0,1473.0
flow_2097_0,1424.0,2246.0
flow_2098_0,1427.0,1479.0
flow_259_0,1431.0,1696.0
flow_261_0,1433.0,1700.0
flow_2093_0,1491.0,2250.0
flow_1698_0,1494.0,1546.0
flow_1518_0,1510.0,2346.0
flow_828_0,1551.0,2349.0
flow_1281_0,1560.0,2466.0
flow_263_0,1561.0,1631.0
flow_1727_0,1564.0,1806.0
flow_2096_0,1587.0,1657.0
flow_2840_0,1611.0,1663.0
flow_1730_0,1621.0,1811.0
flow_1736_0,1623.0,1876.0
flow_793_0,1690.0,2056.0
flow_265_0,1701.0,2060.0
flow_2173_0,1703.0,2116.0
flow_1527_0,1711.0,2469.0
flow_1277_0,1714.0,2576.0
flow_2247_0,1717.0,2580.0
flow_268_0,1721.0,2120.0
flow_269_0,1723.0,2166.0
flow_1721_0,1731.0,2036.0
flow_271_0,1741.0,1811.0
flow_1748_0,1744.0,2169.0
flow_272_0,1746.0,2206.0
flow_273_0,1749.0,2211.0
flow_275_0,1751.0,2256.0
flow_277_0,1754.0,2259.0
flow_1737_0,1758.0,1810.0
flow_1741_0,1764.0,1816.0
flow_280_0,1781.0,2276.0
flow_1751_0,1783.0,2296.0
flow_281_0,1801.0,2300.0
flow_2846_0,1811.0,2820.0
flow_1720_0,1813.0,2916.0
flow_376_0,1817.0,2920.0
flow_1750_0,1854.0,2336.0
flow_1759_0,1871.0,1941.0
flow_838_0,1958.0,3406.0
flow_846_0,1961.0,2013.0
flow_853_0,1963.0,2016.0
flow_1763_0,1991.0,2339.0
flow_285_0,1994.0,2146.0
flow_1542_0,1995.0,2047.0
flow_2111_0,1995.0,2116.0
flow_286_0,2021.0,2091.0
flow_1764_0,2024.0,2386.0
flow_1529_0,2034.0,2105.0
flow_854_0,2040.0,2110.0
flow_288_0,2061.0,2150.0
flow_289_0,2064.0,2390.0
flow_1299_0,2081.0,2496.0
flow_1296_0,2102.0,3116.0
flow_2858_0,2111.0,2163.0
flow_905_0,2113.0,2166.0
flow_292_0,2131.0,2201.0
flow_299_0,2134.0,2500.0
flow_1724_0,2151.0,2203.0
flow_350_0,2153.0,2206.0
flow_1332_0,2161.0,2503.0
flow_1773_0,2163.0,2505.0
flow_1301_0,2175.0,3119.0
flow_926_0,2191.0,3336.0
flow_1775_0,2201.0,2508.0
flow_955_0,2251.0,2306.0
flow_2872_0,2254.0,2306.0
flow_111_0,2281.0,2386.0
flow_114_0,2283.0,2390.0
flow_301_0,2293.0,2363.0
flow_302_0,2311.0,2526.0
flow_909_0,2324.0,2496.0
flow_1563_0,2341.0,3339.0
flow_303_0,2383.0,2453.0
flow_1571_0,2395.0,2464.0
flow_970_0,2411.0,2476.0
flow_2129_0,2411.0,2596.0
flow_974_0,2414.0,2466.0
flow_2847_0,2431.0,3376.0
flow_1766_0,2433.0,3380.0
flow_122_0,2471.0,2696.0
flow_939_0,2473.0,3410.0
flow_132_0,2475.0,2544.0
flow_1574_0,2501.0,3456.0
flow_1787_0,2501.0,2696.0
flow_1006_0,2503.0,3460.0
flow_1789_0,2503.0,2701.0
flow_1578_0,2521.0,2573.0
flow_1016_0,2548.0,2700.0
flow_959_0,2561.0,2856.0
flow_142_0,2562.0,2631.0
flow_1959_0,2563.0,3462.0
flow_1310_0,2582.0,3465.0
flow_1776_0,2606.0,2856.0
flow_307_0,2611.0,2861.0
flow_1368_0,2613.0,2986.0
flow_1034_0,2664.0,2735.0
flow_2913_0,2739.0,2860.0
flow_2546_0,2771.0,2822.0
flow_158_0,2782.0,2851.0
flow_2144_0,2791.0,2990.0
flow_1577_0,2794.0,2865.0
flow_1597_0,2801.0,3467.0
flow_312_0,2801.0,2871.0
flow_313_0,2803.0,2874.0
flow_315_0,2821.0,3056.0
flow_316_0,2823.0,3060.0
flow_317_0,2911.0,3106.0
flow_319_0,2913.0,3110.0
flow_1076_0,2939.0,2996.0
