,enter_time,leave_time
flow_1223_0,181.0,251.0
flow_1224_0,184.0,256.0
flow_212_0,195.0,356.0
flow_213_0,198.0,360.0
flow_1436_0,211.0,946.0
flow_1437_0,214.0,284.0
flow_1438_0,241.0,361.0
flow_1654_0,258.0,396.0
flow_222_0,282.0,1535.0
flow_1439_0,301.0,371.0
flow_1440_0,333.0,403.0
flow_1441_0,361.0,431.0
flow_2035_0,381.0,676.0
flow_1226_0,381.0,451.0
flow_2042_0,383.0,680.0
flow_1227_0,384.0,454.0
flow_1229_0,401.0,506.0
flow_1230_0,404.0,474.0
flow_2038_0,430.0,482.0
flow_1231_0,431.0,951.0
flow_2081_0,433.0,706.0
flow_1233_0,433.0,596.0
flow_2028_0,434.0,506.0
flow_619_0,438.0,516.0
flow_1234_0,451.0,521.0
flow_240_0,468.0,538.0
flow_610_0,491.0,710.0
flow_2070_0,494.0,546.0
flow_1238_0,501.0,571.0
flow_1239_0,504.0,601.0
flow_1445_0,511.0,581.0
flow_1659_0,546.0,598.0
flow_2058_0,548.0,626.0
flow_1449_0,551.0,630.0
flow_1450_0,554.0,624.0
flow_1453_0,570.0,696.0
flow_2768_0,585.0,637.0
flow_1242_0,591.0,696.0
flow_1244_0,594.0,664.0
flow_1245_0,596.0,667.0
flow_1248_0,631.0,701.0
flow_1250_0,643.0,736.0
flow_2127_0,653.0,746.0
flow_1457_0,661.0,736.0
flow_1458_0,663.0,741.0
flow_11_0,675.0,746.0
flow_637_0,681.0,766.0
flow_2063_0,731.0,817.0
flow_1252_0,731.0,836.0
flow_1254_0,733.0,841.0
flow_1681_0,733.0,821.0
flow_1676_0,737.0,808.0
flow_2790_0,741.0,836.0
flow_2112_0,741.0,866.0
flow_1657_0,751.0,816.0
flow_662_0,754.0,806.0
flow_1460_0,761.0,841.0
flow_1256_0,781.0,871.0
flow_1258_0,784.0,876.0
flow_284_0,795.0,881.0
flow_293_0,798.0,976.0
flow_1260_0,801.0,871.0
flow_1472_0,833.0,976.0
flow_17_0,861.0,980.0
flow_19_0,863.0,996.0
flow_674_0,863.0,950.0
flow_1689_0,881.0,933.0
flow_1262_0,881.0,981.0
flow_1263_0,883.0,996.0
flow_2062_0,885.0,946.0
flow_1691_0,886.0,1000.0
flow_2798_0,888.0,966.0
flow_689_0,901.0,953.0
flow_1473_0,923.0,993.0
flow_1867_0,956.0,1008.0
flow_2797_0,971.0,1036.0
flow_1680_0,979.0,1046.0
flow_1267_0,981.0,1051.0
flow_1475_0,981.0,1051.0
flow_1476_0,984.0,1206.0
flow_1268_0,984.0,1206.0
flow_1695_0,988.0,1210.0
flow_1478_0,1001.0,1071.0
flow_1480_0,1003.0,1074.0
flow_1485_0,1020.0,1090.0
flow_1270_0,1031.0,1296.0
flow_1271_0,1033.0,1301.0
flow_1486_0,1041.0,1210.0
flow_318_0,1048.0,1117.0
flow_1696_0,1054.0,1125.0
flow_1861_0,1061.0,1226.0
flow_1487_0,1071.0,1296.0
flow_1700_0,1077.0,1148.0
flow_33_0,1091.0,1300.0
flow_2088_0,1091.0,1196.0
flow_721_0,1093.0,1200.0
flow_1703_0,1094.0,1165.0
