,enter_time,leave_time
flow_1436_0,121.0,206.0
flow_1437_0,123.0,211.0
flow_1438_0,151.0,236.0
flow_1439_0,201.0,296.0
flow_1224_0,261.0,330.0
flow_1440_0,261.0,330.0
flow_1441_0,263.0,752.0
flow_1442_0,311.0,768.0
flow_214_0,337.0,436.0
flow_212_0,361.0,446.0
flow_213_0,363.0,450.0
flow_2028_0,381.0,433.0
flow_619_0,383.0,436.0
flow_1654_0,401.0,506.0
flow_1444_0,401.0,471.0
flow_217_0,401.0,454.0
flow_222_0,403.0,1463.0
flow_1445_0,404.0,506.0
flow_2764_0,419.0,470.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1449_0,451.0,546.0
flow_1450_0,453.0,1216.0
flow_1452_0,491.0,561.0
flow_2054_0,491.0,726.0
flow_2058_0,494.0,546.0
flow_1453_0,494.0,566.0
flow_1229_0,511.0,586.0
flow_1231_0,513.0,1230.0
flow_1457_0,571.0,1084.0
flow_1458_0,573.0,660.0
flow_637_0,576.0,676.0
flow_1233_0,601.0,676.0
flow_1239_0,604.0,686.0
flow_13_0,605.0,657.0
flow_649_0,611.0,731.0
flow_2790_0,654.0,736.0
flow_1459_0,671.0,741.0
flow_1460_0,674.0,756.0
flow_1461_0,676.0,747.0
flow_1463_0,679.0,749.0
flow_1464_0,681.0,752.0
flow_1242_0,701.0,776.0
flow_2051_0,719.0,821.0
flow_1468_0,721.0,791.0
flow_1470_0,723.0,794.0
flow_1471_0,740.0,836.0
flow_1250_0,741.0,810.0
flow_1472_0,761.0,830.0
flow_2796_0,771.0,897.0
flow_17_0,781.0,856.0
flow_19_0,783.0,859.0
flow_690_0,801.0,901.0
flow_2798_0,835.0,887.0
flow_1252_0,841.0,911.0
flow_1254_0,844.0,916.0
flow_1473_0,851.0,920.0
flow_1474_0,854.0,926.0
flow_2112_0,871.0,956.0
flow_1256_0,874.0,944.0
flow_1475_0,901.0,976.0
flow_1476_0,903.0,1714.0
flow_1478_0,921.0,996.0
flow_1480_0,923.0,1000.0
flow_1689_0,935.0,1016.0
flow_1485_0,947.0,1416.0
flow_718_0,955.0,1220.0
flow_729_0,958.0,1222.0
flow_266_0,962.0,1225.0
flow_1486_0,962.0,1036.0
flow_1487_0,980.0,1066.0
flow_293_0,981.0,1066.0
flow_1262_0,984.0,1054.0
flow_1263_0,1001.0,1070.0
flow_1488_0,1001.0,1071.0
flow_1691_0,1003.0,1086.0
flow_33_0,1011.0,1086.0
flow_36_0,1015.0,1085.0
flow_1490_0,1021.0,1091.0
flow_745_0,1041.0,1227.0
flow_38_0,1041.0,1111.0
flow_2797_0,1041.0,1111.0
flow_39_0,1044.0,1114.0
flow_1493_0,1071.0,1141.0
flow_1494_0,1074.0,1144.0
flow_755_0,1098.0,1150.0
flow_2806_0,1135.0,1206.0
flow_43_0,1141.0,1211.0
flow_48_0,1161.0,1266.0
flow_53_0,1163.0,1270.0
flow_778_0,1171.0,1276.0
flow_2810_0,1174.0,1244.0
flow_1492_0,1176.0,1228.0
flow_2813_0,1178.0,1256.0
flow_768_0,1180.0,1246.0
flow_60_0,1181.0,1251.0
flow_2094_0,1211.0,1336.0
flow_1268_0,1211.0,1281.0
flow_1886_0,1213.0,1340.0
flow_1695_0,1213.0,1284.0
flow_1497_0,1221.0,1296.0
flow_1500_0,1224.0,1294.0
flow_1503_0,1241.0,1356.0
flow_67_0,1243.0,1294.0
flow_1505_0,1244.0,1314.0
flow_2097_0,1270.0,1420.0
flow_1270_0,1301.0,1386.0
flow_1271_0,1304.0,1374.0
flow_1705_0,1321.0,1391.0
flow_2161_0,1324.0,1394.0
flow_1506_0,1341.0,1410.0
flow_2098_0,1341.0,1674.0
flow_1507_0,1343.0,1476.0
flow_1509_0,1361.0,1431.0
flow_1510_0,1364.0,1481.0
flow_2093_0,1381.0,1487.0
flow_77_0,1381.0,1496.0
flow_2167_0,1391.0,1476.0
flow_1710_0,1393.0,1481.0
flow_2186_0,1426.0,1496.0
flow_1511_0,1431.0,1501.0
flow_1516_0,1433.0,1526.0
flow_1698_0,1434.0,1491.0
flow_1518_0,1435.0,1506.0
flow_2836_0,1455.0,1507.0
flow_1519_0,1461.0,1530.0
flow_1718_0,1481.0,1566.0
flow_1520_0,1481.0,1566.0
flow_1281_0,1486.0,1557.0
flow_828_0,1491.0,1546.0
flow_1713_0,1511.0,1586.0
flow_1716_0,1513.0,1590.0
flow_2840_0,1514.0,1606.0
flow_2102_0,1531.0,1616.0
flow_1726_0,1541.0,1626.0
flow_1870_0,1543.0,1630.0
flow_1523_0,1551.0,1621.0
flow_1524_0,1554.0,1626.0
flow_2846_0,1621.0,1806.0
flow_1527_0,1631.0,1706.0
flow_1528_0,1634.0,1704.0
flow_1277_0,1641.0,1712.0
flow_2247_0,1643.0,1715.0
flow_2096_0,1659.0,1806.0
flow_1732_0,1661.0,1776.0
flow_352_0,1663.0,1780.0
flow_61_0,1681.0,1751.0
flow_1282_0,1684.0,2436.0
flow_1737_0,1687.0,1757.0
flow_1740_0,1689.0,1856.0
flow_1741_0,1693.0,1763.0
flow_1529_0,1701.0,2157.0
flow_1530_0,1704.0,1776.0
flow_1743_0,1721.0,1861.0
flow_1720_0,1722.0,1810.0
flow_1904_0,1726.0,2157.0
flow_2852_0,1732.0,1783.0
flow_376_0,1740.0,1811.0
flow_846_0,1741.0,1956.0
flow_853_0,1743.0,1960.0
flow_1534_0,1761.0,1831.0
flow_1535_0,1784.0,1856.0
flow_2858_0,1794.0,2106.0
flow_1722_0,1802.0,1872.0
flow_1289_0,1821.0,1896.0
flow_1290_0,1823.0,1901.0
flow_1295_0,1841.0,1910.0
flow_905_0,1880.0,2110.0
flow_1538_0,1891.0,1961.0
flow_1540_0,1893.0,1964.0
flow_1724_0,1917.0,2146.0
flow_350_0,1920.0,2150.0
flow_1542_0,1921.0,1991.0
flow_1543_0,1923.0,1993.0
flow_2110_0,1926.0,1997.0
flow_1544_0,1951.0,2026.0
flow_1545_0,1953.0,2030.0
flow_1546_0,1970.0,2046.0
flow_1547_0,2011.0,2086.0
flow_1548_0,2013.0,2090.0
flow_859_0,2014.0,2085.0
flow_1296_0,2031.0,2101.0
flow_1721_0,2041.0,2106.0
flow_1551_0,2051.0,2121.0
flow_1552_0,2057.0,2127.0
flow_2874_0,2059.0,2130.0
flow_2879_0,2070.0,3052.0
flow_924_0,2080.0,2131.0
flow_1739_0,2083.0,2135.0
flow_1300_0,2101.0,2170.0
flow_1555_0,2102.0,2171.0
flow_1301_0,2104.0,2174.0
flow_854_0,2111.0,2187.0
flow_926_0,2131.0,2186.0
flow_941_0,2134.0,2257.0
flow_1938_0,2141.0,2236.0
flow_285_0,2151.0,2246.0
flow_955_0,2151.0,2246.0
flow_288_0,2153.0,2250.0
flow_389_0,2161.0,2240.0
flow_1556_0,2161.0,2236.0
flow_1557_0,2164.0,2234.0
flow_431_0,2164.0,2276.0
flow_2872_0,2171.0,2251.0
flow_441_0,2201.0,2270.0
flow_1769_0,2203.0,2286.0
flow_1560_0,2221.0,2291.0
flow_1561_0,2224.0,2293.0
flow_2864_0,2228.0,2297.0
flow_1562_0,2241.0,2326.0
flow_1563_0,2244.0,2336.0
flow_874_0,2245.0,2330.0
flow_970_0,2258.0,2406.0
flow_974_0,2261.0,2410.0
flow_2887_0,2272.0,2323.0
flow_2847_0,2281.0,2426.0
flow_1756_0,2284.0,2336.0
flow_1766_0,2312.0,2430.0
flow_838_0,2316.0,2466.0
flow_1566_0,2331.0,3126.0
flow_1567_0,2334.0,2404.0
flow_939_0,2340.0,2470.0
flow_1568_0,2351.0,2421.0
flow_1570_0,2354.0,2450.0
flow_989_0,2357.0,2428.0
flow_433_0,2383.0,2440.0
flow_1572_0,2391.0,2460.0
flow_1574_0,2394.0,2496.0
flow_1776_0,2401.0,2476.0
flow_127_0,2401.0,2477.0
flow_1777_0,2403.0,2481.0
flow_1006_0,2415.0,2500.0
flow_1758_0,2418.0,2487.0
flow_1577_0,2431.0,2918.0
flow_1578_0,2434.0,2516.0
flow_994_0,2442.0,2493.0
flow_1352_0,2448.0,2536.0
flow_1579_0,2451.0,2536.0
flow_1571_0,2466.0,2616.0
flow_1580_0,2471.0,2541.0
flow_1959_0,2491.0,2561.0
flow_2904_0,2507.0,2559.0
flow_133_0,2511.0,2581.0
flow_1310_0,2511.0,2581.0
flow_111_0,2516.0,2606.0
flow_132_0,2546.0,2626.0
flow_1584_0,2561.0,2656.0
flow_1586_0,2563.0,2661.0
flow_1587_0,2591.0,2661.0
flow_1589_0,2594.0,2676.0
flow_2129_0,2601.0,2696.0
flow_1969_0,2631.0,2683.0
flow_2145_0,2633.0,2686.0
flow_142_0,2633.0,2701.0
flow_139_0,2642.0,2711.0
flow_2885_0,2651.0,2720.0
flow_1592_0,2661.0,2736.0
flow_2546_0,2700.0,2769.0
flow_1594_0,2701.0,2806.0
flow_1597_0,2720.0,2796.0
flow_1034_0,2736.0,2788.0
flow_1046_0,2771.0,3046.0
flow_1979_0,2773.0,3050.0
flow_1598_0,2781.0,2850.0
flow_1599_0,2783.0,2853.0
flow_1975_0,2801.0,2876.0
flow_1016_0,2829.0,2898.0
flow_1059_0,2831.0,2906.0
flow_1601_0,2841.0,2916.0
flow_1602_0,2844.0,2914.0
flow_138_0,2851.0,2910.0
flow_158_0,2853.0,2904.0
flow_1603_0,2861.0,2966.0
flow_1604_0,2863.0,2970.0
flow_1076_0,2866.0,2936.0
flow_1605_0,2881.0,2972.0
flow_1606_0,2883.0,2975.0
flow_1314_0,2891.0,2966.0
flow_2584_0,2893.0,2969.0
flow_1086_0,2904.0,2975.0
flow_2169_0,2911.0,2963.0
flow_1609_0,2951.0,3020.0
flow_2175_0,2961.0,3186.0
flow_2930_0,2968.0,3037.0
flow_1610_0,2971.0,3041.0
flow_1611_0,2991.0,3061.0
flow_1612_0,3021.0,3096.0
flow_1613_0,3023.0,3100.0
flow_1319_0,3023.0,3096.0
flow_1109_0,3041.0,3191.0
flow_1056_0,3042.0,3111.0
flow_1614_0,3071.0,3146.0
flow_1615_0,3074.0,3144.0
flow_1618_0,3121.0,3466.0
flow_1118_0,3131.0,3183.0
flow_2184_0,3134.0,3216.0
flow_1325_0,3141.0,3210.0
flow_2936_0,3142.0,3193.0
flow_2937_0,3145.0,3214.0
flow_161_0,3171.0,3276.0
flow_167_0,3173.0,3280.0
flow_1988_0,3188.0,3306.0
flow_175_0,3201.0,3271.0
flow_1620_0,3221.0,3310.0
flow_1621_0,3223.0,3326.0
flow_1622_0,3241.0,3311.0
flow_1623_0,3244.0,3331.0
flow_1624_0,3261.0,3376.0
flow_1628_0,3263.0,3380.0
flow_1327_0,3271.0,3341.0
flow_2946_0,3272.0,3323.0
flow_329_0,3275.0,3376.0
flow_1629_0,3281.0,3396.0
flow_1822_0,3291.0,3361.0
flow_2631_0,3308.0,3400.0
flow_2192_0,3321.0,3386.0
flow_1631_0,3331.0,3401.0
flow_1632_0,3334.0,3416.0
flow_1633_0,3351.0,3420.0
flow_1634_0,3354.0,3424.0
flow_2650_0,3361.0,3456.0
flow_1635_0,3381.0,3456.0
flow_1329_0,3401.0,3536.0
flow_1163_0,3404.0,3475.0
flow_1637_0,3441.0,3511.0
flow_1638_0,3444.0,3536.0
flow_2963_0,3474.0,3557.0
flow_1640_0,3481.0,3551.0
flow_1832_0,3500.0,3576.0
flow_1641_0,3501.0,3571.0
flow_2965_0,3501.0,3561.0
flow_1943_0,3511.0,nan
flow_324_0,3513.0,nan
flow_1820_0,3568.0,nan
flow_186_0,3571.0,nan
flow_188_0,3573.0,nan
flow_2004_0,3580.0,nan
flow_2012_0,3583.0,nan
flow_1331_0,3584.0,nan
